Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Tina Belton,52.0,,,,292.5,1,F,Open,SBD,Single-ply
John Ashworth,75.0,,,,430.0,1,M,Open,SBD,Single-ply
Darren Stone,75.0,,,,397.5,2,M,Open,SBD,Single-ply
Robert Hollick,75.0,,,,130.0,3,M,Open,SBD,Single-ply
Brett Smartt,82.5,,,,500.0,1,M,Open,SBD,Single-ply
D. McGee,90.0,,,,185.0,1,M,Open,SBD,Single-ply
Vince Simonetta,100.0,,,,685.0,1,M,Open,SBD,Single-ply
Christopher Pataud,100.0,,,,600.0,2,M,Open,SBD,Single-ply
Danny Lee,110.0,,,,605.0,1,M,Open,SBD,Single-ply
N. Olden,125.0,,,,612.5,1,M,Open,SBD,Single-ply
R. Kezkiropoulos,125+,,,,372.5,1,M,Open,SBD,Single-ply
