Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.90,Maj B Rames,1989,Sportshøjskolen,145.0,107.5,127.5,380.0,Juniors,F,60,Single-ply,SBD
1,59.50,Eva Buxbom,1969,Horsens SK,157.5,80.0,157.5,395.0,Masters 1,F,60,Single-ply,SBD
1,73.10,Annette Pedersen,1968,Sportshøjskolen,155.0,110.0,180.0,445.0,Masters 1,F,75,Single-ply,SBD
1,66.50,Rickie Søderberg,1992,Ares,160.0,100.0,178.0,438.0,Sub-Juniors,M,67.5,Single-ply,SBD
2,60.80,Martin H Rasmussen,1992,AK Frem,125.0,80.0,150.0,355.0,Sub-Juniors,M,67.5,Single-ply,SBD
1,71.80,Lasse B Ahrendsen,1994,Videbæk SK,175.5,110.5,197.5,483.5,Sub-Juniors,M,75,Single-ply,SBD
1,81.10,Steffen Hansen,1993,Rødby M,190.0,110.0,210.0,510.0,Sub-Juniors,M,82.5,Single-ply,SBD
2,78.10,Kristoffer Hansen,1992,Aalborg SK,187.5,120.5,200.0,508.0,Sub-Juniors,M,82.5,Single-ply,SBD
3,79.80,Bjørn Guldberg,1994,AK Nordland,175.0,112.5,187.5,475.0,Sub-Juniors,M,82.5,Single-ply,SBD
4,82.50,Klaes Pedersen,1992,Hvidovre SF,190.0,100.0,185.0,475.0,Sub-Juniors,M,82.5,Single-ply,SBD
5,78.00,Robin K Olesen,1992,AK Frem,155.0,95.0,155.0,405.0,Sub-Juniors,M,82.5,Single-ply,SBD
1,93.30,Jonatan Gonge,1992,AK Nordland,285.0,152.5,255.0,692.5,Sub-Juniors,M,100,Single-ply,SBD
1,62.50,Christian Hermansen,1989,Sportshøjskolen,90.0,92.5,137.5,320.0,Juniors,M,67.5,Single-ply,SBD
1,75.00,Jacob Beermann,1989,Tårnby SK,252.5,135.0,260.0,647.5,Juniors,M,75,Single-ply,SBD
1,82.10,Thomas B Pedersen,1987,AK Nordland,247.5,180.0,260.0,687.5,Juniors,M,82.5,Single-ply,SBD
2,80.80,Danni Iversen,1987,Horsens SK,250.0,162.5,237.5,650.0,Juniors,M,82.5,Single-ply,SBD
3,75.80,Jonas Kristensen,1990,Albertslund SF,165.0,130.0,165.0,460.0,Juniors,M,82.5,Single-ply,SBD
1,85.10,Mads Andreassen,1989,Ares,240.0,125.0,205.0,570.0,Juniors,M,90,Single-ply,SBD
1,98.70,Casper Futtrup,1989,Thisted VF,275.0,195.0,260.0,730.0,Juniors,M,100,Single-ply,SBD
2,98.70,Jesper B Mikkelsen,1989,Sportshøjskolen,260.0,162.5,270.0,692.5,Juniors,M,100,Single-ply,SBD
3,96.30,Bill A Hald,1987,Horsens SK,255.0,145.0,240.0,640.0,Juniors,M,100,Single-ply,SBD
4,98.90,Niels W Botterill,1987,Aarhus AK,210.0,175.0,235.0,620.0,Juniors,M,100,Single-ply,SBD
1,105.00,Steffen Fisker,1988,Sportshøjskolen,282.5,145.0,250.0,677.5,Juniors,M,110,Single-ply,SBD
2,101.10,Morten S Jensen,1989,Ares,252.5,140.0,200.0,592.5,Juniors,M,110,Single-ply,SBD
1,72.40,Henrik Vestergaard,1964,Thisted VF,150.0,105.0,190.0,445.0,Masters 1,M,75,Single-ply,SBD
1,82.00,Dan Kristensen,1969,Thisted VF,205.0,170.0,250.0,625.0,Masters 1,M,82.5,Single-ply,SBD
1,89.20,Erik Rasmussen,1962,Ares,301.0,190.0,247.5,738.5,Masters 1,M,90,Single-ply,SBD
1,98.80,Keld B Ingerslev,1966,Aarhus AK,282.5,170.0,275.0,727.5,Masters 1,M,100,Single-ply,SBD
2,96.80,Thomas Hedemann,1970,Aalborg SK,270.0,150.0,283.0,703.0,Masters 1,M,100,Single-ply,SBD
3,92.20,Peter Petersen,1962,Aarhus AK,190.0,142.5,215.0,547.5,Masters 1,M,100,Single-ply,SBD
4,93.60,Henrik Beck,1969,Albertslund SF,205.0,150.0,180.0,535.0,Masters 1,M,100,Single-ply,SBD
1,108.30,Peter Wood,1968,AK Nordland,260.0,160.0,275.0,695.0,Masters 1,M,110,Single-ply,SBD
2,108.90,Kim Lynge,1965,Sportshøjskolen,170.0,102.5,180.0,452.5,Masters 1,M,110,Single-ply,SBD
1,116.20,Jens Jepsen,1970,Tårnby SK,295.0,220.0,255.0,770.0,Masters 1,M,125,Single-ply,SBD
1,136.80,Morten Sørig,1969,Horsens SK,355.0,260.0,275.0,890.0,Masters 1,M,125+,Single-ply,SBD
1,79.00,Jan Sahlgren,1960,Tårnby SK,200.0,140.0,192.5,532.5,Masters 2,M,82.5,Single-ply,SBD
1,105.90,Bjørn Nielsen,1959,Roskilde AK,190.0,172.5,205.0,567.5,Masters 2,M,110,Single-ply,SBD
1,111.30,Søren Eggebrecht,1959,SK Atlas,240.0,160.0,240.0,640.0,Masters 2,M,125,Single-ply,SBD
1,133.00,Henning G Thorsen,1959,Videbæk SK,220.0,157.5,222.5,600.0,Masters 2,M,125+,Single-ply,SBD
1,81.80,Finn Jensen,1948,Sportscenter,140.0,132.5,190.0,462.5,Masters 3,M,82.5,Single-ply,SBD
1,83.40,Wilhelm Wind,1942,Horsens SK,85.0,60.0,110.0,255.0,Masters 3,M,90,Single-ply,SBD
1,72.80,Svend Stensgaard,1922,Rødby M,70.0,75.0,135.0,280.0,Masters 4,M,75,Single-ply,SBD
1,99.00,Julius Madsen,1937,Roskilde AK,130.0,160.0,145.0,435.0,Masters 4,M,100,Single-ply,SBD
