CHAMPIONNAT GRAND EST FA/PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Woippy,,LIGUE                                   GRAND EST                                                                                               Nom de la compétition                    Championnat Grand Est FA/PL                                          Date         04/06/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
40510,SPORT ATHLETIQUE VERDUNOIS,,F,2008,CADET,Paquin,,Erine,,"50,35",52 Kg,"0,20831",,75,80,85,50,55,58,"77,5",85,90,230,1,"59,744259",SANS,SANS,FA,,SJR,nat.
43573,FIT&FORME,,F,2005,SJR,Neves,,Cassandra,,"50,3",52 Kg,"0,208457",,80,85,"87,5",40,"42,5",45,"87,5",100,100,"217,5",1,"56,547774",nat.,R2,FA,,SJR,nat.
43609,FIT&FORME,,F,2007,SJR,Sanitate,,Eva,,"67,4",69 Kg,"0,174001",,75,80,"87,5",40,"47,5",50,"87,5",100,"107,5","237,5",1,"49,862674",nat.,R3,FA,,SJR,nat.
43603,CLUB FORCE L'ENCLUME NANCY,,F,2000,JR,Kerstemont,,Laura,,"57,55",63 Kg,"0,190529",,85,90,"97,5",50,55,60,95,105,"112,5","257,5",1,"59,970337",R2,R2,FA,,JR,R2
43584,AS CHEMINOTS METZ,,F,2002,JR,Maurutto,,Matilde,,"62,4",63 Kg,"0,181523",,60,70,80,"32,5","37,5",45,90,105,"112,5",230,2,"50,633463",R2,R3,FA,,JR,R2
43479,SPORT ATHLETIQUE VERDUNOIS,,F,2002,JR,Camus,,Servane,,"65,45",69 Kg,"0,176752",,"92,5","97,5",105,"42,5","47,5",50,"102,5","107,5","112,5","267,5",1,"57,145774",R1,R2,FA,,JR,R1
40512,SPORT ATHLETIQUE VERDUNOIS,,F,1994,SNR,Gérard,,Léa,,"61,95",63 Kg,"0,18228",,95,105,110,40,"42,5",45,110,120,130,285,1,"63,040619",R2,R2,FA,,SNR,R2
40743,CLUB FORCE L'ENCLUME NANCY,,M,2006,SJR,Muradyan,,Edouard,,"94,3",105 Kg,"0,129941",,150,160,170,100,110,115,180,200,210,485,1,"63,021101",nat.,R3,FA,,SJR,nat.
42994,CLUB FORCE L'ENCLUME NANCY,,M,2002,JR,Bonfils,,Théo,,"65,2",66 Kg,"0,156894",,140,140,150,"107,5","112,5",120,170,180,190,"442,5",1,"69,425538",R1,R2,FA,,JR,R1
43513,CLUB FORCE L'ENCLUME NANCY,,M,2002,JR,Gunder,,Jason,,58,59 Kg,"0,166996",,105,110,115,50,60,"67,5",130,140,150,315,1,"52,60359",R2,R2,FA,,JR,R2
43482,SPORT ATHLETIQUE VERDUNOIS,,M,2003,JR,Laurent,,Thomas,,"67,5",74 Kg,"0,154046",,"147,5","152,5","157,5",95,95,100,160,"167,5","172,5",420,1,"64,698935",R2,R3,FA,,JR,R2
43561,AS CHEMINOTS METZ,,M,2003,JR,Moulinier,,Hugo,,83,83 Kg,"0,138427",,145,155,165,105,"112,5","117,5",200,215,225,"507,5",1,"70,251491",R2,R2,FA,,JR,R2
43512,CLUB FORCE L'ENCLUME NANCY,,M,2003,JR,Roussel,,Noé,,83,83 Kg,"0,138427",,110,120,130,90,10,110,130,140,150,360,2,"49,83357",R3,R3,FA,,JR,R3
42894,AS CHEMINOTS METZ,,M,2003,JR,Castagnoli,,Florian,,87,93 Kg,"0,135196",,125,140,155,"77,5",90,"97,5",175,195,205,"442,5",1,"59,824037",R2,R3,FA,,JR,R2
42184,FIT&FORME,,M,1992,SNR,Redzinski,,Jerome,,65,66 Kg,"0,15715",,130,140,150,90,95,100,170,180,190,440,1,"69,145782",R2,R2,FA,,SNR,R2
4882,SPORT ATHLETIQUE VERDUNOIS,,M,1991,SNR,Didon,,Dimitri,,74,74 Kg,"0,14681",,215,225,,125,130,130,260,,,610,1,"89,554012",nat.,nat.,FA,,SNR,nat.
40715,AS CHEMINOTS METZ,,M,1988,SNR,Saingery,,Alexandre,,90,93 Kg,"0,132943",,215,230,240,140,145,150,235,255,260,635,1,"84,418289",R1,R1,FA,,SNR,R1
40740,CLUB FORCE L'ENCLUME NANCY,,M,1998,SNR,Allier,,Nils,,92,93 Kg,"0,131515",,210,220,230,110,120,120,210,225,"232,5",555,2,"72,990343",R2,R2,FA,,SNR,R2
14990,UNION SPORTIVE DE TOURS FA,,M,1982,M1,Dufour,,Dominique,,"103,5",105 Kg,"0,124297",,240,250,250,,,,,,,0,0,0,0,0,PL,,M1,0
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,,1er Assesseur,,,,,,,,,,,,,,,,,,,,,
Chef de Plateau,,,,,,2eme Assesseur,,,,,,,,,,,,,,,,,,,,,,,,,
