Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erine Paquin,Cadet,Raw,SBD,,2008,F,50.35,52,75,80,85,85,50,55,-58,55,77.5,85,90,90,230
1,Cassandra Neves,Sub-Juniors,Raw,SBD,,2005,F,50.3,52,80,85,87.5,87.5,40,42.5,-45,42.5,87.5,-100,-100,87.5,217.5
1,Eva Sanitate,Sub-Juniors,Raw,SBD,,2007,F,67.4,69,75,80,-87.5,80,40,47.5,50,50,87.5,100,107.5,107.5,237.5
1,Laura Kerstemont,Juniors,Raw,SBD,,2000,F,57.55,63,-85,90,97.5,97.5,50,55,-60,55,95,105,-112.5,105,257.5
2,Matilde Maurutto,Juniors,Raw,SBD,,2002,F,62.4,63,60,70,80,80,32.5,37.5,-45,37.5,90,105,112.5,112.5,230
1,Servane Camus,Juniors,Raw,SBD,,2002,F,65.45,69,92.5,97.5,105,105,42.5,47.5,50,50,102.5,107.5,112.5,112.5,267.5
1,Léa Gérard,Seniors,Raw,SBD,,1994,F,61.95,63,95,105,110,110,40,42.5,45,45,110,120,130,130,285
1,Edouard Muradyan,Sub-Juniors,Raw,SBD,,2006,M,94.3,105,150,160,170,170,100,110,115,115,180,200,-210,200,485
1,Théo Bonfils,Juniors,Raw,SBD,,2002,M,65.2,66,-140,140,-150,140,107.5,112.5,-120,112.5,170,180,190,190,442.5
1,Jason Gunder,Juniors,Raw,SBD,,2002,M,58,59,105,110,115,115,50,60,-67.5,60,130,140,-150,140,315
1,Thomas Laurent,Juniors,Raw,SBD,,2003,M,67.5,74,147.5,152.5,-157.5,152.5,-95,95,-100,95,160,167.5,172.5,172.5,420
1,Hugo Moulinier,Juniors,Raw,SBD,,2003,M,83,83,145,155,165,165,105,112.5,117.5,117.5,200,215,225,225,507.5
2,Noé Roussel,Juniors,Raw,SBD,,2003,M,83,83,110,120,-130,120,90,-100,-110,90,130,140,150,150,360
1,Florian Castagnoli,Juniors,Raw,SBD,,2003,M,87,93,125,140,-155,140,77.5,90,97.5,97.5,175,195,205,205,442.5
1,Jerome Redzinski,Seniors,Raw,SBD,,1992,M,65,66,130,140,150,150,90,95,100,100,170,-180,190,190,440
1,Dimitri Didon,Seniors,Raw,SBD,,1991,M,74,74,215,225,,225,125,-130,-130,125,260,,,260,610
1,Alexandre Saingery,Seniors,Raw,SBD,,1988,M,90,93,215,230,-240,230,140,145,150,150,235,255,-260,255,635
2,Nils Allier,Seniors,Raw,SBD,,1998,M,92,93,210,220,-230,220,110,-120,-120,110,210,225,-232.5,225,555
DQ,Dominique Dufour,Masters 1,Single-ply,SBD,,1982,M,103.5,105,-240,-250,-250,,,,,,,,,,
