Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,53.00,,40,,40,Teen 14-18,F,B
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,63.20,,75,,75,Teen 14-18,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,65.90,,87.5,,87.5,Junior 19-23,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,72.30,,82.5,,82.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.30,,65,,65,Open,F,B
1,75,Lise Engnes,Single-ply,Sande KK,69.10,,80,,80,Master 40-49,F,B
1,67.5,Kari Madsen,Single-ply,Sande KK,60.60,,42.5,,42.5,Master 50-59,F,B
1,82.5,Sverre Diesen,Single-ply,Sande KK,81.60,55,190,65,310,Open,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,101.30,,202.5,,202.5,Open,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,113.00,,205,,205,Open,M,B
2,125,Raymond Madsen,Single-ply,Sande KK,113.20,,180,,180,Open,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,133.10,,235,,235,Open,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,93.30,,172.5,,172.5,Master 40-49,M,B
1,110,Truls Nygaard,Single-ply,Holmestrand AK,107.80,,200,,200,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,,80,,80,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,86.50,,170,,170,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.30,,160,,160,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,122.50,,200,,200,Master 50-59,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,104.00,,180,,180,Master 60-69,M,B
