Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Deadlift4Kg,Place
Parker Dew,82.5,80.83,AR,145.15,97.52,210.92,453.59,SBD,Wraps,M,Teenage 16-17,,,1
Josh Weatherholtz,90,87.54,TN,181.44,127.01,217.72,526.17,SBD,Wraps,M,Teenage 18-19,,,1
Payton Edmiston,100,97.7,AL,204.12,138.35,204.12,546.58,SBD,Wraps,M,Teenage 18-19,,,1
Seth Maddonloni,118,112.49,TN,183.7,102.06,215.46,501.22,SBD,Wraps,M,Teenage 18-19,,,1
Dylan Mullen,75,73.12,MS,170.1,108.86,219.99,498.95,SBD,Wraps,M,Juniors,,,1
Kyle Hennington,82.5,81.56,AR,195.04,131.54,265.35,591.94,SBD,Wraps,M,Juniors,,,1
Tim Bold,110,104.1,AL,249.48,170.1,285.76,705.34,SBD,Wraps,M,Juniors,,,1
CJ Allen,118,110.9,GA,249.48,147.42,260.82,657.71,SBD,Wraps,M,Juniors,,,1
Stephanie Rogers,75,71.49,AR,158.76,102.06,208.65,469.47,SBD,Wraps,F,Open,,215.46,1
Marilynn Mathis,75,71.49,TX,124.74,95.25,154.22,374.21,SBD,Wraps,F,Open,,,2
Stella Krupinski,82.5,81.19,VA,229.06,138.35,222.26,589.67,SBD,Wraps,F,Open,,,1
Angela Adams,90,86.27,TN,154.22,108.86,176.9,439.98,SBD,Wraps,F,Open,,,1
Marilynn Mathis,75,71.49,TX,124.74,95.25,154.22,374.21,SBD,Wraps,F,Masters 55-59,,,1
Jamie McDougal,75,74.75,AR,229.06,190.51,292.57,712.14,SBD,Wraps,M,Open,,,1
Yarnell Marks,82.5,81.65,MS,229.06,167.83,238.14,635.03,SBD,Wraps,M,Open,,,1
Claude Bouyer,82.5,81.19,AL,183.7,190.51,235.87,610.08,SBD,Wraps,M,Open,,,2
Greg DePersio,90,89.54,TN,183.7,142.88,192.78,519.36,SBD,Wraps,M,Open,,,1
Matt Holder,100,96.89,TN,226.8,149.69,210.92,587.4,SBD,Wraps,M,Open,,,1
Mike Bishop,100,99.61,TN,,,,,SBD,Wraps,M,Open,,,DQ
Dwon Johnson,140+,181.44,GA,362.87,204.12,317.51,884.51,SBD,Wraps,M,Submasters,,,1
Terry Tucker,100,91.63,AR,242.67,158.76,294.84,696.26,SBD,Wraps,M,Masters 40-44,,,1
Jeff Phillips #1,75,72.21,AR,226.8,131.54,249.48,607.81,SBD,Wraps,M,Masters 45-49,,,1
Billy Wingo,75,73.84,TN,170.1,124.74,213.19,508.02,SBD,Wraps,M,Masters 45-49,,,2
Patrica Cunningham,67.5,67.13,AR,108.86,58.97,145.15,312.98,SBD,Wraps,F,Masters 50-54,,,1
Trey Hunter,67.5,66.5,TN,213.19,117.93,192.78,523.9,SBD,Single-ply,M,Teenage 16-17,,,1
Bradly Starling,67.5,66.22,TN,215.46,108.86,195.04,519.36,SBD,Single-ply,M,Teenage 16-17,,,2
Tyler Martin,75,71.21,TN,183.7,102.06,188.24,474,SBD,Single-ply,M,Teenage 16-17,,,1
Eli Prince,110,109.41,TN,317.51,204.12,254.01,775.64,SBD,Single-ply,M,Teenage 18-19,,,1
Amy Munsterman,67.5,66.32,AL,133.81,61.23,131.54,326.59,SBD,Single-ply,F,Open,,,1
Mark Steel,100,98.88,TN,301.64,195.04,260.82,757.5,SBD,Single-ply,M,Open,,,1
Don Millrany,100,99.43,TN,283.5,219.99,247.21,750.7,SBD,Single-ply,M,Open,,,2
WC Carter,110,105.69,AL,381.02,254.01,274.42,909.45,SBD,Single-ply,M,Open,,,1
JK Kottwitz,140+,153.86,AL,367.41,308.44,238.14,913.99,SBD,Single-ply,M,Open,,,1
Mark Steel,100,98.88,TN,301.64,195.04,260.82,757.5,SBD,Single-ply,M,Police and Fire,,,1
David Shirley,100,99.7,AR,292.57,240.4,242.67,775.64,SBD,Single-ply,M,Masters 40-44,,,1
James Elmore,90,89.81,TN,192.78,90.72,201.85,485.34,SBD,Single-ply,M,Masters 60-64,,,1
Dillion Williamson,110,105.69,AR,,219.99,272.16,492.15,BD,Raw,M,Teenage 18-19,,,1
Michonne Berry,90,89.18,IL,,158.76,149.69,308.44,BD,Single-ply,F,Open,,,1
Jennifer Walker,67.5,65.86,TN,,90.72,,90.72,B,Raw,F,Open,,,1
Marilynn Mathis,75,71.49,TX,,95.25,,95.25,B,Raw,F,Open,,,1
Barb Page,90,86.27,OH,,138.35,,138.35,B,Raw,F,Open,,,1
Marilynn Mathis,75,71.49,TX,,95.25,,95.25,B,Raw,F,Masters 55-59,,,1
Phillip Brewer,82.5,79.38,AR,,210.92,,210.92,B,Raw,M,Open,,,1
Al Kennedy,100,96.71,IL,,158.76,,158.76,B,Raw,M,Open,,,1
Bobby Botts,118,112.49,TN,,215.46,,215.46,B,Raw,M,Open,,,2
Anton White,82.5,82.1,IL,,124.74,,124.74,B,Raw,M,Police and Fire,,,1
Al Kennedy,100,96.71,IL,,158.76,,158.76,B,Raw,M,Open,,,2
Atavis Campbell,125,123.38,MS,,226.8,,226.8,B,Raw,M,Open,,,1
Darrick Dibrell,140,127.46,TN,,238.14,,238.14,B,Raw,M,Open,,,1
Dedrick Henry,90,85.37,GA,,174.63,,174.63,B,Raw,M,Submasters,,,1
Antonio Gordan,90,88.09,AL,,174.63,,174.63,B,Raw,M,Submasters,,,2
Lee Morris,90,88.54,AL,,179.17,,179.17,B,Raw,M,Masters 45-49,181.44,,1
Brian Albert,67.5,67.04,GA,,199.58,,199.58,B,Single-ply,M,Open,,,1
Brian Fisher,90,83.73,GA,,213.19,,213.19,B,Single-ply,M,Open,,,1
Tommy Harrison,140,131.54,IL,,319.78,,319.78,B,Single-ply,M,Open,,,1
Al Kennedy,100,96.71,IL,,181.44,,181.44,B,Single-ply,M,Police and Fire,,,1
Tommy Harrison,140,131.54,IL,,319.78,,319.78,B,Single-ply,M,Police and Fire,,,1
Brian Albert,67.5,67.04,GA,,199.58,,199.58,B,Single-ply,M,Submasters,,,1
Brian Fisher,90,83.73,GA,,213.19,,213.19,B,Single-ply,M,Submasters,,,1
David Lewis,125,123.15,IL,,299.37,,299.37,B,Single-ply,M,Submasters,,,1
Tommy Harrison,140,131.54,IL,,319.78,,319.78,B,Single-ply,M,Submasters,,,1
Adam Andre,140,128.82,GA,,272.16,,272.16,B,Single-ply,M,Submasters,,,2
Joey Murphy,118,111.58,GA,,265.35,,265.35,B,Single-ply,M,Masters 40-44,,,1
Al Kennedy,100,96.71,IL,,181.44,,181.44,B,Single-ply,M,Masters 50-54,,,1
Mike Harden,140,127.01,AL,,190.51,,190.51,B,Single-ply,M,Masters 55-59,,,1
Wendy Belica,52,49.17,GA,,,113.4,113.4,D,Raw,F,Open,,124.74,1
Wendy Belica,52,49.17,GA,,,113.4,113.4,D,Raw,F,Masters 45-49,,124.74,1
Leah Boss,67.5,65.32,GA,,,136.08,136.08,D,Single-ply,F,Open,,,1
Leah Boss,56,55.34,GA,,,136.08,136.08,D,Single-ply,F,Submasters,,,1
