Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alacia Nickelson,,F,1983,41,AL,Raw,M40-44,59.9,60,62.5,75,-90.5,75,40,-50,-50,40,85,92.5,-100,92.5,207.5,SBD
1,Sandie Free,,F,1976,47,AL,Raw,M45-49,130,140,62.5,67.5,77.5,77.5,35,40,-47.5,40,82.5,97.5,110,110,227.5,SBD
1,Tammy Mims,,F,1970,54,AL,Raw,M50-54,69.2,75,165,175,185,185,95,100,105.5,105.5,165,175,-185,175,465.5,SBD
1,Tammy Mims,,F,1970,54,AL,Raw,Open,69.2,75,165,175,185,185,95,100,105.5,105.5,165,175,-185,175,465.5,SBD
1,Andrew Salter,,M,2005,18,AL,Raw,J18-19,121,125,215,227.5,-245,227.5,-60,60,,60,215,245,-275,245,532.5,SBD
1,Chase Mcdow,,M,2002,22,AL,Raw,J20-23,80.9,82.5,170,180,187.5,187.5,100,107.5,115,115,185,197.5,207.5,207.5,510,SBD
1,Carlos Arroyo,,M,2002,22,AL,Raw,J20-23,98.5,100,187.5,205,210,210,-110,-112.5,115,115,232.5,245,-255,245,570,SBD
1,Kyle Marquardt,,M,1980,43,AL,Raw,M40-44,108.5,110,187.5,-197.5,207.5,207.5,162.5,167.5,172.5,172.5,215,227.5,235,235,615,SBD
1,Brandon Nickelson,,M,1983,40,AL,Raw,M40-44,116.3,125,160,170,185,185,100,110,117.5,117.5,200,212.5,227.5,227.5,530,SBD
1,Chris Webster,,M,1976,48,AL,Raw,M45-49,108.7,110,205,217.5,-227.5,217.5,145,152.5,157.5,157.5,240,250,265,265,640,SBD
1,Charles Carwile,,M,1951,73,AL,Raw,M70-74,98.3,100,85,102.5,112.5,112.5,-75,80,85,85,102.5,130,142.5,142.5,340,SBD
1,Mason Atlee,,M,1993,31,AL,Raw,Open,102.6,110,260,267.5,272.5,272.5,145,150,-157.5,150,262.5,272.5,277.5,277.5,700,SBD
2,Chris Webster,,M,1976,48,AL,Raw,Open,108.7,110,205,217.5,-227.5,217.5,145,152.5,157.5,157.5,240,250,265,265,640,SBD
3,Kyle Marquardt,,M,1980,43,AL,Raw,Open,108.5,110,187.5,-197.5,207.5,207.5,162.5,167.5,172.5,172.5,215,227.5,235,235,615,SBD
1,Travis Calloway,,M,1986,38,GA,Raw,Open,115.1,125,292.5,315,320,320,235,-247.5,-247.5,235,292.5,-305,-305,292.5,847.5,SBD
2,Spencer Bozeman,,M,2004,20,AL,Raw,Open,123.6,125,265,272.5,277.5,277.5,-145,150,160,160,267.5,-277.5,290,290,727.5,SBD
3,Andrew Salter,,M,2005,18,AL,Raw,Open,121,125,215,227.5,-245,227.5,-60,60,,60,215,245,-275,245,532.5,SBD
1,Carlos Arroyo,,M,2002,22,AL,Raw,J20-23,98.5,100,,,,,,,,,232.5,245,-255,245,245,D
