Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Myarae Herrera,Cotulla,44,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,44.23,2,Bianca Martinez,Pleasanton,43.86,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,44.23,3,Heather Hernandez,Cotulla,43.86,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,44.23,4,Samantha Sanchez #2,Natalia,39.96,77.11,27.22,88.45,192.78,Single-ply,SBD,F
Girls,44.23,5,Asher Haack,Blanco,44.13,65.77,36.29,72.57,174.63,Single-ply,SBD,F
Girls,47.85,1,Deydra Garcia,Cotulla,46.95,108.86,43.09,115.67,267.62,Single-ply,SBD,F
Girls,47.85,2,Keegan Shinn,San Antonio Southwest,47.36,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,47.85,3,Alexia Dy,San Antonio Cole,45.72,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,47.85,4,Anastasia Rodriguez,Natalia,46.36,88.45,52.16,86.18,226.8,Single-ply,SBD,F
Girls,47.85,5,Kristianna Kelley,Pleasanton,47.17,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,47.85,6,Mariah Luna,Cotulla,47.26,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,47.85,7,Serena Vasquez,Natalia,47.67,77.11,40.82,88.45,206.38,Single-ply,SBD,F
Girls,47.85,8,Chrissy Garcia,Lytle,46.86,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,47.85,9,Ana Lopez,Karnes City,47.08,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,47.85,10,Sidney Knight,Marion,47.17,61.23,27.22,77.11,165.56,Single-ply,SBD,F
Girls,51.94,1,Jasmine Vasquez,Natalia,51.12,147.42,72.57,147.42,367.41,Single-ply,SBD,F
Girls,51.94,2,Lilly Aguilar,Natalia,51.26,127.01,54.43,127.01,308.44,Single-ply,SBD,F
Girls,51.94,3,Sophia Romero,Pleasanton,50.62,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,51.94,4,Marlene Rodriguez,San Antonio Southwest,51.71,117.93,40.82,129.27,288.03,Single-ply,SBD,F
Girls,51.94,5,Jenny Cruz,Cotulla,51.17,102.06,40.82,127.01,269.89,Single-ply,SBD,F
Girls,51.94,6,Gail Salinas,Cotulla,51.85,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,51.94,7,Sylvia Gil,San Antonio Kennedy,51.26,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,51.94,8,Brooke Brown,Floresville,49.53,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,51.94,9,Iris Cantu,Natalia,51.03,104.33,45.36,95.25,244.94,Single-ply,SBD,F
Girls,51.94,10,Monique Covarrubias,Lytle,50.44,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,51.94,11,Skylar Shaw,Marion,51.44,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,12,Mariela Davila,San Antonio Southwest,51.89,56.7,24.95,74.84,156.49,Single-ply,SBD,F
Girls,51.94,13,Martha Sanchez,San Antonio Memorial,51.71,54.43,31.75,65.77,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Ericka Garcia,Lytle,51.12,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jasmine Gomez,Natalia,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Belen Morales,San Antonio Kennedy,52.53,127.01,61.23,145.15,333.39,Single-ply,SBD,F
Girls,56.02,2,Codi Steenbeke,Pleasanton,55.57,124.74,45.36,113.4,283.5,Single-ply,SBD,F
Girls,56.02,3,Alezai Garcia,Cotulla,55.02,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,56.02,4,Jessandra Gamble,San Antonio Memorial,53.71,106.59,40.82,113.4,260.82,Single-ply,SBD,F
Girls,56.02,5,Trinity Vera,Natalia,55.57,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,56.02,6,Roxanne Gembler,Bandera,53.66,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,56.02,7,Mariah Ramon,Cotulla,53.8,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,56.02,8,Alessandra Vargas,San Antonio Southwest,52.53,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,56.02,9,Caitlyn Krueger,Marion,55.16,81.65,43.09,77.11,201.85,Single-ply,SBD,F
Girls,56.02,10,Mia Albrect,Blanco,54.61,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,56.02,11,Kk Adams,Bandera,55.47,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,56.02,12,Cheyenne Dechert,Blanco,52.84,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,56.02,13,Glendy Rodriguez,Floresville,53.93,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,60.1,1,Julianna Morales,Natalia,59.47,129.27,68.04,138.35,335.66,Single-ply,SBD,F
Girls,60.1,2,Shayna Srackangast,Blanco,58.2,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,60.1,3,Samantha Calderon,San Antonio Kennedy,59.65,90.72,38.56,117.93,247.21,Single-ply,SBD,F
Girls,60.1,4,Maya Williams,Universal City Randolph,58.88,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,60.1,5,Cynthia Monreal,Natalia,59.01,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,60.1,6,Ashley Laubach,Marion,58.33,90.72,34.02,108.86,233.6,Single-ply,SBD,F
Girls,60.1,7,Chelsea Mendez,San Antonio Kennedy,58.24,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,60.1,8,Honey Brown,San Antonio Southwest,57.29,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,60.1,9,Diana Ferrell,San Antonio Southwest,59.33,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,60.1,10,Hannah McNaughton,San Antonio Cole,60.1,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,60.1,11,Ortiz Akacia,Pleasanton,56.38,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,60.1,12,Francesca Cantu,Cotulla,60.1,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,60.1,13,Destiny Andrews,San Antonio Memorial,56.2,65.77,40.82,88.45,195.04,Single-ply,SBD,F
Girls,60.1,14,Emily Otani,San Antonio Kennedy,58.83,61.23,29.48,102.06,192.78,Single-ply,SBD,F
Girls,60.1,15,Kaleigh Griffin,Blanco,57.42,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,60.1,16,Demi Douglas,San Antonio Memorial,56.25,56.7,36.29,68.04,161.03,Single-ply,SBD,F
Girls,60.1,17,Fernanda Salazar,San Antonio Memorial,59.19,43.09,29.48,61.23,133.81,Single-ply,SBD,F
Girls,60.1,DQ,Uilani Koani Bonnelycke,Lytle,59.74,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Annabel Garcia,Cotulla,57.88,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alyssa Casarez,San Antonio Kennedy,56.74,,,,,Single-ply,SBD,F
Girls,67.36,1,Bethany Martinez,Bandera,64.5,122.47,79.38,149.69,351.53,Single-ply,SBD,F
Girls,67.36,2,Alyssa Aicher,Floresville,66.9,106.59,52.16,117.93,276.69,Single-ply,SBD,F
