Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,Age,BodyweightKg
Teresa Manning,48,F,,,,,85,,,,65,,,,125,275,SBD,Multi-ply,1,Masters,,
Fred Dinakis,75,F,,,140,-160.5,140,,,100,100,,,170.5,170.5,410.5,SBD,Multi-ply,1,Open,,
Guy Belgrove,82.5,M,,,,,150,,,,90,,,,180,420,SBD,Multi-ply,1,Teen,15,
Brenton Matthews,100,M,,,,,130,,,,90,,,,190,410,SBD,Multi-ply,1,Teen,16,
Daniel DiPasqua,75,M,,,,,180,,,,100,,,,202.5,482.5,SBD,Multi-ply,1,Juniors,,
Kristian Coleiro,82.5,M,-140,-140,140,,140,,100,-105,100,160,175,,175,415,SBD,Multi-ply,1,Masters,20,
Wim Van Weenen,90,M,,,,,160,,,,100,,,,190,450,SBD,Multi-ply,1,Open,71,
Warren Rozen,100,M,270,310,,,310,,,150,150,,280,-310,280,740,SBD,Multi-ply,1,Open,,
Marty Girvan,140,M,-280,280,300,,300,,200,-220,200,,,,280,780,SBD,Multi-ply,1,Open,,
Jamie Flood,140+,M,-300,300,,,300,170,,,170,240,-260,-260,240,710,SBD,Multi-ply,1,Open,,160
