Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Katelyn Bouthillette,TX,75,71.4,17,105,60,130,295,F,Juniors 16-17,Raw,SBD,,
1,Halley Weinstock,TX,90,83.7,22,87.5,45,145,277.5,F,Juniors 20-23,Raw,SBD,,
1,Christina Le,LA,60,59.85,26,110,70,127.5,307.5,F,Open,Raw,SBD,,
1,Estefania Chavez,TX,67.5,65.3,25,122.5,62.5,155,340,F,Open,Raw,SBD,,
2,Roxanne Barcley,TX,67.5,66.3,33,112.5,82.5,135,330,F,Open,Raw,SBD,,
3,Alicia Garcia,TX,67.5,67.1,28,102.5,52.5,137.5,292.5,F,Open,Raw,SBD,,
4,Amber Krugman,TX,67.5,64.2,28,112.5,42.5,130,285,F,Open,Raw,SBD,,
5,Lauren Brown #2,TX,67.5,67.5,28,102.5,52.5,125,280,F,Open,Raw,SBD,,
6,Katie McCreary,TX,67.5,66.45,24,100,67.5,102.5,270,F,Open,Raw,SBD,,
1,Lisa Alaniz,TX,75,72.55,33,132.5,85,150,367.5,F,Open,Raw,SBD,,
2,Sheena Burton,TX,75,72.35,35,110,75,155,340,F,Open,Raw,SBD,,
3,Katelyn Bouthillette,TX,75,71.4,17,105,60,130,295,F,Open,Raw,SBD,,
1,Jessica Boran,TX,90+,104.35,31,162.5,65,150,377.5,F,Open,Raw,SBD,,
1,Lisa Ely,TX,60,59.3,35,92.5,47.5,100,240,F,Submasters 35-39,Raw,SBD,,
1,Sheena Burton,TX,75,72.35,35,110,75,155,340,F,Submasters 35-39,Raw,SBD,,
1,Robin Pacholder,TX,52,51.5,50,117.5,72.5,160,350,F,Masters 50-54,Raw,SBD,,
1,Ashling Casey,TX,82.5,81,42,122.5,65,160,347.5,F,Masters 40-44,Raw,SBD,,
1,Ray Valdez,TX,75,75,23,217.5,132.5,242.5,592.5,M,Juniors 20-23,Raw,SBD,,
1,Xavier Jackson,TX,90,89.4,23,192.5,147.5,205,545,M,Juniors 20-23,Raw,SBD,,
1,Jacob Holmes,TX,100,95,15,80,80,140,300,M,Juniors 13-15,Raw,SBD,,
1,Thomas Adams #2,LA,100,95.2,17,185,137.5,192.5,515,M,Juniors 16-17,Raw,SBD,,
1,Sean Peace,TX,100,95.75,22,185,137.5,232.5,555,M,Juniors 20-23,Raw,SBD,,
1,Armando Alaniz Jr,TX,110,108.35,16,182.5,122.5,180,485,M,Juniors 16-17,Raw,SBD,,
1,Nathan Hill,TX,110,104.95,19,227.5,162.5,280,670,M,Juniors 18-19,Raw,SBD,,
1,Bohao Cheng,TX,110,105.9,22,280,155,277.5,712.5,M,Juniors 20-23,Raw,SBD,,
1,Josh Opiela,TX,140,135.1,20,295,192.5,240,727.5,M,Juniors 20-23,Raw,SBD,197.5,
1,Ray Valdez,TX,75,75,23,217.5,132.5,242.5,592.5,M,Open,Raw,SBD,,
2,Christopher Gonzalez,TX,75,70,21,175,105,182.5,462.5,M,Open,Raw,SBD,,
1,Wayne Coffey,TX,82.5,80.9,29,232.5,150,272.5,655,M,Open,Raw,SBD,,
2,Corbyn Pye,TX,82.5,79.7,23,207.5,155,275,637.5,M,Open,Raw,SBD,,
3,James Burch,TX,82.5,82.5,26,220,155,255,630,M,Open,Raw,SBD,,
4,Dex Nepomuceno,LA,82.5,82.5,26,212.5,150,242.5,605,M,Open,Raw,SBD,,
5,Ryan Taylor #2,TX,82.5,79.4,32,167.5,117.5,190,475,M,Open,Raw,SBD,,
DQ,Justin Mohammed,TX,82.5,80,25,,,,,M,Open,Raw,SBD,,
