Place,Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hannah Dolin,F,Raw,SBD,12,FR-Y3,34.9,44,22.5,32.5,40,40,17.5,-25,25,25,40,45,-47.5,45,110
1,Cacie Mershon,F,Raw,SBD,38,FR-O,47,48,67.5,72.5,80,80,52.5,-57.5,-57.5,52.5,85,90,-97.5,90,222.5
1,Ashlee Alteri,F,Raw,SBD,19,FR-C,50.6,52,72.5,80,82.5,82.5,47.5,50,-52.5,50,82.5,87.5,-102.5,87.5,220
1,Robin Pacholder,F,Raw,SBD,45,FR-M1b,54.8,56,92.5,-102.5,107.5,107.5,52.5,60,-62.5,60,125,-137.5,140,140,307.5
1,Laura McGuill,F,Raw,SBD,21,FR-O,55.1,56,97.5,107.5,115,115,50,55,-57.5,55,122.5,137.5,142.5,142.5,312.5
2,Sonya Picarello,F,Raw,SBD,39,FR-O,54.3,56,77.5,82.5,87.5,87.5,45,-50,50,50,110,117.5,120,120,257.5
3,Jessica Doyle,F,Raw,SBD,29,FR-O,56,56,75,80,,80,37.5,40,42.5,42.5,100,112.5,125,125,247.5
1,Dana Parker,F,Raw,SBD,48,FR-M1b,58.8,60,80,87.5,92.5,92.5,42.5,47.5,50,50,110,120,-125,120,262.5
1,Dana Parker,F,Raw,SBD,48,FR-O,58.8,60,80,87.5,92.5,92.5,42.5,47.5,50,50,110,120,-125,120,262.5
2,April Coburn,F,Raw,SBD,31,FR-O,59.8,60,45,-55,60,60,32.5,37.5,-42.5,37.5,67.5,80,90,90,187.5
1,Shaina Vickery,F,Raw,SBD,23,FR-Jr,65.4,67.5,125,-132.5,132.5,132.5,80,-87.5,-87.5,80,-142.5,142.5,155,155,367.5
1,Theresa Willis,F,Raw,SBD,42,FR-M1a,62.5,67.5,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,110,117.5,120,120,245
1,Carolyn Olson,F,Raw,SBD,26,FR-O,63.3,67.5,87.5,92.5,102.5,102.5,47.5,52.5,57.5,57.5,122.5,137.5,150,150,310
2,Megan Smith #3,F,Raw,SBD,29,FR-O,61,67.5,90,97.5,102.5,102.5,50,55,-60,55,117.5,127.5,-132.5,127.5,285
3,Sarah Wiseman,F,Raw,SBD,25,FR-O,64.1,67.5,90,95,-100,95,45,50,52.5,52.5,115,120,127.5,127.5,275
4,Theresa Willis,F,Raw,SBD,42,FR-O,62.5,67.5,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,110,117.5,120,120,245
1,Jenna Fitzgerald,F,Raw,SBD,23,FR-C,73.2,75,-72.5,77.5,-85,77.5,37.5,42.5,-47.5,42.5,112.5,125,-142.5,125,245
1,Candace Brinkhoeter,F,Raw,SBD,32,FR-O,74.6,75,82.5,90,92.5,92.5,55,-62.5,-62.5,55,115,127.5,135,135,282.5
1,Autymn Robinette,F,Single-ply,SBD,15,F-T1,42.8,44,42.5,57.5,60,60,25,27.5,-30,27.5,42.5,50,57.5,57.5,145
