CONTEST RESULTS:,,,,,,,,
,,,,,,,,
2ZR2     MIIZ (3MK1WW,,,,,,,,
,,,,,,,,
R.A.W. UNITED POWERLIFTING FEDERATION,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Powerlifting with a Purpose!,,,,,,,,
,,,,,,,,
-L ZMMZCIUs E^JoIBSGl) S°(^,,,,,,,,
,,,,,,,,
"Viera, Horida",,,,,,,,
,,,,,,,,
WOMEN,,,,,,,,
,,,,,,,,
wc,BW,AG,AGE,Lifter,80,BP,DL,Total
66,52.8,7-U,07,Finleigh Caldwell,65,32,100,197
77,73.4,12-13,12,Ashley Polacek,120,72,172,364
,69.0,8-9,09,Emma Bilak,77,45,110,232
97,96.0,12-13,13,Natalie Norcross,155,77,195,427
,89.7,10-11,10,Mia Spragis-McMullen,135,60,170,365
,80.0,20-24,23,Elizabeth Parker,-,125,-,-
114,110.0,12-13,13,Mariam Mizyed,135,70,175,380
123,120.0,12-13,13,Shailae Bennett,150,60,215,425
132,124.0,12-13,13,Sarah Librizzi,115,70,185,370
148,134.6,60-64,62,Suzanne LaForge,250,140,350,740
,146.8,60-64,62,Jan Montgomery,-,130,270,400
165,163.4,OPEN,33,Brittany Pennington,275,150,340,765
,154.5,OPEN,36,Lily Smiley,275,165,315,755
,,,,,,,,
Scroll down for men’s results,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
wc,BW,AG,AGE,Lifter,SO,BP,DL,Total
66,55.0,7-U,07,Major Bilak,70,42,100,212
,48.0,,07,Simon Smith,62,35,110,207
,54.1,,07,Elijah Spragis-McMullen,85,32,85,202
77,68.0,8-9,09,Josh Waters,75,45,110,230
97,90.0,12-13,12,Alex Waters,105,75,167,347
,81.2,,12,Kellan Cladwell,102,62,152,316
132,130.2,12-13,13,Drake Small,225,150,305,680
181,180.0,20-24,20,Nathan Brown,330,225,440,995
,178.6,60-64,62,Kurt Leverett,290,165,355,810
198,194.0,16-17,17,Ben Wood,385,245,470,1100
,196.1,20-24,24,Paul Montgomery,300,230,400,930
,183.8,16-17,16,Logan Acevedo,-,215,345,560
220,203.0,14-15,14,Colin Smith,270,170,370,810
,215.4,OPEN,26,Victor Philips,405,305,-,-
242,234.4,60-64,63,Gerry Guenther,445,315,525,1285
,239.0,50-54,54,James Allen,-,-,405,-
275,257.3,45-49,49,Jorge Acevedo,-,460,330,790
