WeightClassKg,BodyweightKg,Division,Age,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Event,Equipment,Place
30,23.95,7-U,7,Finleigh Caldwell,29.48,14.51,45.36,89.36,F,,SBD,Raw,1
35,33.29,12-13,12,Ashley Polacek,54.43,32.66,78.02,165.11,F,,SBD,Raw,1
35,31.3,8-9,9,Emma Bilak,34.93,20.41,49.9,105.23,F,,SBD,Raw,1
44,43.54,12-13,13,Natalie Norcross,70.31,34.93,88.45,193.68,F,,SBD,Raw,1
44,40.69,10-11,10,Mia Spragis-McMullen,61.23,27.22,77.11,165.56,F,,SBD,Raw,1
44,36.29,20-24,23,Elizabeth Parker,,56.7,,,F,,SBD,Raw,DQ
52,49.9,12-13,13,Mariam Mizyed,61.23,31.75,79.38,172.37,F,,SBD,Raw,1
56,54.43,12-13,13,Shailae Bennett,68.04,27.22,97.52,192.78,F,,SBD,Raw,1
60,56.25,12-13,13,Sarah Librizzi,52.16,31.75,83.91,167.83,F,,SBD,Raw,1
67.5,61.05,60-64,62,Suzanne LaForge,113.4,63.5,158.76,335.66,F,,SBD,Raw,1
67.5,66.59,60-64,62,Jan Montgomery,,58.97,122.47,181.44,F,,BD,Raw,1
75,74.12,SNR,33,Brittany Pennington,124.74,68.04,154.22,347,F,,SBD,Raw,1
75,70.08,SNR,36,Lily Smiley,124.74,74.84,142.88,342.46,F,,SBD,Raw,2
30,24.95,7-U,7,Major Bilak,31.75,19.05,45.36,96.16,M,,SBD,Raw,1
30,21.77,7-U,7,Simon Smith,28.12,15.88,49.9,93.89,M,,SBD,Raw,2
30,24.54,7-U,7,Elijah Spragis-McMullen,38.56,14.51,38.56,91.63,M,,SBD,Raw,3
35,30.84,8-9,9,Josh Waters,34.02,20.41,49.9,104.33,M,,SBD,Raw,1
44,40.82,12-13,12,Alex Waters,47.63,34.02,75.75,157.4,M,,SBD,Raw,1
40,36.83,12-13,12,Kellan Cladwell,46.27,28.12,68.95,143.34,M,,SBD,Raw,2
60,59.06,12-13,13,Drake Small,102.06,68.04,138.35,308.44,M,,SBD,Raw,1
82.5,81.65,20-24,20,Nathan Brown,149.69,102.06,199.58,451.32,M,,SBD,Raw,1
82.5,81.01,60-64,62,Kurt Leverett,131.54,74.84,161.03,367.41,M,,SBD,Raw,1
90,88,16-17,17,Ben Wood,174.63,111.13,213.19,498.95,M,,SBD,Raw,1
90,88.95,20-24,24,Paul Montgomery,136.08,104.33,181.44,421.84,M,,SBD,Raw,1
90,83.37,16-17,16,Logan Acevedo,,97.52,156.49,254.01,M,,BD,Raw,1
100,92.08,14-15,14,Colin Smith,122.47,77.11,167.83,367.41,M,,SBD,Raw,1
100,97.7,SNR,26,Victor Philips,183.7,138.35,,,M,,SBD,Raw,DQ
110,106.32,60-64,63,Gerry Guenther,201.85,142.88,238.14,582.87,M,,SBD,Raw,1
110,108.41,50-54,54,James Allen #3,,,183.7,,M,,SBD,Raw,DQ
125,116.71,45-49,49,Jorge Acevedo,,208.65,149.69,358.34,M,,BD,Raw,1
