Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Walter Matiana,Aubrey,43,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,2,Villanueva Melanie,Krum,40.91,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,3,Hollingsworth Hannah,Graham,43.91,83.91,34.02,74.84,192.78,Unlimited,SBD,F,
Girls,44.23,4,Gregory Makayla,Van Alstyne,41.1,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,44.23,5,Lum Faith,Sunnyvale,41.73,61.23,38.56,70.31,170.1,Unlimited,SBD,F,
Girls,47.85,1,Martin Kristin,Aubrey,47.36,115.67,68.04,129.27,312.98,Unlimited,SBD,F,
Girls,47.85,2,Zamora Mirthsa,Gainesville,46.18,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,3,Phipps Jentri,Aubrey,47.08,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,4,Demel Bennett,Van Alstyne,47.26,99.79,56.7,88.45,244.94,Unlimited,SBD,F,
Girls,47.85,5,Brockett Alexa,Aubrey,47.54,92.99,52.16,88.45,233.6,Unlimited,SBD,F,
Girls,47.85,6,Gonzales Allison,Sunnyvale,46.81,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,1,McAlister Brooke,Aubrey,48.81,140.61,83.91,115.67,340.19,Unlimited,SBD,F,
Girls,51.94,2,Heck Mia,Van Alstyne,51.44,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,3,Jones Cailey,Van Alstyne,51.17,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,4,Capetillo Pilar Jae,Farmersville,49.62,115.67,49.9,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,5,Gonzales Kaitlyn,Sunnyvale,51.07,102.06,45.36,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,6,Vraniqi Olivia,Aubrey,51.71,88.45,45.36,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,1,Griffin Hannah,Van Alstyne,54.98,154.22,77.11,133.81,365.14,Unlimited,SBD,F,
Girls,56.02,2,Juntado Mara,Farmersville,53.43,145.15,61.23,145.15,351.53,Unlimited,SBD,F,
Girls,56.02,3,Gillum Emma,Aubrey,54.61,147.42,68.04,136.08,351.53,Unlimited,SBD,F,
Girls,56.02,4,Montesinos Norayn,Aubrey,54.79,127.01,70.31,120.2,317.51,Unlimited,SBD,F,
Girls,56.02,5,Cole Jada,Dallas Lincoln,52.98,97.52,38.56,124.74,260.82,Unlimited,SBD,F,
Girls,56.02,6,Ross Heidi,Aubrey,55.61,92.99,43.09,124.74,260.82,Unlimited,SBD,F,
Girls,56.02,7,Neal Maggie,Krum,52.89,95.25,49.9,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,8,Simpson Royleisha,Bridgeport,55.61,102.06,34.02,111.13,247.21,Unlimited,SBD,F,
Girls,56.02,9,Cassity Avery,Aubrey,53.61,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,56.02,10,Corona Yoselin,Krum,54.07,95.25,40.82,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,11,Staley Tristan,Sunnyvale,54.88,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,56.02,12,Avila Jaclyn,Aubrey,55.52,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,1,Ball Jenna,Aubrey,59.51,158.76,102.06,124.74,385.55,Unlimited,SBD,F,
Girls,60.1,2,Moore Lauren,Van Alstyne,58.33,122.47,58.97,136.08,317.51,Unlimited,SBD,F,
Girls,60.1,3,Bennett Anyah,Aubrey,58.15,111.13,58.97,122.47,292.57,Unlimited,SBD,F,
Girls,60.1,4,Smith Madison,Sunnyvale,57.79,115.67,68.04,99.79,283.5,Unlimited,SBD,F,
Girls,60.1,5,Odueze Adaora,Sunnyvale,58.88,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,6,Skidmore Madison,Bridgeport,59.06,104.33,40.82,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,7,Gonzales Sarah,Krum,58.24,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,8,Seguin CC,Van Alstyne,58.42,97.52,38.56,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,9,Johnson Brooke,Sunnyvale,59.78,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,10,Baldwin Abigail,Sunnyvale,58.51,97.52,47.63,,145.15,Unlimited,SB,F,
Girls,60.1,DQ,Soto Savannah,Van Alstyne,58.69,124.74,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Conrad Kaylee,Aubrey,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mote Theresa,Gainesville,62.05,129.27,83.91,151.95,365.14,Unlimited,SBD,F,
Girls,67.36,2,Searson Reagan,Farmersville,66.77,136.08,63.5,136.08,335.66,Unlimited,SBD,F,
Girls,67.36,3,Powell Riley,Krum,65.59,127.01,68.04,127.01,322.05,Unlimited,SBD,F,
Girls,67.36,4,Ormsby Samantha,Aubrey,62.41,131.54,65.77,115.67,312.98,Unlimited,SBD,F,
