Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Raw,Yes,1,Alina Sazonova,O,1988,Russia,42.65,80,85,-90,85,44,F,Алина Сазонова,D,85,,,,
Raw,Yes,1,Oksana Martinovich,O,1992,Russia,47.35,115,-122.5,127.5,127.5,48,F,Оксана Мартинович,D,127.5,,,,
Raw,Yes,1,Yuliya Shilova,O,1984,Russia,51.65,107.5,115,120.5,120.5,52,F,Юлия Шилова,D,120.5,,,,
Raw,Yes,1,Yuliya Rogozhina,J,1991,Russia,54.9,-87.5,92.5,100,100,56,F,Юлия Рогожина,D,100,,,,
Raw,Yes,1,Aleksandra Kotova,O,1979,Russia,54,-107.5,107.5,-115,107.5,56,F,Александра Котова,D,107.5,,,,
Raw,Yes,2,Alina Chiprakova,O,1989,Russia,55.65,80,-92.5,-97.5,80,56,F,Алина Чипракова,D,80,,,,
Raw,Yes,1,Mariya Novikova,T3,1994,Russia,59,85,95,100,100,60,F,Мария Новикова,D,100,,,,
Raw,Yes,1,Tatyana Zhemerya,O,1975,Russia,58.55,110,120,-122.5,120,60,F,Татьяна Жемеря,D,120,,,,
Raw,Yes,2,Lyudmila Nikonova,O,1980,Russia,59,-110,110,120,120,60,F,Людмила Никонова,D,120,,,,
Raw,Yes,3,Olga Tikhonova,O,1988,Russia,58.8,80,90,100,100,60,F,Ольга Тихонова,D,100,,,,
Raw,Yes,1,Ekaterina Korotkova,O,1988,Russia,66.9,135,-140,-140,135,67.5,F,Екатерина Короткова,D,135,,,,
Raw,Yes,2,Kristina Pozdran,O,1988,Russia,66.1,70,90,-100,90,67.5,F,Кристина Поздрань,D,90,,,,
Raw,Yes,1,Anastasiya Kretova,O,1985,Russia,71.2,-100,110,115,115,75,F,Анастасия Кретова,D,115,,,,
Raw,Yes,2,Mariya Yarkina,O,1983,Russia,67.7,80,90,100,100,75,F,Мария Яркина,D,100,,,,
Raw,Yes,1,Elena Moiseycheva,O,1980,Russia,110.8,130,142.5,,142.5,90+,F,Елена Моисейчева,D,142.5,,,,
Raw,Yes,1,Aleksandr Rek,O,1987,Russia,65.6,180,190,-202.5,190,67.5,M,Александр Рек,D,190,,,,
Raw,Yes,2,Marat Ketenchiev,O,1986,Russia,67.1,175,185,-192.5,185,67.5,M,Марат Кетенчиев,D,185,,,,
Raw,Yes,1,Mikhail Sokolov,O,1984,Russia,74.9,200,210,-220,210,75,M,Михаил Соколов,D,210,,,,
Raw,Yes,2,Aleksey Markin,O,1986,Russia,74.2,160,180,-195,180,75,M,Алексей Маркин,D,180,,,,
Raw,Yes,1,Sergey Zotov,PFM,1987,Russia,72.2,175,185,-192.5,185,75,M,Сергей Зотов,D,185,,,,
Raw,Yes,1,Nikita Petruk,T3,1995,Russia,81.2,150,165,175,175,82.5,M,Никита Петрук,D,175,,,,
Raw,Yes,1,Oleg Sereda,J,1990,Russia,77.9,170,-180,-180,170,82.5,M,Олег Середа,D,170,,,,
Raw,Yes,1,Vitaliy Kulikov,O,1990,Russia,79,205,-220,230,230,82.5,M,Виталий Куликов,D,230,,,,
Raw,Yes,2,Sergey Ilyukhin,O,1981,Russia,80.6,220,-230,-230,220,82.5,M,Сергей Илюхин,D,220,,,,
Raw,Yes,1,Aleksey Nikonov,J,1993,Russia,88.2,185,-195,-195,185,90,M,Алексей Никонов,D,185,,,,
Raw,Yes,1,Sergey Myakishev,O,1977,Russia,89.7,205,220,230,230,90,M,Сергей Мякишев,D,230,,,,
Raw,Yes,2,Vyacheslav Khorkov,O,1979,Russia,88.4,175,-185,190,190,90,M,Вячеслав Хорьков,D,190,,,,
Raw,Yes,1,Sergey Larionov,O,1975,Russia,91.4,240,260,270,270,100,M,Сергей Ларионов,D,270,,,,
Raw,Yes,2,Ivan Slavinskiy,O,1983,Russia,99.7,240,250,262.5,262.5,100,M,Иван Славинский,D,262.5,,,,
Raw,Yes,3,Sergey Shukelovich,O,1984,Russia,97.4,240,250,-255,250,100,M,Сергей Шукелович,D,250,,,,
Raw,Yes,4,A. Kuznetsov,O,1978,Russia,98.2,230,240,,240,100,M,А. Кузнецов,D,240,,,,
Raw,Yes,5,Aleksandr Medvedev,O,1989,Russia,92.8,205,225,-245,225,100,M,Александр Медведев,D,225,,,,
Raw,Yes,6,Aleksey Nikolaev,O,1981,Russia,99.5,220,-230,,220,100,M,Алексей Николаев,D,220,,,,
Raw,Yes,1,Sergey Lisenok,M1,1971,Belarus,90.6,230,240,-245,240,100,M,,D,240,,,,
Raw,Yes,2,Aleksey Popov #12,M1,1968,Belarus,100,210,230,-247.5,230,100,M,,D,230,,,,
Raw,Yes,1,Aleksey Safonov,J,1992,Russia,105,-200,210,-220,210,110,M,Алексей Сафонов,D,210,,,,
Raw,Yes,1,Roman Kalinin,O,1990,Russia,102.6,225,237.5,245,245,110,M,Роман Калинин,D,245,,,,
Raw,Yes,2,Ivan Regulyarnyy,O,1984,Russia,107.35,210,230,-242.5,230,110,M,Иван Регулярный,D,230,,,,
Raw,Yes,1,Oleg Demchenko,O,1977,Russia,125.2,280,300,310,310,140,M,Олег Демченко,D,310,,,,
