Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,52.00,Allan E Vith,1974,Tårnby SK,123.0,Open,M,52,Single-ply,123.0,B
1,58.00,Morten Rasmussen,1978,Tårnby SK,110.5,Open,M,60,Single-ply,110.5,B
1,63.60,Purge Florin,1972,Københavns SK,90.0,Open,M,67.5,Single-ply,90.0,B
1,74.60,Bent M Kristensen,1968,Ares,147.5,Open,M,75,Single-ply,147.5,B
2,74.00,Jørgen Nielsen,1963,Tårnby SK,120.0,Open,M,75,Single-ply,120.0,B
3,74.00,Bjarke G Hansen,1976,Tårnby SK,90.0,Open,M,75,Single-ply,90.0,B
4,71.80,Svend Stensgaard,1922,Rødby M,70.0,Open,M,75,Single-ply,70.0,B
1,80.70,Per Berndorff,1960,Københavns SK,157.5,Open,M,82.5,Single-ply,157.5,B
2,75.10,Daniel Vittoriani,1979,Tårnby SK,140.0,Open,M,82.5,Single-ply,140.0,B
3,80.00,Brian Kjeldgaard,1970,Tårnby SK,127.5,Open,M,82.5,Single-ply,127.5,B
4,81.50,Kim Massesson,1964,Tårnby SK,110.0,Open,M,82.5,Single-ply,110.0,B
5,80.20,Odin S Jakobsen,1977,Københavns SK,80.0,Open,M,82.5,Single-ply,80.0,B
1,86.50,Kim Dahl Hansen,1971,Tårnby SK,155.0,Open,M,90,Single-ply,155.0,B
2,87.70,Martin Larsen,1966,Hvidovre SF,152.5,Open,M,90,Single-ply,152.5,B
3,85.90,Martin Dyrsø,1981,Roskilde AK,140.0,Open,M,90,Single-ply,140.0,B
4,87.80,Jan Walfrid,1964,Ares,132.5,Open,M,90,Single-ply,132.5,B
5,83.90,Mads Hermansen,1981,Rødby M,120.0,Open,M,90,Single-ply,120.0,B
1,98.30,Hakan Kekec,1977,Roskilde AK,170.0,Open,M,100,Single-ply,170.0,B
1,91.40,Kypros Nicolaou,1969,Tårnby SK,120.0,Open,M,100,Single-ply,120.0,B
2,95.40,Peter H Eriksen,1970,Rødby M,155.5,Open,M,100,Single-ply,155.5,B
1,100.50,Claus Jørgensen,1964,Tårnby SK,157.5,Open,M,110,Single-ply,157.5,B
2,101.30,Bjørn Nielsen,1959,Roskilde AK,152.5,Open,M,110,Single-ply,152.5,B
1,126.50,Thomas Procida,1976,Københavns SK,190.0,Open,M,125+,Single-ply,190.0,B
