Name,WeightClassKg,Age,BodyweightKg,Division,AgeRange,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lora Greco,52,,,F_MEM_2_CPC,45-49,F,,115,-127.5,127.5,127.5,40,50,-60,50,115,125,-135,125,302.5,SBD,Multi-ply,1
Deborah Ward,52,33,,F_OEM_CPC,,F,,140,150,160,160,72.5,-80,-80,72.5,150,162.5,165,165,397.5,SBD,Multi-ply,1
Jen Eckstrand,56,33,,F_SEM_CPC,33-39,F,,75,90,102.5,102.5,30,35,-37.5,35,90,102.5,,102.5,240,SBD,Multi-ply,1
Wendy Greig,56,,,F_MEM_1_CPC,40-44,F,,140,-157.5,-157.5,140,60,65,-70,65,140,160,-165,160,365,SBD,Multi-ply,1
Karen Watson,60,32,,F_OEM_CPC,,F,,110,-125,-130,110,45,-50,50,50,110,120,127.5,127.5,287.5,SBD,Multi-ply,1
Liz Kert-Krautz,67.5,19,,F_TEM_3_CPC,18-19,F,,105,-112.5,-112.5,105,45,50,-55,50,100,117.5,125,125,280,SBD,Multi-ply,1
Patricia Thomas,67.5,67,,F_MEM_6_CPC,65-69,F,,90,100,-105,100,40,-45,,40,90,110,-112.5,110,250,SBD,Multi-ply,1
Julie Hirsche,67.5,28,,F_OEM_CPC,,F,,110,120,-130,120,-45,50,55,55,100,110,130,130,305,SBD,Multi-ply,1
Shari Spencer,75,33,73.03,F_OEM_CPC,,F,,140,160,-180,160,80,90,100,100,130,-145,145,145,405,SBD,Multi-ply,1
Laura Krawczuk,75,,,F_OEM_CPC,,F,,,,,,42.5,60,65,65,,,,,65,B,Multi-ply,1
Candi Stuckey,82.5,27,75.2,F_OEM_CPC,,F,,140,150,162.5,162.5,80,85,90,90,130,135,140,140,392.5,SBD,Multi-ply,1
Leslie Miller,90+,52,109.32,F_MEM_3_CPC,50-54,F,,170,185,207.5,207.5,90,100,-112.5,100,160,180,-192.5,180,487.5,SBD,Multi-ply,1
