Place,WeightClassKg,Sex,Division,Event,Equipment,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,66,M,Sub-Juniors,B,Raw,Gabríel Arnarsson,2000,Iceland,63.35,,,,,77.5,87.5,92.5,92.5,,,,,92.5
1,83,M,Sub-Juniors,B,Raw,Yulong Li,2000,Sweden,81.35,,,,,150,-161,-161,150,,,,,150
1,74,M,Juniors,B,Raw,Simon Brunzell,1996,Sweden,71.3,,,,,152.5,160,167.5,167.5,,,,,167.5
2,74,M,Juniors,B,Raw,Svavar Örn Sigurðsson,1999,Iceland,73.75,,,,,135,-145,,135,,,,,135
1,83,M,Juniors,B,Raw,Teemu Hällfors,1995,Finland,82.25,,,,,175,180,185,185,,,,,185
2,83,M,Juniors,B,Raw,Jacob Florelius,1998,Norway,82.35,,,,,-165,170,-175,170,,,,,170
3,83,M,Juniors,B,Raw,Henrik Staal,1996,Norway,79.45,,,,,140,145,147.5,147.5,,,,,147.5
1,93,M,Juniors,B,Raw,Andreas Olausson,1995,Sweden,91.8,,,,,-175,175,182.5,182.5,,,,,182.5
2,93,M,Juniors,B,Raw,Isak Berge Sandbak,1995,Norway,91.85,,,,,147.5,155,160,160,,,,,160
3,93,M,Juniors,B,Raw,Per Jørgen Gundersen,1998,Norway,92.75,,,,,137.5,150,-152.5,150,,,,,150
1,105,M,Juniors,B,Raw,Emil Norling,1996,Sweden,104,,,,,175,180,-185,180,,,,,180
1,120,M,Juniors,B,Raw,Tuomas Puhakka,1995,Finland,105.05,,,,,140,145,-150,145,,,,,145
2,120,M,Juniors,B,Raw,Halldór Jens Vilhjálmsson,1996,Iceland,108.05,,,,,120,140,-150,140,,,,,140
1,93,M,Sub-Juniors,B,Single-ply,Edvin Forslund,2000,Sweden,91.65,,,,,180,195.5,-200,195.5,,,,,195.5
1,74,M,Juniors,B,Single-ply,Aron Ingi Gautason,1995,Iceland,72.75,,,,,-150,150,,150,,,,,150
1,83,M,Juniors,B,Single-ply,Teemu Hällfors,1995,Finland,82.2,,,,,215,-225,-225,215,,,,,215
1,105,M,Juniors,B,Single-ply,Tuomas Puhakka,1995,Finland,104.55,,,,,140,210,-217.5,210,,,,,210
1,120,M,Juniors,B,Single-ply,Aegir Ottarsson Thorsteinn,1995,Iceland,114.45,,,,,210,225,-232.5,225,,,,,225
2,120,M,Juniors,B,Single-ply,Jonas Edvardsson,1995,Sweden,117.1,,,,,195,205,-212.5,205,,,,,205
1,120+,M,Juniors,B,Single-ply,Snaer Magnusson Gudfinur,1997,Iceland,148.3,,,,,220,,,220,,,,,220
1,66,M,Sub-Juniors,SBD,Raw,Gabríel Arnarsson,2000,Iceland,62.85,125,137.5,,137.5,-85,85,95,95,165,177.5,-182.5,177.5,410
1,74,M,Sub-Juniors,SBD,Raw,Simen Ohnson Myrvoid,2000,Norway,73.3,180,187.5,192.5,192.5,142.5,150,155.5,155.5,202.5,215,220,220,568
2,74,M,Sub-Juniors,SBD,Raw,Filip Näreskog,2002,Sweden,73.8,-100,100,150,150,120,135,-145,135,230,-240,240,240,525
3,74,M,Sub-Juniors,SBD,Raw,Elias Pedersen,2000,Denmark,73.7,132.5,142.5,-150,142.5,67.5,75,77.5,77.5,175,182.5,190,190,410
1,83,M,Sub-Juniors,SBD,Raw,Yulong Li,2000,Sweden,81.35,235,245,250,250,-147.5,147.5,150.5,150.5,230,250,258.5,258.5,659
2,83,M,Sub-Juniors,SBD,Raw,Bertram Worm,2000,Denmark,81.15,172.5,185,190,190,105,112.5,117.5,117.5,200,210,215,215,522.5
1,93,M,Sub-Juniors,SBD,Raw,Benjamin Andersen,2001,Denmark,88.6,180,190,200,200,100,110,-115,110,190,-200,207.5,207.5,517.5
2,93,M,Sub-Juniors,SBD,Raw,Simon B. Hansen,2001,Denmark,86.3,165,175,182.5,182.5,107.5,117.5,125,125,185,195,207.5,207.5,515
