Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Sonson,56,Open,M,55.57,46.49,,,SBD,Single-ply,DQ
A. Gomez,60,Open,M,83.91,47.63,90.72,222.26,SBD,Single-ply,1
C. Lawson,60,Open,M,77.11,38.56,97.52,213.19,SBD,Single-ply,2
S. Clough,60,Open,M,55.57,44.23,75.98,175.77,SBD,Single-ply,3
J. Penate,67.5,Open,M,95.25,62.37,102.06,259.68,SBD,Single-ply,1
J. Martinez,67.5,Open,M,86.18,62.37,103.19,251.74,SBD,Single-ply,2
Hernandez,67.5,Open,M,75.98,52.16,95.25,223.39,SBD,Single-ply,3
Kelly,67.5,Open,M,75.98,47.63,92.99,216.59,SBD,Single-ply,4
V. Neal,67.5,Open,M,52.16,45.36,68.04,165.56,SBD,Single-ply,5
L. Chiodo,67.5,Open,M,52.16,43.09,68.04,163.29,SBD,Single-ply,6
Mead,75,Open,M,89.58,63.5,104.33,257.41,SBD,Single-ply,1
D. Singleton,75,Open,M,86.18,64.64,99.79,250.61,SBD,Single-ply,2
P. Wardrop,75,Open,M,95.25,48.76,103.19,247.21,SBD,Single-ply,3
S. Anderson,75,Open,M,85.05,57.83,100.92,243.81,SBD,Single-ply,4
J. Mrotek,75,Open,M,75.98,46.49,90.72,213.19,SBD,Single-ply,5
D. Henry,75,Open,M,70.31,46.49,88.45,205.25,SBD,Single-ply,6
Carracido,75,Open,M,56.7,46.49,96.39,199.58,SBD,Single-ply,7
S. Enzweiler,75,Open,M,58.97,53.3,79.38,191.64,SBD,Single-ply,8
C. Jones,82.5,Open,M,112.26,70.31,120.2,302.77,SBD,Single-ply,1
L. Halelka,82.5,Open,M,99.79,71.44,104.33,275.56,SBD,Single-ply,2
W. Ostrom,82.5,Open,M,85.05,55.57,96.39,237,SBD,Single-ply,3
A. Dimaria,82.5,Open,M,82.78,62.37,90.72,235.87,SBD,Single-ply,4
G. Whitehead,82.5,Open,M,72.57,56.7,105.46,234.73,SBD,Single-ply,5
R. Conner,90,Open,M,105.46,69.17,106.59,281.23,SBD,Single-ply,1
R. Butts,90,Open,M,92.99,66.9,105.46,265.35,SBD,Single-ply,2
R. Neller,90,Open,M,89.58,64.64,96.39,250.61,SBD,Single-ply,3
Martin,90,Open,M,87.32,62.37,88.45,238.14,SBD,Single-ply,4
W. Kinney,90,Open,M,83.91,61.24,92.99,238.14,SBD,Single-ply,5
S. Brown,100,Open,M,111.13,74.84,124.74,310.71,SBD,Single-ply,1
G. Ward,100,Open,M,103.19,66.9,124.74,294.84,SBD,Single-ply,2
A. Parlow,100,Open,M,95.25,72.57,111.13,278.96,SBD,Single-ply,3
N. Console,100,Open,M,78.24,77.11,107.73,263.08,SBD,Single-ply,4
Alexander,100,Open,M,79.38,66.9,97.52,243.81,SBD,Single-ply,5
J. Mathews,100,Open,M,77.11,48.76,87.32,213.19,SBD,Single-ply,6
B. Forbes,110,Open,M,106.59,73.71,106.59,286.9,SBD,Single-ply,1
S. Brenner,110,Open,M,107.73,61.24,113.4,282.36,SBD,Single-ply,2
Taste,110,Open,M,87.32,78.24,105.46,271.02,SBD,Single-ply,3
Jim Drapal,125,Open,M,139.48,92.99,136.08,368.54,SBD,Single-ply,1
M. Parrish,125,Open,M,100.92,70.31,115.67,286.9,SBD,Single-ply,2
