Name,Age,WeightClassKg,Division,Sex,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kaleena Iszkula,18,67.5,Open,F,PA,104.33,,56.7,136.08,297.1,SBD,Raw,1
Sherry Elchynski,42,67.5,Masters 40-44,F,PA,90.72,,58.97,131.54,281.23,SBD,Raw,1
Kathy Blair,38,75,Sub-Masters 35-39,F,PA,90.72,,54.43,117.93,263.08,SBD,Raw,1
Adrienne Hickey,17,52,Open,F,PA,70.31,,40.82,108.86,219.99,SBD,Raw,1
Bryan Elchynski,12,48,Teen 12-13,M,PA,68.04,,47.63,95.25,210.92,SBD,Raw,1
Doug Perhacs,11,52,Youth 10-11,M,PA,58.97,61.24,34.02,70.31,163.29,SBD,Raw,1
Doug Perhacs,11,52,Open,M,PA,58.97,61.24,34.02,70.31,163.29,SBD,Raw,1
John Careri,13,56,Open,M,NJ,83.91,,49.9,102.06,235.87,SBD,Raw,1
John Careri,13,56,Teen 12-13,M,NJ,83.91,,49.9,102.06,235.87,SBD,Raw,1
Tim Tullio,56,60,Open,M,PA,83.91,,74.84,131.54,290.3,SBD,Raw,1
Tim Tullio,56,60,Masters 55-59,M,PA,83.91,,74.84,131.54,290.3,SBD,Raw,1
Ramon Cruz,40,67.5,Masters 40-44,M,PA,188.24,,122.47,210.92,521.63,SBD,Raw,1
Ramon Cruz,40,67.5,Open,M,PA,188.24,,122.47,210.92,521.63,SBD,Raw,1
Norm Green,15,67.5,Teen 14-15,M,PA,120.2,,95.25,154.22,369.68,SBD,Raw,1
Joe Braca,38,75,Open,M,PA,204.12,,151.95,276.69,632.76,SBD,Raw,1
Matt Catalino,22,75,Juniors 20-23,M,PA,222.26,,154.22,244.94,621.42,SBD,Raw,1
Jim Folmar,17,75,Teen 16-17,M,PA,195.04,,111.13,235.87,542.04,SBD,Raw,1
Matt Catalino,22,75,Open,M,PA,222.26,,154.22,244.94,621.42,SBD,Raw,2
Jim Folmar,17,75,Open,M,PA,195.04,,111.13,235.87,542.04,SBD,Raw,3
Adam Hersperger,18,75,Teen 18-19,M,PA,161.03,,133.81,215.46,510.29,SBD,Raw,1
