  ,,,,,,
,,,,,,
,,,,,,
2001 A.D.A.U. NATIONALS,,,,,,
OFFICIAL RESULTS,,,,,,
,,,,,,
,,,,,,
,,,,,,
WOMEN'S CLASSES,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
KALEENA ISZKULA-18,148# OPEN,PA,230,125,300,655
SHERRY ELCHYNSKI-42,148# 40-44,PA,200,130,290,620
KATHY BLAIR-38,165# 35-39,PA,200,120,260,580
ADRIENNE HICKEY-17,114# OPEN,PA,155,90,240,485
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S YOUTH CLASSES,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BRYAN ELCHYNSKI-12,105# 12-13,PA,150,105,210,465
DOUGLAS PERHACS-11,88# 10-11,PA,130 (135 4th),75,155,365
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 114#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
DOUGLAS PERHACS-11,OPEN,PA,130,75,155,365
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 123#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JOHN CARERI-13,OPEN & 12-13,NJ,185,110,225,520
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 132#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
TIM TULLIO-56,OPEN & 55-59,PA,185,165,290,640
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 148#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
RAMON CRUZ-40,OPEN & 40-44,PA,415,270,465,1150
NORM GREEN-15,14-15,PA,265,210,340,815
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 165#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JOSEPH BRACA-38,OPEN,PA,450,335,610,1395
MATT CATALINO-22,OPEN & 20-23,PA,490,340,540,1370
JIM FOLMAR-17,OPEN & 16-17,PA,430,245,520,1195
ADAM HERSPERGER-18,18-19,PA,355,295,475,1125
RYAN HANES-18,18-19,PA,340,240,430,1010
JOE WAKEMAN-18,18-19,PA,275,225,370,870
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 181#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BRIAN WOOLSTON-32,OPEN,PA,480,365,540,1385
DONALD TEETER-29,OPEN,PA,475,325,560,1360
ANDY BROWN-19,OPEN,PA,475,275,500,1250
ANTHONY JOSEPH-30,OPEN,PA,395,315,520,1230
ROY CHARLTON-36,OPEN & 35-39,PA,400,310,455,1165
JAY SIEGEL-36,35-39,PA,390,240,475,1105
MICHAEL FIORELLI-17,16-17,PA,345,240,495,1080
JEREMY POST-17,16-17,PA,350,255,470,1075
STEPHEN FISHER-44,40-44,PA,365,245,440,1050
JEREMY STEMKA-18,18-19,PA,350,230,470,1050
BEN KUCHTA-17,16-17,PA,330,230,410,970
,,,,,,
,,,,,,
,,,,,,
