Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harley-Angel De Bolt,F,SBD,F-HS,44,Single-ply,2005,,WI,43.9,42.5,47.5,57.5,57.5,25,27.5,32.5,32.5,55,65,75,75,165,,
1,Chloe Bell,F,SBD,F-HS,48,Single-ply,2007,,WI,47,65,75,85,85,45,50,52.5,52.5,80,-90,97.5,97.5,235,,
1,Brianna Ankerson,F,SBD,F-HS,52,Single-ply,2007,Neenah Powerlifting,WI,51.65,110,115,-120,115,50,52.5,55,55,115,120,-125,120,290,,
1,Abigail Christensen,F,SBD,F-HS,56,Single-ply,2007,,WI,54.6,97.5,107.5,112.5,112.5,42.5,50,52.5,52.5,100,110,115,115,280,,
2,Isabella Rodriguez,F,SBD,F-HS,56,Single-ply,2008,,WI,53.9,97.5,-105,-105,97.5,32.5,35,37.5,37.5,102.5,112.5,-150,112.5,247.5,,
1,Emilie Freitag,F,SBD,F-HS,60,Single-ply,2008,,WI,58.75,87.5,97.5,112.5,112.5,32.5,37.5,-47.5,37.5,85,95,105,105,255,,
1,Ava Meyer,F,SBD,F-HS,75,Single-ply,2006,Neenah Powerlifting,WI,73.6,-142.5,147.5,157.5,157.5,55,57.5,62.5,62.5,142.5,150,-155,150,370,,
2,Ashlynn Garza,F,SBD,F-HS,75,Single-ply,2008,,WI,71.8,112.5,-127.5,127.5,127.5,45,50,60,60,100,110,125,125,312.5,,
3,Addysen Schmitz,F,SBD,F-HS,75,Single-ply,2006,,WI,72.2,97.5,105,-117.5,105,45,50,52.5,52.5,105,-112.5,122.5,122.5,280,,
1,Savannah Marvin,F,SBD,F-HS,90,Single-ply,2007,,WI,86.95,-115,115,122.5,122.5,52.5,55,-60,55,117.5,127.5,-137.5,127.5,305,,
2,Olivia Nelson,F,SBD,F-HS,90,Single-ply,2009,,WI,83.45,-97.5,97.5,112.5,112.5,47.5,52.5,57.5,57.5,100,110,117.5,117.5,287.5,,
3,Aliyah KIrtley,F,SBD,F-HS,90,Single-ply,2009,,WI,87.5,100,110,115,115,-55,-55,55,55,-100,100,115,115,285,,
1,Tara Wenzel,F,SBD,F-HS,67.5,Single-ply,2007,,WI,65.55,150,-155,-155,150,65,-67.5,-67.5,65,150,-160,-160,150,365,,
2,Gabriella Crubaugh,F,SBD,F-HS,67.5,Single-ply,2007,,WI,66.2,-117.5,117.5,127.5,127.5,47.5,52.5,57.5,57.5,115,125,-130,125,310,,
3,Kiwi Barr,F,SBD,F-HS,67.5,Single-ply,2007,,WI,65.15,112.5,122.5,-125,122.5,52.5,57.5,60,60,102.5,-112.5,115,115,297.5,,
4,Rylee Gabriel,F,SBD,F-HS,67.5,Single-ply,2009,,WI,65.75,115,-120,-120,115,55,60,-62.5,60,112.5,120,-125,120,295,,
1,Olivia Schultz,F,SBD,F-HS,82.5,Single-ply,2007,,WI,81.5,102.5,112.5,-125,112.5,42.5,-47.5,-52.5,42.5,95,105,-117.5,105,260,,
1,Rylee Ehlke,F,SBD,FR-HS,44,Raw,2008,Neenah Powerlifting,WI,43.5,72.5,75,77.5,77.5,35,37.5,-42.5,37.5,105,110,-112.5,110,225,,
2,Adriana Vang,F,SBD,FR-HS,44,Raw,2008,,WI,44,70,-75,-77.5,70,37.5,42.5,-45,42.5,85,90,-95,90,202.5,,
3,Ava Mattson,F,SBD,FR-HS,44,Raw,2006,,WI,43.55,62.5,67.5,70,70,35,37.5,-40,37.5,77.5,82.5,85,85,192.5,,
4,Kira Duel,F,SBD,FR-HS,44,Raw,2008,,WI,42.15,57.5,62.5,65,65,25,27.5,-30,27.5,75,82.5,87.5,87.5,180,,
5,Kelsey Forsythe,F,SBD,FR-HS,44,Raw,2007,,WI,43.35,55,60,-62.5,60,30,35,-37.5,35,67.5,70,-80,70,165,,
6,Katherine Johnson,F,SBD,FR-HS,44,Raw,2005,,WI,41.2,47.5,52.5,-55,52.5,32.5,-35,-35,32.5,65,72.5,-80,72.5,157.5,,
7,Madeline Anderson,F,SBD,FR-HS,44,Raw,2007,Winneconne High School,WI,37.7,45,52.5,55,55,27.5,30,-32.5,30,62.5,70,-75,70,155,,
8,Heidi Herber,F,SBD,FR-HS,44,Raw,2006,,WI,41.6,-42.5,-42.5,42.5,42.5,27.5,-32.5,-32.5,27.5,65,75,-92.5,75,145,,
DQ,Cali Widiker,F,SBD,FR-HS,44,Raw,2009,,WI,40.1,-70,-70,-70,,35,-40,-40,35,80,87.5,92.5,92.5,,,
DQ,Gabby Wasco,F,SBD,FR-HS,44,Raw,2008,,WI,43.45,65,-70,-70,65,32.5,-35,-35,32.5,-65,-65,-65,,,,
1,Hailey Kamphuis,F,SBD,FR-HS,48,Raw,2006,,WI,47.95,90,95,-100,95,52.5,55,-57.5,55,112.5,122.5,127.5,127.5,277.5,,
2,Kaelin Halstead,F,SBD,FR-HS,48,Raw,2006,,WI,47.85,97.5,102.5,-107.5,102.5,42.5,45,-47.5,45,100,105,-110,105,252.5,,
3,Noreen Martin,F,SBD,FR-HS,48,Raw,2007,,WI,46.55,57.5,65,70,70,-40,42.5,45,45,105,117.5,122.5,122.5,237.5,,
4,Daniella Haynes,F,SBD,FR-HS,48,Raw,2008,,WI,47.55,70,77.5,82.5,82.5,37.5,-40,42.5,42.5,97.5,107.5,112.5,112.5,237.5,,
5,Amber Guardado-Velazco,F,SBD,FR-HS,48,Raw,2007,,WI,47.65,85,92.5,-95,92.5,30,35,-40,35,90,95,105,105,232.5,,
6,Jessie Kondor,F,SBD,FR-HS,48,Raw,2008,,WI,46.75,65,72.5,-80,72.5,45,47.5,-50,47.5,102.5,-112.5,-120,102.5,222.5,,
7,Allison Cronk,F,SBD,FR-HS,48,Raw,2007,Blue Devil Lifting,WI,47.35,70,72.5,-75,72.5,37.5,42.5,-45,42.5,97.5,100,-105,100,215,,
