Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tressy Coats,F,B,FR-O,67.5,Raw,1988,VA,60.45,,,,,65,70,-72.5,70,,,,,70,,
1,Eugene Weiss,M,B,MR-M5a,82.5,Raw,1940,PA,81.8,,,,,60,65,-70,65,,,,,65,,
1,Lauren Borgia,F,SBD,FR-Jr,60,Raw,1999,MD,58.75,72.5,-77.5,80,80,55,-60,60,60,80,87.5,92.5,92.5,232.5,,
1,Rachel Xing,F,SBD,FR-Jr,75,Raw,2000,VA,73.65,110,117.5,125,125,70,75,-77.5,75,110,-112.5,-112.5,110,310,,
2,Ruth Grant,F,SBD,FR-Jr,75,Raw,2000,VA,73.1,97.5,105,107.5,107.5,57.5,60,-62.5,60,110,120,-125,120,287.5,,
1,Jeanelle Estanislao,F,SBD,FR-Jr,90,Raw,2000,VA,89.1,145,157.5,-170,157.5,67.5,72.5,77.5,77.5,142.5,152.5,160,160,395,,
1,Sarah Girard,F,SBD,FR-Jr,67.5,Raw,2000,VA,67.45,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,100,107.5,-115,107.5,245,,
1,Rebecca Jones #1,F,SBD,FR-M1a,56,Raw,1979,VA,55.45,-70,70,75,75,50,52.5,-55,52.5,127.5,132.5,-137.5,132.5,260,,
1,Amanda Goodman,F,SBD,FR-M1a,100+,Raw,1979,VA,108.4,130,-140,140,140,87.5,-92.5,-92.5,87.5,137.5,147.5,152.5,152.5,380,,
1,Jennifer Wilcox,F,SBD,FR-M1b,90,Raw,1975,MD,89.2,110,115,120,120,-77.5,77.5,85,85,110,120,-127.5,120,325,,
1,Frances Pomerleau,F,SBD,FR-M1b,82.5,Raw,1973,VA,82.1,67.5,-85,-85,67.5,52.5,57.5,-62.5,57.5,85,92.5,102.5,102.5,227.5,,
1,Samantha Pappas,F,SBD,FR-O,52,Raw,1996,VA,50.95,95,105,110,110,55,60,62.5,62.5,110,120,-135,120,292.5,,
1,Jonah Hacinas,F,SBD,FR-O,56,Raw,1995,NY,55.75,102.5,-110,-110,102.5,57.5,62.5,65,65,132.5,-142.5,-142.5,132.5,300,,
1,Shetonya Camp,F,SBD,FR-O,75,Raw,1996,VA,73.75,-117.5,117.5,125,125,65,-70,-75,65,162.5,175,180,180,370,,
2,Ruth Grant,F,SBD,FR-O,75,Raw,2000,VA,73.1,97.5,105,107.5,107.5,57.5,60,-62.5,60,110,120,-125,120,287.5,,
1,Jeanelle Estanislao,F,SBD,FR-O,90,Raw,2000,VA,89.1,145,157.5,-170,157.5,67.5,72.5,77.5,77.5,142.5,152.5,160,160,395,,
2,Stephanie Everhart,F,SBD,FR-O,90,Raw,1992,MD,87.6,142.5,150,-160,150,77.5,-82.5,82.5,82.5,130,140,150,150,382.5,,
1,Kareen Arana,F,SBD,FR-O,100+,Raw,1997,VA,108.15,160,170,177.5,177.5,97.5,100,102.5,102.5,165,-177.5,177.5,177.5,457.5,,
2,Kate Johnson,F,SBD,FR-O,100+,Raw,1990,VA,110.3,105,115,125,125,47.5,50,52.5,52.5,132.5,142.5,150,150,327.5,,
1,Ashtin Prather,F,SBD,FR-O,67.5,Raw,1994,NC,66.15,-100,110,117.5,117.5,57.5,62.5,70,70,115,120,137.5,137.5,325,,
2,Rochelle Belk,F,SBD,FR-O,67.5,Raw,1989,MD,66.7,110,120,-127.5,120,67.5,70,72.5,72.5,125,132.5,-140,132.5,325,,
3,Jaime Hacinas,F,SBD,FR-O,67.5,Raw,1997,VA,66.75,102.5,107.5,115,115,57.5,62.5,65,65,127.5,-137.5,-142.5,127.5,307.5,,
4,Tressy Coats,F,SBD,FR-O,67.5,Raw,1988,VA,60.45,90,95,100,100,65,70,-72.5,70,102.5,107.5,112.5,112.5,282.5,,
1,Peyton Manuel,F,SBD,FR-T1,67.5,Raw,2008,VA,65.45,82.5,95,100,100,-52.5,52.5,-60,52.5,107.5,-115,-115,107.5,260,,
1,Jaylin Revies,F,SBD,FR-T2,90,Raw,2004,VA,85.85,107.5,112.5,122.5,122.5,52.5,62.5,-67.5,62.5,135,175,180,180,365,,
1,Rachel Sevinsky,F,SBD,FR-T3,75,Raw,2002,VA,68.15,110,120,125,125,62.5,-65,65,65,145,157.5,170,170,360,,
1,Isabel Pazmino,F,SBD,FR-T3,67.5,Raw,2003,VA,66.65,125,132.5,140,140,77.5,82.5,87.5,87.5,147.5,152.5,157.5,157.5,385,,
1,Lindsey Foushee,F,SBD,FR-T3,82.5,Raw,2002,TX,81.8,115,-122.5,-127.5,115,60,67.5,-70,67.5,132.5,-140,-147.5,132.5,315,,
1,Shane Harrison #2,M,SBD,MR-AA,100,Raw,1986,VA,97.5,157.5,165,172.5,172.5,67.5,72.5,77.5,77.5,177.5,190,200,200,450,,
