WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Danny Musgrove,Open,,M,83.91,74.84,115.67,274.42,SBD,Single-ply,1
56,Susie Schoessler,Open,,F,56.7,,97.52,,SBD,Single-ply,DQ
67.5,Tom Rosin,Open,,M,106.59,117.93,158.76,383.29,SBD,Single-ply,1
67.5,Mike Medcoff,Open,,M,104.33,102.06,138.35,344.73,SBD,Single-ply,2
67.5,Marty Medcoff,Open,,M,83.91,77.11,115.67,276.69,SBD,Single-ply,3
67.5,Marsha Gannon,Open,,F,74.84,52.16,120.2,247.21,SBD,Single-ply,1
75,Gerald Gay,Open,,M,165.56,106.59,206.38,478.54,SBD,Single-ply,1
75,Darrell Kooly,Open,,M,138.35,111.13,197.31,446.79,SBD,Single-ply,2
75,Jeff McHone,Open,,M,142.88,104.33,181.44,428.65,SBD,Single-ply,3
75,Ward Schneider,Open,13-19,M,,,,428.65,SBD,Single-ply,4
90,Hal Lloyd,Open,,M,217.72,124.74,229.06,571.53,SBD,Single-ply,1
90,Lindsay Knight,Open,,M,185.97,133.81,188.24,508.02,SBD,Single-ply,2
90,Darrel Williams,Open,,M,133.81,106.59,156.49,396.89,SBD,Single-ply,3
90,K. Swearingen,Open,,M,149.69,79.38,161.03,390.09,SBD,Single-ply,4
100,Sean Demello,Open,,M,122.47,133.81,181.44,437.72,SBD,Single-ply,1
100,Doug Herzog,Open,,M,131.54,129.27,176.9,437.72,SBD,Single-ply,2
110,Dick Gaskell,Open,,M,181.44,138.35,167.83,487.61,SBD,Single-ply,1
125,Gene Bollig,Open,,M,274.42,183.71,238.14,696.27,SBD,Single-ply,1
