Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Karen Blessington,F,SBD,O,57,Single-ply,1960,MA,56.2,97.5,112.5,117.5,117.5,72.5,82.5,-85,82.5,122.5,147.5,,147.5,347.5
DQ,Kate Driscoll,F,SBD,O,72,Single-ply,1994,NJ,70.5,-185,185,195,195,-120,-120,-120,,160,172.5,180,180,
DQ,Hana Shuck,F,SBD,O,84,Single-ply,1995,MA,81.3,-220,220,230,230,-112.5,-112.5,-112.5,,160,170,-180,170,
1,Moriah Buckwalter,F,SBD,O,84+,Single-ply,1995,MA,110.9,190,205,215,215,107.5,115,120,120,150,160,175,175,510
1,Ana Zelaya,F,SBD,R-O,57,Raw,1984,MA,55.6,92.5,97.5,102.5,102.5,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,312.5
2,Patria Jimenez,F,SBD,R-O,57,Raw,1985,MA,52.4,-102.5,107.5,110,110,57.5,60,62.5,62.5,120,127.5,-135,127.5,300
1,Chelsea Wrzesinski,F,SBD,R-O,63,Raw,1990,MA,62,125,127.5,132.5,132.5,65,-70,-70,65,137.5,145,150,150,347.5
2,Rebecca Townsend,F,SBD,R-O,63,Raw,1973,MA,62.6,95,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,120,130,137.5,137.5,292.5
3,Katie An,F,SBD,R-O,63,Raw,1998,MA,60.7,85,90,-100,90,40,45,50,50,100,112.5,125,125,265
4,Madeleine Vaver,F,SBD,R-O,63,Raw,1997,MA,62.2,85,-95,-95,85,52.5,57.5,60,60,100,-107.5,107.5,107.5,252.5
1,Samantha Lipkin,F,SBD,R-O,72,Raw,1990,MA,66.7,120,127.5,132.5,132.5,60,65,-67.5,65,122.5,132.5,142.5,142.5,340
1,Matthew Kennedy,M,SBD,O,83,Single-ply,1998,MA,80.6,-125,125,-132.5,125,80,-82.5,-82.5,80,170,175,177.5,177.5,382.5
1,Edwin Nash,M,SBD,O,93,Single-ply,1992,MA,87.7,250,272.5,290,290,150,165,-182.5,165,245,260,-265,260,715
2,Richard Johnson,M,SBD,O,93,Single-ply,1963,MA,92.9,230,245,255,255,120,130,135,135,235,255,-262.5,255,645
3,Eric Sloan,M,SBD,O,93,Single-ply,1990,MA,85.5,190,-200,205,205,-137.5,-147.5,150,150,227.5,240,247.5,247.5,602.5
1,Luis Jaimes,M,SBD,O,105,Single-ply,1989,MA,104.3,300,312.5,320,320,275,285,292.5,292.5,265,275,-287.5,275,887.5
2,Matthew Cassista,M,SBD,O,105,Single-ply,1992,MA,100.8,320,330,-340,330,-225,225,-240,225,280,-295,-300,280,835
DQ,James Marcotte,M,SBD,O,105,Single-ply,1991,MA,105,275,290,-302.5,290,-270,-270,-287.5,,-235,,,,
1,Cody Giampa,M,SBD,O,120,Single-ply,1991,MA,119.1,380,-402.5,-402.5,380,290,-302.5,-302.5,290,300,320,-332.5,320,990
1,Ryan Lataash,M,SBD,R-O,59,Raw,1999,MA,52,117.5,130,-135,130,67.5,75,80,80,175,-192.5,192.5,192.5,402.5
2,Keisuke Tomizawa,M,SBD,R-O,59,Raw,1996,MA,56.5,110,120,132.5,132.5,72.5,80,-85,80,120,130,140,140,352.5
1,Ryan Dionne,M,SBD,R-O,66,Raw,1994,MA,61.6,175,-192.5,192.5,192.5,102.5,-110,,102.5,185,200,210,210,505
2,Douglas Stuart,M,SBD,R-O,66,Raw,1994,NY,64,-125,-125,140,140,-85,102.5,-110,102.5,167.5,185,195,195,437.5
1,Andy Hernandez,M,SBD,R-O,74,Raw,1998,MA,73.7,165,-175,180,180,145,152.5,155,155,235,-250,-250,235,570
2,Adam Woo,M,SBD,R-O,74,Raw,1996,MA,70.6,-200,200,-215,200,105,110,-117.5,110,225,237.5,-242.5,237.5,547.5
3,Davuth Kong,M,SBD,R-O,74,Raw,1997,MA,72.4,165,-167.5,177.5,177.5,110,115,125,125,175,185,-190,185,487.5
4,Nicholas Duchemin,M,SBD,R-O,74,Raw,1993,MA,71.6,125,140,150,150,-90,100,-105,100,180,195,205,205,455
5,Justin Nguyen,M,SBD,R-O,74,Raw,1994,MA,69.8,152.5,160,167.5,167.5,90,97.5,-102.5,97.5,172.5,185,-195,185,450
6,Anthony Rose,M,SBD,R-O,74,Raw,1997,MA,73.1,117.5,125,130,130,100,105,-110,105,180,192.5,200,200,435
7,Michael Woodbury,M,SBD,R-O,74,Raw,1996,MA,71.3,145,155,-165,155,95,-105,-105,95,175,-185,-185,175,425
8,John Grigas,M,SBD,R-O,74,Raw,1989,MA,71.4,-102.5,102.5,107.5,107.5,-80,-82.5,82.5,82.5,115,125,127.5,127.5,317.5
1,Ezdean Alkurdi,M,SBD,R-O,83,Raw,1998,MA,79.3,202.5,-212.5,215,215,127.5,137.5,140,140,235,250,260,260,615
1,Matthew Hence,M,SBD,R-O,93,Raw,1996,MA,90.1,215,227.5,232.5,232.5,142.5,150,155,155,250,267.5,280,280,667.5
2,Jesse Kurisko,M,SBD,R-O,93,Raw,1989,MA,88.3,-217.5,225,230,230,130,140,-145,140,275,290,-300,290,660
