Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Drew Smith,M,M_YEM_APF,44,33.56,12,50,42.5,55,147.5,SBD,Multi-ply,1
Kathy McLaughlin,F,F_OEM_APF,56,53.51,45,102.5,75,127.5,305,SBD,Multi-ply,1
Cheryl Clodfelter,F,F_OEM_APF,82.5,82.31,44,135,82.5,182.5,400,SBD,Multi-ply,1
Hannah Johnson #1,F,F_OEM_APF,67.5,67.12,23,170,115,165,450,SBD,Multi-ply,1
Dennis Campbell,M,M_OEM_APF,100,96.5,49,170,167.5,162.5,500,SBD,Multi-ply,4
Jason Tiley,M,M_OEM_APF,67.5,67.35,25,182.5,182.5,200,565,SBD,Multi-ply,1
Brad Hudson,M,M_OEM_APF,110,104.31,24,182.5,157.5,227.5,567.5,SBD,Multi-ply,3
Bill Jordan,M,M_OEM_APF,100,97.5,64,195,125,217.5,537.5,SBD,Multi-ply,3
Alex Morrison #1,M,M_OEM_APF,90,87.53,19,227.5,137.5,235,600,SBD,Multi-ply,4
Anthony Pafundi,M,M_OEM_APF,75,73.92,19,205,145,205,555,SBD,Multi-ply,3
Mitch Hunter,M,M_OEM_APF,75,74.38,36,205,145,207.5,557.5,SBD,Multi-ply,2
Chad Tucker,M,M_OEM_APF,75,74.83,21,,,,,B,Multi-ply,DQ
Joseph Willard,M,M_OEM_APF,110,108.84,43,215,195,232.5,642.5,SBD,Multi-ply,2
Matthew Gardner,M,M_OEM_APF,75,73.92,24,195,70,200,465,SBD,Multi-ply,4
Robert Bagley,M,M_OEM_APF,82.5,80.27,38,232.5,152.5,227.5,612.5,SBD,Multi-ply,3
Derek Willcox,M,M_OEM_APF,75,73.02,19,240,137.5,227.5,605,SBD,Multi-ply,1
Steve Maxson,M,M_OEM_APF,90,88.89,39,240,135,235,610,SBD,Multi-ply,3
Rick Stafford,M,M_OEM_APF,82.5,82.09,38,260,145,227.5,632.5,SBD,Multi-ply,2
Shaun Sherriff,M,M_OEM_APF,82.5,79.82,26,230,,,,SBD,Multi-ply,DQ
Brian Kornegay,M,M_OEM_APF,125,121.54,21,272.5,207.5,227.5,707.5,SBD,Multi-ply,4
Len Walker,M,M_OEM_APF,82.5,78,42,250,,,,SBD,Multi-ply,DQ
Jason Rakes,M,M_OEM_APF,125,123.81,25,250,,,,SBD,Multi-ply,DQ
Will Hancock,M,M_OEM_APF,125,117.46,23,285,210,257.5,752.5,SBD,Multi-ply,3
Tony Garland,M,M_OEM_APF,82.5,81.63,36,285,230,247.5,762.5,SBD,Multi-ply,1
Gary Flowers,M,M_OEM_APF,100,99.77,26,327.5,155,240,722.5,SBD,Multi-ply,2
Ben Hooker,M,M_OEM_APF,90,86.62,22,340,227.5,275,842.5,SBD,Multi-ply,2
Preston Deaver,M,M_OEM_APF,140,139.68,21,,,,,SBD,Multi-ply,DQ
Kevin McLeod,M,M_OEM_APF,100,100,23,337.5,230,250,817.5,SBD,Multi-ply,1
Barry Sturdivant,M,M_OEM_APF,125,121.99,41,337.5,225,255,817.5,SBD,Multi-ply,2
Bart Edwards,M,M_OEM_APF,110,107.94,36,327.5,272.5,227.5,827.5,SBD,Multi-ply,1
Greg Crook,M,M_OEM_APF,90,89.34,31,332,,,,SBD,Multi-ply,DQ
Dale Stiefel,M,M_OEM_APF,140,130.16,21,365,230,297.5,892.5,SBD,Multi-ply,1
James Chantler,M,M_OEM_APF,140+,146.94,35,,,,,SBD,Multi-ply,DQ
Marty Prevette,M,M_OEM_APF,125,120.63,41,365,235,327.5,927.5,SBD,Multi-ply,1
Clint Smith #1,M,M_OEM_APF,100,99.32,27,,,,,SBD,Multi-ply,DQ
Barry Wood,M,M_OEM_APF,140+,154.65,28,410,275,295,980,SBD,Multi-ply,1
Grant Austin,M,M_OEM_APF,110,108.39,33,,,,,SBD,Multi-ply,DQ
Billy Warren,M,M_OEM_APF,110,108.39,44,377.5,,,,SBD,Multi-ply,DQ
Adam Driggers,M,M_OEM_APF,90,89.34,33,417.5,265,300,982.5,SBD,Multi-ply,1
Mike Johnston,M,M_OEM_APF,110,109.75,38,,295,330,,SBD,Multi-ply,DQ
Stacey Jons,F,F_OEM_APF,75,73.92,32,,60,,60,B,Multi-ply,1
Michael Larson,M,M_OEM_APF,67.5,65.31,19,,102.5,142.5,245,BD,Multi-ply,1
Dana Shealey,F,F_OEM_APF,90+,93.42,27,,132.5,185,317.5,BD,Multi-ply,1
Adam Yezer,M,M_OEM_APF,82.5,79.82,41,,157.5,,157.5,B,Multi-ply,1
Joe Standley,M,M_OEM_APF,125,117.46,24,,162.5,295,457.5,BD,Multi-ply,1
Barry McCambridge,M,M_OEM_APF,110,108.84,19,,185,,185,B,Multi-ply,1
Matthew Bouton,M,M_OEM_APF,140,127.89,23,,195,,195,B,Multi-ply,3
Eric Hubbs,M,M_OEM_APF,125,124.72,43,,260,,260,B,Multi-ply,3
Mark Holbrook,M,M_OEM_APF,100,97.05,36,,275,,275,B,Multi-ply,1
John Morrow,M,M_OEM_APF,140,138.78,34,,250,,250,B,Multi-ply,2
AJ Coleman,M,M_OEM_APF,140,139.68,38,,300,,300,B,Multi-ply,1
David McLeod,M,M_OEM_APF,110,109.3,28,,,,,B,Multi-ply,DQ
Joey Smith #1,M,M_OEM_APF,125,121.09,32,,320,,320,B,Multi-ply,2
Curtis Rabon,M,M_OEM_APF,125,124.72,42,,322.5,,322.5,B,Multi-ply,1
Chris Cooke,M,M_OEM_APF,140+,152.38,32,,,,,B,Multi-ply,DQ
Zack Darnell,M,M_OEM_APF,125,123.81,24,,,232.5,232.5,D,Multi-ply,1
Russell Sanders,M,M_OEM_APF,90,85.71,34,,,230,230,D,Multi-ply,2
Brad Johnson #3,M,M_OEM_APF,90,89.34,19,,,260,260,D,Multi-ply,1
John Pinder,M,M_OEM_APF,125,119.73,48,,,,,D,Multi-ply,DQ
