"CLAYTON FITNESS NCAPF - JANUARY 27, 2007",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.205,Kilo to Lb.
NAME,DIVISION,WEIGHT,AGE,1st,2nd,3rd,SQUAT,1st,2nd,3rd,BENCH,1st,2nd,3rd,DEADLIFT,TOTAL,AGE FACTOR,WEIGHT FACTOR,GLOSSBRENNER,,,
,,,,,,,,,,,,,,,,,,,,,,
FIRST FLIGHT,,,,,,,,,,,,,,,,,,,,,,
Drew Smith,Teen,33.56,12,35.0,45.0,50.0,50,30,35,42.5,42.5,35,52.5,55,55,147.5,1.00000,#N/A,#N/A,,,
Kathy McLaughlin,Womens 123,53.51,45,82.5,102.5,120.0,102.5,65,75,80,75,102.5,107.5,127.5,127.5,305,1.06000,1.08280,350.06924,,,
Cheryl Clodfelter,Womens 181,82.31,44,125.0,135.0,135.0,135,75,82.5,85,82.5,155,165,182.5,182.5,400,1.04400,0.78770,328.94352,,,
Hannah Johnson,Womens 148,67.12,23,142.5,160.0,170.0,170,102.5,112.5,115,115,152.5,165,182.5,165,450,1.00000,0.90385,406.73250,,,
Dennis Campbell,Mens 220,96.5,49,145.0,157.5,170.0,170,147.5,167.5,172.5,167.5,157.5,162.5,,162.5,500,1.13200,0.59050,334.22300,,,
Jason Tiley,Mens 148,67.35,25,167.5,182.5,200.0,182.5,182.5,195,200,182.5,182.5,182.5,200,200,565,1.00000,0.74985,423.66525,,,
Brad Hudson,Mens 242,104.31,24,170.0,172.5,182.5,182.5,142.5,150,157.5,157.5,205,217.5,227.5,227.5,567.5,1.00000,0.57200,324.61000,,,
Bill Jordan,Mens 220,97.5,64,175.0,182.5,195.0,195,125,125,130,125,182.5,205,217.5,217.5,537.5,1.50100,0.58775,474.18935,,,
Alex Morrison,Mens 198,87.53,19,182.5,205.0,227.5,227.5,125,130,135.7,137.5,182.5,227.5,235,235,600,1.00000,0.62175,373.05000,,,
Anthony Pafundi,Mens 165,73.92,19,182.5,197.5,205.0,205,140,145,152.5,145,182.5,195,205,205,555,1.00000,0.69615,386.36325,,,
Mitch Hunter,Mens 165,74.38,36,190.0,190.0,205.0,205,145,157.5,157.5,145,197.5,205,207.5,207.5,557.5,1.00000,0.69300,386.34750,,,
Chad Tucker,Bench Only 165 Enter Below,74.83,21,,,,,195,212.5,212.5,OUT,N/A,,,,,,,,,,
Joseph Willard,Mens 242,108.84,43,190.0,202.5,215.0,215,170,185,195,195,195,215,232.5,232.5,642.5,1.02800,0.56425,372.68148,,,
