Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tom Woodell,52,Teen,13-19,M,111.13,79.38,136.08,326.59,SBD,Single-ply,1
J. Thompson #13,52,Teen,13-19,M,81.65,68.04,124.74,274.42,SBD,Single-ply,2
J. Grishin,52,Teen,13-19,M,65.77,40.82,79.38,185.97,SBD,Single-ply,3
Todd Rhoads,56,Teen,13-19,M,122.47,56.7,142.88,322.05,SBD,Single-ply,1
A. Grishin,56,Teen,13-19,M,99.79,65.77,113.4,278.96,SBD,Single-ply,2
Mark Penna,60,Teen,13-19,M,176.9,95.25,149.69,421.84,SBD,Single-ply,1
Benny Sims,60,Teen,13-19,M,149.69,83.91,174.63,408.23,SBD,Single-ply,2
M. Brisco,60,Teen,13-19,M,113.4,108.86,165.56,387.82,SBD,Single-ply,3
R. Capps,60,Teen,13-19,M,124.74,68.04,136.08,328.85,SBD,Single-ply,4
T. Hubbard,60,Teen,13-19,M,102.06,83.91,127.01,312.98,SBD,Single-ply,5
Ron Collier,67.5,Teen,13-19,M,158.76,124.74,188.24,471.74,SBD,Single-ply,1
Roy Alderman,67.5,Teen,13-19,M,145.15,99.79,156.49,401.43,SBD,Single-ply,2
T. Sims,67.5,Teen,13-19,M,142.88,92.99,158.76,394.63,SBD,Single-ply,3
A. Hair,67.5,Teen,13-19,M,136.08,77.11,151.95,365.14,SBD,Single-ply,4
A. Locklear,67.5,Teen,13-19,M,106.59,95.25,151.95,353.8,SBD,Single-ply,5
Dennis Jessup,75,Teen,13-19,M,204.12,131.54,215.46,551.12,SBD,Single-ply,1
R. Rogers,75,Teen,13-19,M,151.95,127.01,206.38,485.34,SBD,Single-ply,2
Billy Croft,75,Teen,13-19,M,176.9,106.59,190.51,474,SBD,Single-ply,3
S. Hints,75,Teen,13-19,M,149.69,97.52,183.71,430.91,SBD,Single-ply,4
Mark Schwartz #1,82.5,Teen,13-19,M,199.58,142.88,199.58,542.04,SBD,Single-ply,1
C. Johnson,82.5,Teen,13-19,M,145.15,129.27,244.94,519.36,SBD,Single-ply,2
S. Foster,82.5,Teen,13-19,M,172.37,124.74,199.58,496.68,SBD,Single-ply,3
C. Ruvalis,82.5,Teen,13-19,M,192.78,108.86,188.24,489.88,SBD,Single-ply,4
R. Hines,82.5,Teen,13-19,M,170.1,136.08,174.63,480.81,SBD,Single-ply,5
Sam Smith #9,82.5,Teen,13-19,M,158.76,124.74,195.04,478.54,SBD,Single-ply,6
G. Hicks,82.5,Teen,13-19,M,163.29,102.06,190.51,455.86,SBD,Single-ply,7
Blake Moore,82.5,Teen,13-19,M,167.83,86.18,190.51,444.52,SBD,Single-ply,8
J. Pate,82.5,Teen,13-19,M,145.15,104.33,172.37,421.84,SBD,Single-ply,9
E. Maynor,82.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
E. Berry,90,Teen,13-19,M,215.46,154.22,217.72,587.4,SBD,Single-ply,1
J. Kerr,90,Teen,13-19,M,181.44,117.93,204.12,503.49,SBD,Single-ply,2
D. Lee #12,90,Teen,13-19,M,131.54,163.29,170.1,464.93,SBD,Single-ply,3
John Doherty,90,Teen,13-19,M,145.15,117.93,195.04,458.13,SBD,Single-ply,4
S. Goins,100,Teen,13-19,M,174.63,136.08,204.12,514.83,SBD,Single-ply,1
G. Carver,110,Teen,13-19,M,181.44,124.74,254.01,560.19,SBD,Single-ply,1
C. Lovelace,110+,Teen,13-19,M,163.29,158.76,204.12,526.17,SBD,Single-ply,1
T. Locklear,110+,Teen,13-19,M,195.04,115.67,181.44,492.15,SBD,Single-ply,2
Bill Dunn #1,125+,Open,13-19,M,317.52,215.46,281.23,814.2,SBD,Single-ply,G
Chuck Braxton,125+,Open,13-19,M,,,322.05,322.05,D,Raw,G
