Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Le,,Open,F,49.9,,68.04,68.04,B,Single-ply,1
R. Slater,,Open,F,54.43,,81.65,81.65,B,Single-ply,2
E. McKenzie,,Open,F,62.6,,86.18,86.18,B,Single-ply,3
C. Holston,,Teen,M,81.65,,158.76,158.76,B,Single-ply,1
R. Runchon,,Teen,M,79.38,,136.08,136.08,B,Single-ply,2
K. Specht,,Teen,M,58.06,,97.52,97.52,B,Single-ply,3
B. Ivanowski,,Teen,M,81.65,,131.54,131.54,B,Single-ply,4
E. Massey,,Teen,M,83.46,,115.67,115.67,B,Single-ply,5
C. Dykes,,Teen,M,115.67,,124.74,124.74,B,Single-ply,6
McLain,,Masters,M,86.64,48,158.76,158.76,B,Single-ply,1
Williams,,Masters,M,71.21,43,131.54,131.54,B,Single-ply,2
Hall,,Masters,M,115.21,42,172.37,172.37,B,Single-ply,3
Specht,,Masters,M,59.87,43,95.25,95.25,B,Single-ply,4
David Titus,52,Open,M,,,129.27,129.27,B,Single-ply,1
W. Sampey,52,Open,M,,,95.25,95.25,B,Single-ply,2
B. Caston,56,Open,M,,,122.47,122.47,B,Single-ply,1
J. Despino,56,Open,M,,,102.06,102.06,B,Single-ply,2
D. Richardson,60,Open,M,,,127.01,127.01,B,Single-ply,1
J. Davidson,60,Open,M,,,97.52,97.52,B,Single-ply,2
J. Abad,67.5,Open,M,,,145.15,145.15,B,Single-ply,1
J. Pugh,67.5,Open,M,,,83.91,83.91,B,Single-ply,2
B. Korner,75,Open,M,,,131.54,131.54,B,Single-ply,1
T. Grooms,82.5,Open,M,,,161.03,161.03,B,Single-ply,1
L. Ratcliff,82.5,Open,M,,,161.03,161.03,B,Single-ply,2
L. Emmick,82.5,Open,M,,,149.69,149.69,B,Single-ply,3
D. Scott,82.5,Open,M,,,136.08,136.08,B,Single-ply,4
C. Petty,90,Open,M,,,183.71,183.71,B,Single-ply,1
T. Bundage,90,Open,M,,,156.49,156.49,B,Single-ply,2
A. Tucker,90,Open,M,,,151.95,151.95,B,Single-ply,3
D. Butler,90,Open,M,,,129.27,129.27,B,Single-ply,4
B. Rodgers,90,Open,M,,,120.2,120.2,B,Single-ply,5
R. Crockett,100,Open,M,,,204.12,204.12,B,Single-ply,1
P. Archey,100,Open,M,,,161.03,161.03,B,Single-ply,2
S. McLain,110,Open,M,,,192.78,192.78,B,Single-ply,1
W. Conner,110,Open,M,,,181.44,181.44,B,Single-ply,2
P. Fletcher,125,Open,M,,,208.65,208.65,B,Single-ply,1
M. Hall,125,Open,M,,,176.9,176.9,B,Single-ply,2
K. Hall,125,Open,M,,,172.37,172.37,B,Single-ply,3
A. Pokrant,125+,Open,M,,,208.65,208.65,B,Single-ply,1
D. Baggett,125+,Open,M,,,199.58,199.58,B,Single-ply,2
R. Maddox,125+,Open,M,,,181.44,181.44,B,Single-ply,3
