Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert DeGeorge,M,B,MR-M2a,75,Raw,1969,,NE,74.4,,,,,107.5,112.5,-115,112.5,,,,,112.5,,
1,Amy Lueking,F,SBD,FR-M,75,Raw,1981,,NE,69.9,95,100,105,105,55,-60,-60,55,120,125,-130,125,285,,
1,Tia Loftin,F,SBD,FR-M,100+,Raw,1978,,NE,123.35,125,-140,-140,125,85,-92.5,-92.5,85,145,150,-167.5,150,360,,
1,Brenda Dankert,F,SBD,FR-M,82.5,Raw,1970,,NE,81.35,92.5,107.5,112.5,112.5,60,70,-75,70,102.5,107.5,120,120,302.5,,
2,Jessica Winter,F,SBD,FR-M,82.5,Raw,1980,,NE,77.45,100,105,-107.5,105,55,60,-62.5,60,115,120,125,125,290,,
3,Lisa Albers,F,SBD,FR-M,82.5,Raw,1965,,NE,77,80,82.5,85,85,-52.5,52.5,-62.5,52.5,102.5,125,132.5,132.5,270,,
1,Tien Tran #1,F,SBD,FR-O,56,Raw,2000,Team Outlier,NE,54.95,112.5,120,122.5,122.5,57.5,62.5,65,65,140,147.5,-152.5,147.5,335,,
1,Devan Sedlacek,F,SBD,FR-O,60,Raw,1995,,NE,59.45,100,105,110,110,77.5,80,-82.5,80,125,135,-140,135,325,,
1,Rachael Bohl,F,SBD,FR-O,75,Raw,1997,,NE,73.15,132.5,145,-150,145,-80,80,-85,80,130,132.5,-155,132.5,357.5,,
2,Samantha Josephson,F,SBD,FR-O,75,Raw,1998,Team Outlier,NE,73.55,120,127.5,130,130,72.5,77.5,-82.5,77.5,135,142.5,-150,142.5,350,,
3,Abby Eickmeier,F,SBD,FR-O,75,Raw,1998,,NE,70.7,97.5,110,120,120,65,72.5,-80,72.5,110,122.5,137.5,137.5,330,,
1,Krysti Llamas,F,SBD,FR-O,100,Raw,2001,,TX,97.35,170,192.5,-197.5,192.5,95,102.5,-107.5,102.5,160,170,182.5,182.5,477.5,,
1,Celine Forney,F,SBD,FR-O,67.5,Raw,1997,Woodward Powerlifting,NE,66.55,137.5,145,150,150,62.5,67.5,72.5,72.5,155,162.5,170,170,392.5,,
2,Ariana Watson,F,SBD,FR-O,67.5,Raw,2000,,IA,66.35,102.5,105,107.5,107.5,60,-62.5,-62.5,60,130,137.5,140,140,307.5,,
1,Olivia Nicolarsen,F,SBD,FR-O,82.5,Raw,1997,,NE,78,162.5,172.5,182.5,182.5,87.5,92.5,95,95,162.5,177.5,182.5,182.5,460,,
2,Briana Carnicle,F,SBD,FR-O,82.5,Raw,1999,Team Outlier,NE,80.5,152.5,160,167.5,167.5,82.5,87.5,92.5,92.5,160,170,172.5,172.5,432.5,,
