Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Adalyn Woeste,KY,56,53.6,,19,95,100,105,105,47.5,55,-60,55,100,105,112.5,112.5,272.5,117.5,SBD,Raw,F,Juniors 18-19
DQ,Farrah Marreez,KY,60,58.4,,15,100,-105.5,105.5,105.5,-57.5,-57.5,-57.5,,112.5,117.5,125,125,,,SBD,Raw,F,Juniors 13-15
1,Delanie Walden,IN,67.5,66,,20,117.5,125,-132.5,125,55,-62.5,-62.5,55,115,125,-130,125,305,,SBD,Raw,F,Juniors 20-23
1,Anna Kostbade,KY,75,71.2,,21,-102.5,102.5,115,115,62.5,67.5,72.5,72.5,137.5,145,152.5,152.5,340,,SBD,Raw,F,Juniors 20-23
1,Audrey Busker,OH,82.5,76.6,,21,85,87.5,92.5,92.5,47.5,-50,-50,47.5,115,120,-127.5,120,260,,SBD,Raw,F,Juniors 20-23
1,Keileigh Sweeney,KY,90,85,,23,117.5,125,-132.5,125,55,60,-65,60,132.5,145,152.5,152.5,337.5,,SBD,Raw,F,Juniors 20-23
1,Woo Smith,KY,48,47,,31,90,97.5,102.5,102.5,37.5,40,42.5,42.5,97.5,105,112.5,112.5,257.5,,SBD,Raw,F,Open
1,Emily Grant,OH,56,55.4,,33,102.5,105,-110,105,-75,-75,75,75,155,165,-175,165,345,,SBD,Raw,F,Open
2,Lindsay Carmichael,KY,56,54.6,,31,102.5,107.5,110,110,52.5,55,-57.5,55,140,147.5,155,155,320,,SBD,Raw,F,Open
1,Olivia Sin,KY,67.5,63.4,,24,95,102.5,107.5,107.5,37.5,42.5,-45,42.5,102.5,110,115,115,265,,SBD,Raw,F,Open
1,Brooke Vorhoff,KY,75,73.2,,40,110,-125,-125,110,75,-80,-80,75,142.5,150,-155,150,335,,SBD,Raw,F,Open
2,Randi Crees,KY,75,71,,28,-90,-95,95,95,65,-70,-70,65,122.5,130,137.5,137.5,297.5,,SBD,Raw,F,Open
1,Hannah Vowels,KY,100,94.8,,25,122.5,130,137.5,137.5,57.5,-62.5,62.5,62.5,130,137.5,145,145,345,,SBD,Raw,F,Open
1,Brooke Vorhoff,KY,75,73.2,,40,110,-125,-125,110,75,-80,-80,75,142.5,150,-155,150,335,,SBD,Raw,F,Masters 40-44
1,Hudson Poe,KY,56,56,,14,60,70,82.5,82.5,-45,52.5,55,55,90,102.5,-117.5,102.5,240,,SBD,Raw,M,Juniors 13-15
1,Edrine White,KY,67.5,65.9,,15,120,132.5,-145,132.5,62.5,-72.5,-77.5,62.5,137.5,152.5,160,160,355,170,SBD,Raw,M,Juniors 13-15
1,Aiden Ludwick,KY,67.5,65.2,,16,115,122.5,132.5,132.5,67.5,-75,75,75,172.5,182.5,195.5,195.5,403,,SBD,Raw,M,Juniors 16-17
1,Adrian Schrock,KY,67.5,67.2,,19,145,160,165,165,87.5,95,100,100,-200,210,217.5,217.5,482.5,,SBD,Raw,M,Juniors 18-19
DQ,Adam Alabed,IN,67.5,61.5,,19,125,140,147.5,147.5,-75,-80,-80,,160,180,190,190,,,SBD,Raw,M,Juniors 18-19
1,Christopher Collins #2,KY,67.5,66.9,,22,170,177.5,-182.5,177.5,127.5,-132.5,-132.5,127.5,220,230,235,235,540,,SBD,Raw,M,Juniors 20-23
DQ,Jesse Mora,KY,67.5,65.2,,20,-142.5,-142.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
DQ,Jesse Mora,KY,67.5,65.2,,20,-155,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Colton Riggs,KY,75,70.2,,19,152.5,170,-182.5,170,100,107.5,112.5,112.5,192.5,210,215,215,497.5,,SBD,Raw,M,Juniors 18-19
2,Stefan Creager,OH,75,73.7,,19,150,160,165,165,105,112.5,-120,112.5,195,207.5,220,220,497.5,,SBD,Raw,M,Juniors 18-19
3,Luke Levinson,KY,75,71.2,,19,140,150,162.5,162.5,102.5,110,-112.5,110,200,212.5,-227.5,212.5,485,,SBD,Raw,M,Juniors 18-19
1,Chase Hai,KY,75,71.1,,20,-155,170,182.5,182.5,-90,100,107.5,107.5,165,185,205,205,495,,SBD,Raw,M,Juniors 20-23
2,Garrison Yates,KY,75,73.8,,21,165,172.5,177.5,177.5,97.5,-105,-105,97.5,195,202.5,212.5,212.5,487.5,,SBD,Raw,M,Juniors 20-23
1,Hayden Bufford,KY,82.5,76,,13,95,102.5,107.5,107.5,55,60,-65,60,105,117.5,125,125,292.5,,SBD,Raw,M,Juniors 13-15
DQ,Andrew Spurgeon,IN,82.5,78.4,,19,182.5,190,197.5,197.5,145,150,-155,150,,,,,,,SBD,Raw,M,Juniors 18-19
1,Hong Le,KY,82.5,81.6,,22,255,265,-273,265,145,150,-155,150,250,-275,275,275,690,,SBD,Raw,M,Juniors 20-23
2,Tommy Klepek,OH,82.5,81.3,,23,185,192.5,200,200,135,140,-142.5,140,227.5,235,-245,235,575,,SBD,Raw,M,Juniors 20-23
3,Logan Robinson,OH,82.5,81.8,,20,165,175,-185,175,120,130,142.5,142.5,180,192.5,-200,192.5,510,,SBD,Raw,M,Juniors 20-23
4,Westley Johnson II,KY,82.5,81.1,,20,165,-175,180,180,125,-132.5,-132.5,125,170,182.5,195,195,500,,SBD,Raw,M,Juniors 20-23
1,Collin Williams,KY,90,88.7,,15,145,162.5,178,178,102.5,110,113,113,187.5,195,-200,195,486,,SBD,Raw,M,Juniors 13-15
1,Ethan Barker,KY,90,89.8,,19,160,175,182.5,182.5,105,120,-130,120,205,215,-227.5,215,517.5,,SBD,Raw,M,Juniors 18-19
2,Joseph Hall,IN,90,88.2,,19,140,155,160,160,85,92.5,-97.5,92.5,170,185,195,195,447.5,,SBD,Raw,M,Juniors 18-19
3,Weston Hoffman,KY,90,85.4,,19,135,145,155,155,90,95,-97.5,95,150,-165,-165,150,400,,SBD,Raw,M,Juniors 18-19
1,Patrick Owens,KY,90,88.5,,20,227.5,250,262.5,262.5,132.5,140,,140,275,-295,305,305,707.5,,SBD,Raw,M,Juniors 20-23
2,Lawrence Elrich,NJ,90,84.7,,20,175,180,185,185,105,110,-115,110,-205,205,212.5,212.5,507.5,,SBD,Raw,M,Juniors 20-23
3,Jonathan Makinen,KY,90,83.7,,20,145,157.5,-170,157.5,115,122.5,-127.5,122.5,215,225,-237.5,225,505,,SBD,Raw,M,Juniors 20-23
4,Jacob Espinosa,KY,90,88.7,,21,165,175,185,185,95,100,105,105,180,190,200,200,490,,SBD,Raw,M,Juniors 20-23
1,Rory Long,MO,100,97.2,,17,207.5,217.5,227.5,227.5,117.5,130,137.5,137.5,245,262.5,-272.5,262.5,627.5,,SBD,Raw,M,Juniors 16-17
DQ,Logan Bradley,IN,100,99.1,,17,170,177.5,-182.5,177.5,-107.5,-107.5,,,200,212.5,-227.5,212.5,,,SBD,Raw,M,Juniors 16-17
1,Chase Gill,KY,100,96.1,,18,220,232.5,-247.5,232.5,142.5,150,155,155,230,245,-260,245,632.5,,SBD,Raw,M,Juniors 18-19
2,Lucas Mejia,IN,100,91.7,,18,205,-222.5,222.5,222.5,120,127.5,-132.5,127.5,232.5,240,247.5,247.5,597.5,,SBD,Raw,M,Juniors 18-19
1,Alex Black,KY,100,96,,22,212.5,230,-240,230,145,152.5,-162.5,152.5,220,230,-237.5,230,612.5,,SBD,Raw,M,Juniors 20-23
2,James Blankenship,KY,100,98.3,,22,180,190,197.5,197.5,115,122.5,-127.5,122.5,190,205,215,215,535,,SBD,Raw,M,Juniors 20-23
1,Conrad Schlegel,IN,110,107.4,,24,195,205,215,215,125,130,-135,130,225,232.5,237.5,237.5,582.5,,SBD,Raw,M,Open
1,Kolby Mappins,IN,110,106.1,,20,247.5,257.5,265,265,165,175,182.5,182.5,250,262.5,272.5,272.5,720,,SBD,Raw,M,Juniors 20-23
2,Porter Hunt,KY,110,100.7,,21,142.5,162.5,177.5,177.5,85,92.5,102.5,102.5,190,212.5,225,225,505,,SBD,Raw,M,Juniors 20-23
1,Bradley Davis,KY,125,114.1,,18,190,207.5,220,220,145,150,160,160,210,227.5,237.5,237.5,617.5,,SBD,Raw,M,Juniors 18-19
1,Austin Sharp,KY,125,117.7,,23,125,140,-157.5,140,100,105,110,110,155,175,185,185,435,,SBD,Raw,M,Juniors 20-23
1,Adrian Schrock,KY,67.5,67.2,,19,145,160,165,165,87.5,95,100,100,-200,210,217.5,217.5,482.5,,SBD,Raw,M,Open
2,Aiden Ludwick,KY,67.5,65.2,,16,115,122.5,132.5,132.5,67.5,-75,75,75,172.5,182.5,195.5,195.5,403,,SBD,Raw,M,Open
1,Hong Le,,82.5,81.6,,22,255,265,-273,265,145,150,-155,150,250,-275,275,275,690,,SBD,Raw,M,Open
2,Nicholas Ellis #2,KY,82.5,78,,31,187.5,200,207.5,207.5,117.5,122.5,127.5,127.5,227.5,240,-250,240,575,,SBD,Raw,M,Open
3,Matthew Roessler,KY,82.5,80,,41,160,-185,185,185,115,137.5,-142.5,137.5,160,185,192.5,192.5,515,,SBD,Raw,M,Open
DQ,Tarris Horton,KY,82.5,77.8,,25,-165,-185,-185,,127.5,137.5,-140,137.5,200,225,240,240,,,SBD,Raw,M,Open
1,Lawrence Elrich,NJ,90,84.7,,20,175,180,185,185,105,110,-115,110,-205,205,212.5,212.5,507.5,,SBD,Raw,M,Open
1,Chase Gill,KY,100,96.1,,18,220,232.5,-247.5,232.5,142.5,150,155,155,230,245,-260,245,632.5,,SBD,Raw,M,Open
2,Isai Sanchez,KY,100,98,,25,140,147.5,157.5,157.5,100,107.5,110,110,205,220,,220,487.5,,SBD,Raw,M,Open
1,Jared Stitch,KY,110,102.9,,28,242.5,260,275,275,145,155,160,160,275,287.5,300,300,735,,SBD,Raw,M,Open
2,Charles Moran,MI,110,104.2,,35,197.5,205,210,210,135,142.5,-150,142.5,272.5,290,-295,290,642.5,,SBD,Raw,M,Open
3,Jeff Bailey #1,KY,110,108.7,,41,182.5,195,215,215,130,137.5,-142.5,137.5,220,235,245,245,597.5,,SBD,Raw,M,Open
4,Kyle Nelson,KY,110,106.9,,35,-195,195,215,215,-130,132.5,-142.5,132.5,200,210,220,220,567.5,,SBD,Raw,M,Open
1,Alexander Oyler,GA,125,123.4,,28,230,242.5,247.5,247.5,172.5,182.5,187.5,187.5,275,287.5,297.5,297.5,732.5,,SBD,Raw,M,Open
2,Jonathon Janes,KY,125,122.9,,37,227.5,237.5,245,245,172.5,182.5,,182.5,235,245,255,255,682.5,,SBD,Raw,M,Open
1,Zach Hardin,IN,140+,159.8,,26,265,282.5,-285,282.5,200,-215,-215,200,300,322.5,342.5,342.5,825,,SBD,Raw,M,Open
1,Jonathon Janes,KY,125,122.9,,37,227.5,237.5,245,245,172.5,182.5,,182.5,235,245,255,255,682.5,,SBD,Raw,M,Submasters 35-39
1,Matthew Roessler,KY,82.5,80,,41,160,-185,185,185,115,137.5,-142.5,137.5,160,185,192.5,192.5,515,,SBD,Raw,M,Masters 40-44
1,Douglas Scott,KY,82.5,79.1,,52,120,-127.5,132.5,132.5,95,97.5,-100,97.5,152.5,160,165.5,165.5,395.5,,SBD,Raw,M,Masters 50-54
1,Michael Morgan,KY,82.5,80.8,,61,102.5,107.5,110,110,102.5,107.5,-110,107.5,165,180,185,185,402.5,,SBD,Raw,M,Masters 60-64
1,Bryan Kraft,OH,90,87.5,,34,160,180,197.5,197.5,117.5,125,137.5,137.5,165,187.5,210,210,545,,SBD,Raw,M,Open
1,David Bufford,KY,110,109.5,,42,182.5,195,-202.5,195,115,125,-132.5,125,215,227.5,-235,227.5,547.5,,SBD,Raw,M,Masters 40-44
1,Brian Nolen,KY,110,103.8,,49,172.5,185,200,200,-147.5,162.5,-182.5,162.5,232.5,255,275,275,637.5,,SBD,Raw,M,Masters 45-49
1,Bryce Doyle,KY,110,107,,21,170,185,200,200,122.5,130,-137.5,130,212.5,227.5,-235,227.5,557.5,,SBD,Wraps,M,Open
1,Dwaine Durrett,IN,125,110.3,,37,272.5,282.5,292.5,292.5,170,175,182.5,182.5,272.5,287.5,-300,287.5,762.5,,SBD,Wraps,M,Submasters 35-39
1,Michel Shugart,KY,140,134.6,,60,-175,175,-192.5,175,130,137.5,,137.5,220,235,240,240,552.5,,SBD,Wraps,M,Masters 60-64
1,Jacob Brandt,OH,75,74.9,,17,,,,,145,-152.5,-152.5,145,,,,,145,,B,Raw,M,Juniors 16-17
1,Jacob Brandt,OH,75,74.9,,17,,,,,145,-152.5,-152.5,145,,,,,145,,B,Raw,M,Open
1,Matthew Roessler,KY,82.5,80,,41,,,,,115,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Matthew Roessler,KY,82.5,80,,41,,,,,115,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 40-44
1,Michael Morgan,KY,82.5,80.8,,61,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,M,Masters 60-64
1,Eric Street,KY,100,94.3,,44,,,,,102.5,107.5,-115,107.5,,,,,107.5,,B,Raw,M,Masters 40-44
