,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adalyn Woeste,KY,56kg,53.6,19,95,100,105,47.5,55,-60,100,105,112.5,272.5,325.294,
,,,,,,,,,,,,,,(117.5),,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Farrah Marreez,KY,60kg,58.4,15,100,-105.5,105.5,-57.5,-57.5,-57.5,112.5,117.5,125,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Delanie Walden,IN,67.5kg,66.0,20,117.5,125,-132.5,55,-62.5,-62.5,115,125,-130,305,319.029,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Kostbade,KY,75kg,71.2,21,-102.5,102.5,115,62.5,67.5,72.5,137.5,145,152.5,340,340.59,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audrey Busker,OH,82.5kg,76.6,21,85,87.5,92.5,47.5,-50,-50,115,120,-127.5,260,250.452,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keileigh Sweeney,KY,90kg,85.0,23,117.5,125,-132.5,55,60,-65,132.5,145,152.5,337.5,308.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Woo Smith,KY,48kg,47.0,31,90,97.5,102.5,37.5,40,42.5,97.5,105,112.5,257.5,337.47,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Grant,OH,56kg,55.4,33,102.5,105,-110,-75,-75,75,155,165,-175,345,402.769,
2,Lindsay Carmichael,KY,56kg,54.6,31,102.5,107.5,110,52.5,55,-57.5,140,147.5,155,320,377.242,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Sin,KY,67.5kg,63.4,24,95,102.5,107.5,37.5,42.5,-45,102.5,110,115,265,283.918,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,75kg,73.2,40,110,-125,-125,75,-80,-80,142.5,150,-155,335,330.543,330.543
2,Randi Crees,KY,75kg,71.0,28,-90,-95,95,65,-70,-70,122.5,130,137.5,297.5,298.48,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Vowels,KY,100kg,94.8,25,122.5,130,137.5,57.5,-62.5,62.5,130,137.5,145,345,300.799,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,75kg,73.2,40,110,-125,-125,75,-80,-80,142.5,150,-155,335,330.543,330.543
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Poe,KY,56kg,56.0,14,60,70,82.5,-45,52.5,55,90,102.5,-117.5,240,214.813,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Edrine White,KY,67.5kg,65.9,15,120,132.5,-145,62.5,-72.5,-77.5,137.5,152.5,160,355,278.465,
,,,,,,,,,,,,,,(170),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Ludwick,KY,67.5kg,65.2,16,115,122.5,132.5,67.5,-75,75,172.5,182.5,195.5,403,318.647,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Schrock,KY,67.5kg,67.2,19,145,160,165,87.5,95,100,-200,210,217.5,482.5,373.087,
DQ,Adam Alabed,IN,67.5kg,61.5,19,125,140,147.5,-75,-80,-80,160,180,190,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Collins,KY,67.5kg,66.9,22,170,177.5,-182.5,127.5,-132.5,-132.5,220,230,235,540,418.911,
DQ,Jesse Mora,KY,67.5kg,65.2,20,-142.5,-142.5,------,------,------,------,------,------,------,0,0,
DQ,Jesse Mora,KY,67.5kg,65.2,20,-155,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
