Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Country,Event,Equipment
1,Lina Linkaitė,F,,Open,56.73,57,100,110,115,115,60,65,70,70,145,157.5,160,160,345,SU,Lithuania,SBD,Raw
2,Aistė Kveselytė,F,,Open,56.6,57,110,115,-120,115,75,-80,-80,75,110,-115,-115,110,300,KTU,Lithuania,SBD,Raw
3,Regina Plentauskaitė,F,,Open,53.8,57,85,92.5,100,100,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,280,VGTU,Lithuania,SBD,Raw
4,Karina Blaževič,F,,Open,51.85,57,95,100,-102.5,100,37.5,42.5,-45,42.5,115,125,-130,125,267.5,MRU,Lithuania,SBD,Raw
1,Aistė Motiečė,F,,Open,62.7,63,100,105,110,110,60,65,-67.5,65,130,142.5,-157.5,142.5,317.5,LSU,Lithuania,SBD,Raw
2,Ieva Balukonytė,F,,Open,60.9,63,90,100,-102.5,100,55,60,62.5,62.5,120,130,-135,130,292.5,VDU,Lithuania,SBD,Raw
3,Riina Puhakka,F,,Open,62,63,105,110,-115,110,50,52.5,-55,52.5,130,-137.5,-137.5,130,292.5,TAU,Finland,SBD,Raw
4,Ieva Kipa,F,,Open,63,63,-82.5,-87.5,87.5,87.5,62.5,65,-67.5,65,127.5,132.5,137.5,137.5,290,RTU,Latvia,SBD,Raw
5,Petronella Tarnhammar,F,,Open,61.3,63,90,95,100,100,47.5,52.5,-57.5,52.5,120,130,-147.5,130,282.5,LSMU,Lithuania,SBD,Raw
6,Katri Karindi,F,,Open,62.85,63,85,92.5,97.5,97.5,47.5,50,-52.5,50,120,127.5,132.5,132.5,280,EASS,Estonia,SBD,Raw
7,Greta Spundzevičiūtė,F,,Open,60.6,63,75,85,-92.5,85,45,50,-52.5,50,75,-90,-90,75,210,KTU,Lithuania,SBD,Raw
DQ,Marigta Rudzate,F,,Open,62.6,63,82.5,90,-92.5,90,-52.5,-52.5,-52.5,-52.5,122.5,-127.5,127.5,127.5,,RTU,Latvia,SBD,Raw
1,Helena Veelmaa,F,,Open,71.6,72,135,145,155,155,80,87.5,-90,87.5,145,160,167.5,167.5,410,EASS,Estonia,SBD,Raw
2,Anni Kurik,F,,Open,70.95,72,120,127.5,132.5,132.5,57.5,62.5,-65,62.5,140,150,162.5,162.5,357.5,EASS,Estonia,SBD,Raw
3,Eglė Turakevičiūtė,F,,Open,68.25,72,100,107.5,112.5,112.5,90,97.5,102.5,102.5,110,120,130,130,345,VU,Lithuania,SBD,Raw
4,Eglė Gasiūnaitė,F,,Open,66.9,72,105,110,-112.5,110,60,65,67.5,67.5,120,130,140,140,317.5,KTU,Lithuania,SBD,Raw
5,Sigita Dzene,F,,Open,66,72,85,90,92.5,92.5,50,55,57.5,57.5,135,140,145,145,295,RTU,Latvia,SBD,Raw
6,Natalja Kurisina,F,,Open,71.65,72,105,-115,-115,105,50,55,-57.5,55,110,120,125,125,285,RSU,Latvia,SBD,Raw
7,Austėja Kilikevičiūtė,F,,Open,68.4,72,80,85,90,90,40,45,-47.5,45,100,110,-117.5,110,245,VU,Lithuania,SBD,Raw
1,Marika Magazina,F,,Open,101.3,72+,155,165,172.5,172.5,72.5,77.5,80,80,155,165,172.5,172.5,425,RTA,Latvia,SBD,Raw
2,Alise Babra,F,,Open,76.3,72+,100,105,-110,105,55,60,-62.5,60,155,-162.5,-162.5,155,320,LU,Latvia,SBD,Raw
3,Juta Gargune,F,,Open,83.9,72+,105,110,120,120,47.5,-52.5,-52.5,47.5,120,135,147.5,147.5,315,LSPA,Latvia,SBD,Raw
1,Ričardas Pupeikis,M,,Open,65.95,66,-160,160,165,165,100,105,110,110,175,180,,180,455,VDU,Lithuania,SBD,Raw
2,Antanas Baida,M,,Open,65.55,66,150,157.5,-162.5,157.5,100,105,-107.5,105,160,165,-167.5,165,427.5,VU,Lithuania,SBD,Raw
3,Tumas Meironas,M,,Open,64.8,66,145,155,-160,155,-90,90,-100,90,150,165,-180,165,410,KTU,Lithuania,SBD,Raw
4,Mantas Kryževičius,M,,Open,63.05,66,90,100,-110,100,95,100,-102.5,100,135,-140,-142.5,135,335,VU,Lithuania,SBD,Raw
1,Laurynas Kripas,M,,Open,73.5,74,185,195,-200,195,120,125,127.5,127.5,235,250,-262.5,250,572.5,MRU,Lithuania,SBD,Raw
2,Miikka Hyötylä,M,,Open,73.1,74,160,170,172.5,172.5,135,142.5,-147.5,142.5,180,190,195,195,510,TAU,Finland,SBD,Raw
3,Janis Bergholds,M,,Open,73.15,74,160,170,-177.5,170,110,115,117.5,117.5,200,210,212.5,212.5,500,RSU,Latvia,SBD,Raw
4,Arminas Kondratenko,M,,Open,72.9,74,150,-160,160,160,115,122.5,127.5,127.5,190,210,-212.5,210,497.5,KTU,Lithuania,SBD,Raw
