EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Classic Championships. Kaunas (Lithuania). 24.11-02.12.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Allabert Noemie,1990,FRA,46.4,1.3573,1,117.5,125,130,1,65,70,75,3,145,155,165.5-c,1,370.5,502.88,12
2,Martin Janine,1986,IRL,44.8,1.391,6,95,100,102.5,5,72.5,77.5,80,1,130,140,145,3,327.5,455.55,9
3,Koroleva Tatiana,1986,RUS,46.09,1.3638,4,105,110,-115,3,72.5,75,77.5,2,130,140,-142.5,4,327.5,446.64,8
4,Malcolm Danielle,1991,GBR,46.35,1.3584,2,102.5,110,-115,4,67.5,70,72.5,4,135,-142.5,-142.5,5,317.5,431.29,7
5,Mioduszewska Ewa,1989,POL,46,1.3657,3,105,110,-115,2,50,55,-57.5,5,140,147.5,-152.5,2,312.5,426.78,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Golubeva Olga,1970,RUS,51.75,1.2513,15,-125,125,130,4,95,-100,-100,1,152.5,160,165,2,390,488.01,12
2,Dekkers Pleun,1994,NED,51.1,1.2635,9,137.5,142.5,147.5,1,-75,75,-77.5,7,147.5,152.5,-155,6,375,473.81,9
3,Savolainen Laura,1989,SWE,51.65,1.2531,16,120,125,-127.5,7,82.5,-87.5,87.5,2,155,160,-165,4,372.5,466.78,8
4,Lehoczkyne Fawal Margit,1988,HUN,49.09,1.3025,10,125,-127.5,127.5,5,77.5,82.5,85,3,145,155,-160,5,367.5,478.67,7
5,Bertoli Maruska,1979,ITA,50.4,1.2769,17,115,122.5,132.5,3,70,75,77.5,6,150,-157.5,-162.5,8,360,459.68,6
6,Rico Shizuka,1994,FRA,51.6,1.2541,14,122.5,-127.5,127.5,6,67.5,-72.5,-72.5,9,160,-165,-165,3,355,445.21,5
7,Ushakova Maria,1986,RUS,52,1.2466,11,112.5,117.5,-120,9,80,85,-87.5,5,147.5,152.5,-162.5,7,355,442.54,4
8,Yermak Mariya,1989,BLR,51.05,1.2645,8,137.5,-140,-142.5,2,60,-65,65,10,132.5,-135,-135,9,335,423.61,3
9,Forsstrom Johanna,1988,FIN,51.25,1.2607,12,115,120,-125,8,82.5,85,-87.5,4,130,-135,,10,335,422.33,2
10,Gapp Barbara,1981,AUT,51.2,1.2616,18,90,95,100,10,55,57.5,-60,11,165,170,-196,1,327.5,413.17,1
11,Pivoriunaite Ingrida,1992,LTU,50.5,1.275,7,90,-92.5,-100,11,60,70,-77.5,8,95,97.5,115,11,275,350.63,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,56.15,1.1741,26,145,152.5,-155,3,80,85,-87.5,7,190,202.5-w,-210,1,440,516.6,12
2,Filimonova Inna,1976,RUS,56.35,1.1709,28,157.5,165,-170,1,75,80,82.5,9,165,175,182.5,2,430,503.49,9
3,Butters Bobbie,1994,GBR,56.25,1.1725,29,145,-155,160,2,82.5,90,95,2,155,165,172.5,4,427.5,501.24,8
4,Shcherbakova Elena,1985,RUS,56.5,1.1684,30,137.5,145,147.5,6,90,-95,95,3,152.5,160,-165,7,402.5,470.28,7
5,Anthouard Melodie,1988,FRA,56.55,1.1676,21,137.5,142.5,145,7,-100,100,-105,1,-155,155,-165,8,400,467.04,6
6,Scholten Iris,1992,NED,56.2,1.1733,27,140,147.5,150,5,85,-87.5,87.5,4,152.5,160,-162.5,6,397.5,466.39,5
7,Talahatu Evita,1987,NED,57,1.1604,24,142.5,147.5,152.5,4,82.5,87.5,-92.5,5,130,140,145,10,385,446.75,4
8,Seppa Hanna,1993,FIN,56.4,1.1701,25,130,135,137.5,9,70,75,-77.5,12,160,170,-177.5,5,382.5,447.56,3
9,McDonald Chloe-Jade,1992,IRL,56.2,1.1733,31,125,130,132.5,10,65,70,72.5,13,160,170,175,3,380,445.85,2
10,Babic Katja,1993,SLO,55.6,1.1832,19,132.5,137.5,142.5,8,70,72.5,75,11,150,-157.5,-157.5,9,367.5,434.83,1
11,Felinska Olimpia,1992,POL,56.01,1.1764,22,110,117.5,122.5,11,80,85,-87.5,6,120,130,137.5,11,345,405.86,1
DQ,Horna Iryna,1992,UKR,56.1,1.175,20,112.5,-117.5,-117.5,12,82.5,-85,-85,8,-150,-150,-150,DQ,DSQ,DQ,DQ
DQ,Lang Martina,1988,AUT,57,1.1604,23,-125,-125,-125,DQ,-80,80,-90,10,125,130,-135,12,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Horna Ivana,1990,SVK,62.5,1.0805,17,162.5,167.5,170,3,92.5,97.5,-100,2,202.5,210,-215.5,1,477.5,515.94,12
2,Bavoil Prescillia,1993,FRA,62.25,1.0838,13,-170,-175,175,2,87.5,92.5,95,3,190,200,-207.5,2,470,509.39,9
3,McPeake Bronagh,1992,IRL,61.9,1.0884,12,162.5,170,178.0-c,1,85,90,92.5,5,175,190,-200,3,460.5,501.21,8
4,Dubenskaia Mariia,1988,RUS,62.85,1.0759,3,142.5,150,-152.5,7,112.5,117.5,120,1,152.5,162.5,167.5,8,437.5,470.71,7
5,Belden Signe,1983,NOR,62.4,1.0818,8,155,162.5,-165,6,90,95,-100,4,165,172.5,-180,4,430,465.17,6
6,Puricelli Lucia,1993,GBR,59.6,1.1207,1,150,160,165,5,82.5,87.5,90,6,147.5,160,170,5,425,476.3,5
7,Plis Kateryna,1990,UKR,62.45,1.0811,11,150,160,167.5,4,65,70,75,13,150,162.5,167.5,6,410,443.25,4
8,Zidova Stepanka,1994,CZE,62.75,1.0772,14,135,140,-145,9,82.5,87.5,-90,8,155,165,-172.5,10,392.5,422.8,3
9,Uski Sari,1986,FIN,62.75,1.0772,2,140,-150,-150,8,80,82.5,85,10,155,162.5,167.5,7,392.5,422.8,2
10,Daineffe Anne,1982,BEL,61.6,1.0925,10,132.5,-137.5,137.5,10,82.5,87.5,-90,7,145,155,160,12,385,420.61,1
11,Strolena Lenka,1984,CZE,61.65,1.0918,5,120,130,135,11,75,80,85,9,140,150,157.5,13,377.5,412.15,1
12,McGrath Geina,1990,IRL,61.85,1.0891,7,117.5,125,130,14,70,75,77.5,11,155,162.5,-170,11,370,402.97,1
