EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 24.11-02.12.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.85,0.8682,4,190,200,207.5,1,140,145,147.5,1,185,195,205,5,560.0 -w1,486.19,12
2,Mukhomedianov Evgenii,1981,RUS,58.8,0.8689,6,175,190,200,2,-120,125,130,5,200,212.5,220,3,550,477.89,9
3,Makhmurov Ilshat,1985,RUS,58.65,0.871,2,160,170,175,6,120,127.5,132.5,4,220,227.5,232.5,1,540,470.34,8
4,Redini Moris,1990,ITA,57,0.8949,3,-177.5,177.5,185,4,122.5,130,132.5,3,210,220,-227.5,2,537.5,481.01,7
5,Petrov Aleksander,1990,BUL,54.65,0.9326,5,-170,170,185,3,120,127.5,-130,6,197.5,210,212.5,4,525,489.62,6
6,Sledz Slawomir,1976,POL,58.1,0.8787,1,175,-185,-185,5,130,-135,135,2,190,-200,-200,6,500,439.35,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.75,0.7877,11,222.5,232.5,-240,1,195,206.0-w,213.5-w,1,222.5,230,-242.5,5,676.0 -cj,532.49,12
2,Tarinidis Panagiotis,1994,FRA,65.8,0.7872,7,217.5,227.5,-232.5,2,152.5,157.5,160,2,235,245,-252.5,3,632.5,497.9,9
3,Kolbin Alexander,1987,RUS,65.2,0.7932,9,220,-225,-225,3,135,140,145,3,245,250,-267.5,1,615,487.82,8
4,Mytsa Vasyl,1989,UKR,65.5,0.7901,13,205,215,217.5,4,122.5,127.5,132.5,6,242.5,250,-260,2,600,474.06,7
5,Tolvaisa Sarunas,1990,LTU,64.9,0.7962,12,190,197.5,202.5,6,130,135,-140,4,-235,242.5,-250,4,580,461.8,6
6,Stone Elliot,1994,GBR,65.6,0.7891,10,-190,190,205,5,120,130,135,5,210,225,-242.5,6,565,445.84,5
7,Nguyen Manh Hung,1986,HUN,65.05,0.7947,8,185,192.5,197.5,7,125,-132.5,-132.5,7,205,-212.5,212.5,7,535,425.16,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,72.6,0.7293,17,227.5,235,240,4,165,-170,170,3,295,305,,1,715,521.45,12
2,Eriksson Alexander,1994,SWE,73.85,0.7204,22,225,237.5,245,2,165,172.5,177.5,1,270,280,-287.5,7,702.5,506.08,9
3,Negara Sergey,1978,RUS,73.4,0.7235,19,225,235,240,5,155,-162.5,162.5,5,270,290,-300,2,692.5,501.02,8
4,Kostenko Andrey,1988,RUS,73.2,0.7249,21,235,245,252.5,1,150,155,-157.5,6,262.5,270,-272.5,8,677.5,491.12,7
5,Wong Chris,1985,GBR,71.9,0.7345,20,225,235,240,3,130,-140,142.5,11,260,277.5,287.5,3,670,492.12,6
6,Vaisanen Toni,1991,FIN,73.5,0.7228,23,225,235,-242.5,6,137.5,145,-150,9,272.5,282.5,-290,4,662.5,478.86,5
