EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Classic Championships. Hamar (Norway). 14-16.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Kannowsky Lea,1995,GER,51.78,1.2507,2,102.5,-110,110,1,65,67.5,70,1,120,130,132.5,1,312.5,390.84,12
2,Rebello Christine,1972,NED,51.78,1.2507,1,-102.5,102.5,-107.5,2,62.5,65,67.5,2,127.5,-137.5,-143.5,2,297.5,372.08,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Talahatu Evita,1987,NED,56.66,1.1658,10,137.5,-143.5,143.5-cp,1,85,90,92.5,1,127.5,135,142.5,6,378.5,441.26,12
2,Thingstad Storstad Ingri,1993,NOR,55.78,1.1802,5,130,135,137.5,2,77.5,82.5,85,2,147.5,155,-157.5,4,377.5,445.53,9
3,Sigurdardottir Ragnheidur Kr,1981,ISL,56.52,1.1681,3,122.5,127.5,130,3,77.5,80,82.5,3,145,152.5,157.5,2,370,432.2,8
4,Leugio Alessia,1990,ITA,54.83,1.1962,6,120,125,127.5,4,67.5,70,-72.5,5,147.5,155,162.5-cp,1,360,430.63,7
5,Ulfves Frida,1990,SWE,55.69,1.1817,9,112.5,120,125,5,70,75,-77.5,4,145,155,-160,3,355,419.5,6
6,Murtagh Medb,1992,IRL,56.24,1.1727,4,115,120,122.5,6,65,70,-72.5,6,135,142.5,150,5,342.5,401.65,5
7,Leinberga Lota,1999,IRL,56.18,1.1736,7,110,115,-117.5,7,60,65,-67.5,7,122.5,127.5,132.5,7,312.5,366.75,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Belden Signe,1983,NOR,62.39,1.0819,20,150,157.5,-160,2,90,95,-100,1,157.5,167.5,-172.5,6,420,454.4,12
2,Granstad Sophia,1994,SWE,62.48,1.0807,12,132.5,140,142.5,4,67.5,72.5,-75,5,175.0-cp,185.0-cp,190.5-cp,1,405.5,438.22,9
3,Baki Rima,1978,GBR,62.29,1.0832,19,135,145,150,3,80,85,87.5,2,152.5,162.5,167.5,5,405,438.7,8
4,Rasmussen Monica,1972,NOR 2,62.74,1.0773,11,147.5,155,160,1,70,72.5,-75,6,145,152.5,157.5,8,390,420.15,7
5,Pike Staphanie,1987,GBR,62.8,1.0765,21,130,135,-137.5,5,70,-72.5,-72.5,8,-175,-175,175,3,380,409.07,6
6,Wouters Hanne,1992,BEL,62.91,1.0751,18,125,132.5,-137.5,6,57.5,62.5,-65,10,170.0-cp,177.5-cp,-185.5,2,372.5,400.47,5
7,McGrath Geina,1990,IRL,61.47,1.0943,16,115,120,-125,9,65,70,72.5,4,150,160,167.5,4,360,393.95,4
8,Del Rio Ilaria,1992,ITA,59.92,1.116,15,-112.5,117.5,122.5,8,67.5,70,-75,7,160,-165,-165,7,352.5,393.39,3
9,Collerone Giulia,1992,ITA,60.38,1.1095,17,117.5,125,127.5,7,72.5,77.5,-80,3,130,140,145,9,350,388.32,2
10,Compagnie Kathleen,1980,BEL,62.4,1.0818,13,92.5,97.5,-102.5,10,67.5,-70,-70,9,122.5,-127.5,-127.5,10,287.5,311.02,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Elverum Marte,1990,NOR,71.79,0.9779,6,-163,163.0-cp,-180.5,5,87.5,-95,-95,5,200.0-cp,213.0-c,220.0-c,1,470.5 -cp,460.1,12
2,Sarnbratt Olivia,1992,SWE,71.26,0.9828,2,162.5,167.5-cp,-169,2,92.5,-95,,2,182.5,187.5,-195,2,447.5 -cp,439.8,9
3,Kjenner Marte,1989,NOR 2,71.97,0.9763,7,150,160,165,3,80,87.5,92.5,3,165,175,182.5,4,440,429.57,8
4,Bryans Holly,1994,GBR,70.61,0.9889,3,150,160,168.0-cp,1,72.5,77.5,82.5,7,160,182.5,-190,3,433,428.19,7
5,Liveroed Stine,1992,NOR,70.88,0.9864,8,-160,160,-170,6,95,100,-103,1,160,170,-177.5,6,430,424.15,6
6,Joensen Malene,1995,NOR 2,69.65,0.9983,4,155,163.5-cp,-170,4,82.5,87.5,-90,4,150,157.5,160,7,411,410.3,5
7,Smith Robynne,1991,GBR,71.78,0.978,5,115,122.5,-127.5,7,85,-90,-90,6,170,180,-190,5,387.5,378.98,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kensenhuis Iris,1983,NED,82.71,0.8988,9,170.0-cp,177.5-cp,180,2,82.5,87.5,-90,5,202.5,212.5-cp,214.0-cp,1,481.5 -cp,432.77,12
2,Arnesen Hille Heidi,1970,NOR,82.67,0.899,12,165.0-cp,172.5-cp,-177.5,4,87.5,-95,-95,4,185,195,205.0-c1,3,465.0 -cp,418.04,9
3,Nakken Cloin Isabel Carina,1988,NOR,82.53,0.8998,15,-170,170,-175,5,87.5,92.5,-95,2,185,195,200,4,462.5 -cp,416.16,8
4,Teirney Hira,1982,GBR,83.07,0.8968,11,157.5,162.5,-167.5,7,75,80,82.5,7,192.5,202.5,213.5-cp,2,458.5,411.18,7
5,Tvedt Karen,1977,NOR 2,82.24,0.9015,14,170,180.5-cp,185.5-cp,1,87.5,92.5,-95,1,170,180,-185,6,458,412.89,6
6,Johansen B. Julie,1992,NOR 2,81.64,0.905,10,170,-175,175,3,85,90,-92.5,3,170,-180,180,5,445,402.73,5
7,Jonsdottir Ellen Yr,1988,ISL,83.08,0.8967,13,157.5,165,-167.5,6,87.5,-90,-90,6,160,-167.5,-167.5,7,412.5,369.89,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Leach Emelie,1993,SWE,144.12,0.7737,16,182.5-cp,195.0-cp,205,1,102.5-cp,112.5-cp,115.0-cp,1,197.5,210.5-cp,213.0-cp,1,533.0 -cp,412.38,12
DQ,Kensenhuis Ilrish,1986,NED,87.55,0.8744,17,-172.5,-172.5,-172.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,50,[12+12+9+9+8] 2194.22 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,36,[12+9+9+6] 1709.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Netherlands,33,[12+12+9] 1246.11 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,32,[8+7+7+6+4] 2066.12 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway 2,31,[8+7+6+5+5] 2075.63 w.pts.,,,,,,,,,,,,,,,,,,
6,Ireland,13,[5+4+4] 1162.35 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,12,[12] 390.84 w.pts.,,,,,,,,,,,,,,,,,,
8,Iceland,12,[8+4] 802.09 w.pts.,,,,,,,,,,,,,,,,,,
9,Italy,12,[7+3+2] 1212.35 w.pts.,,,,,,,,,,,,,,,,,,
10,Belgium,6,[5+1] 711.49 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Elverum Marte,Norway,,71.79,,0.9779,,470.5,,460.1,,1,,,,,,,,,
2,Belden Signe,Norway,,62.39,,1.0819,,420,,454.4,,1,,,,,,,,,
3,Thingstad Storstad Ingri,Norway,,55.78,,1.1802,,377.5,,445.53,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,NOR = Norway 2,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
GER = Germany,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
IRL = Ireland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
