Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,58.85,190,200,207.5,207.5,140,145,147.5,147.5,185,195,205,205,560,59,Open,SBD,M,Raw
2,Evgeniy Mukhomedyanov,1981,Russia,58.8,175,190,200,200,-120,125,130,130,200,212.5,220,220,550,59,Open,SBD,M,Raw
3,Ilshat Makhmurov,1985,Russia,58.65,160,170,175,175,120,127.5,132.5,132.5,220,227.5,232.5,232.5,540,59,Open,SBD,M,Raw
4,Moris Redini,1990,Italy,57,-177.5,177.5,185,185,122.5,130,132.5,132.5,210,220,-227.5,220,537.5,59,Open,SBD,M,Raw
5,Aleksander Petrov,1990,Bulgaria,54.65,-170,170,185,185,120,127.5,-130,127.5,197.5,210,212.5,212.5,525,59,Open,SBD,M,Raw
6,Sławomir Śledź,1976,Poland,58.1,175,-185,-185,175,130,-135,135,135,190,-200,-200,190,500,59,Open,SBD,M,Raw
1,Eddie Berglund,1995,Sweden,65.75,222.5,232.5,-240,232.5,195,206,213.5,213.5,222.5,230,-242.5,230,676,66,Open,SBD,M,Raw
2,Panagiotis Tarinidis,1994,France,65.8,217.5,227.5,-232.5,227.5,152.5,157.5,160,160,235,245,-252.5,245,632.5,66,Open,SBD,M,Raw
3,Alexander Kolbin,1987,Russia,65.2,220,-225,-225,220,135,140,145,145,245,250,-267.5,250,615,66,Open,SBD,M,Raw
4,Vasyl Mytsa,1989,Ukraine,65.5,205,215,217.5,217.5,122.5,127.5,132.5,132.5,242.5,250,-260,250,600,66,Open,SBD,M,Raw
5,Šarūnas Tolvaiša,1990,Lithuania,64.9,190,197.5,202.5,202.5,130,135,-140,135,-235,242.5,-250,242.5,580,66,Open,SBD,M,Raw
6,Elliot Stone #1,1994,UK,65.6,-190,190,205,205,120,130,135,135,210,225,-242.5,225,565,66,Open,SBD,M,Raw
7,Hung Nguyen Manh,1986,Hungary,65.05,185,192.5,197.5,197.5,125,-132.5,-132.5,125,205,-212.5,212.5,212.5,535,66,Open,SBD,M,Raw
1,Kjell Egil Bakkelund,1988,Norway,72.6,227.5,235,240,240,165,-170,170,170,295,305,,305,715,74,Open,SBD,M,Raw
2,Alexander Eriksson #1,1994,Sweden,73.85,225,237.5,245,245,165,172.5,177.5,177.5,270,280,-287.5,280,702.5,74,Open,SBD,M,Raw
3,Sergey Negara,1978,Russia,73.4,225,235,240,240,155,-162.5,162.5,162.5,270,290,-300,290,692.5,74,Open,SBD,M,Raw
4,Andrey Kostenko,1988,Russia,73.2,235,245,252.5,252.5,150,155,-157.5,155,262.5,270,-272.5,270,677.5,74,Open,SBD,M,Raw
5,Christopher Wong,1985,UK,71.9,225,235,240,240,130,-140,142.5,142.5,260,277.5,287.5,287.5,670,74,Open,SBD,M,Raw
6,Toni Väisänen,1991,Finland,73.5,225,235,-242.5,235,137.5,145,-150,145,272.5,282.5,-290,282.5,662.5,74,Open,SBD,M,Raw
7,Christian Ayandokun,1991,UK,73.5,215,222.5,230,230,142.5,150,152.5,152.5,262.5,280,-285,280,662.5,74,Open,SBD,M,Raw
8,Jani Haapamäki,1979,Finland,73.5,205,212.5,-220,212.5,162.5,167.5,170,170,-240,240,255,255,637.5,74,Open,SBD,M,Raw
9,Ivo Liepinš,1993,Latvia,71.2,200,205,210,210,115,120,122.5,122.5,270,280,-285,280,612.5,74,Open,SBD,M,Raw
10,Albertas Motiečius,1994,Lithuania,72.3,195,202.5,-207.5,202.5,162.5,167.5,170,170,200,210,215,215,587.5,74,Open,SBD,M,Raw
11,Paulius Pupinis,1994,Lithuania,74,190,-200,200,200,137.5,145,-150,145,220,-240,-245,220,565,74,Open,SBD,M,Raw
DQ,Piotr Jakimiuk,1987,Poland,73.2,-235,-235,-235,,150,-155,-155,150,260,-267.5,-267.5,260,,74,Open,SBD,M,Raw
DQ,Markus Koeberle,1993,Germany,73.7,210,217.5,-222.5,217.5,,,,,,,,,,74,Open,SBD,M,Raw
1,Owen Hubbard,1992,UK,82.7,260,-272.5,272.5,272.5,205,212.5,-218,212.5,265,275,285,285,770,83,Open,SBD,M,Raw
2,Alexey Kuzmin,1982,Russia,82.55,-262.5,262.5,-267.5,262.5,-175,175,-177.5,175,305,312.5,-317.5,312.5,750,83,Open,SBD,M,Raw
3,Erik Karlsson #1,1987,Sweden,82.1,-270,280.5,-286,280.5,137.5,-142.5,142.5,142.5,300,312.5,320,320,743,83,Open,SBD,M,Raw
4,Jacek Spychała,1978,Poland,82.05,255,-265,-265,255,165,175,180,180,290,300,307.5,307.5,742.5,83,Open,SBD,M,Raw
5,Aimar Kuusnõmm,1990,Estonia,82.5,250,260,267.5,267.5,180,185,-187.5,185,275,-280,-280,275,727.5,83,Open,SBD,M,Raw
6,Kiril Valchanov,1986,Bulgaria,81.9,240,255,-262.5,255,-160,160,162.5,162.5,280,290,300,300,717.5,83,Open,SBD,M,Raw
7,Giuseppe Manca,1990,Italy,81.1,247.5,267.5,277.5,277.5,147.5,155,-157.5,155,250,267.5,282.5,282.5,715,83,Open,SBD,M,Raw
8,Jonathan Söderling,1988,Sweden,82.3,255,265,272.5,272.5,142.5,147.5,-150,147.5,295,-310,-310,295,715,83,Open,SBD,M,Raw
9,Yauheni Kautsevich,1988,Belarus,82.7,255,265,-267.5,265,162.5,165,167.5,167.5,282.5,-292.5,-302.5,282.5,715,83,Open,SBD,M,Raw
10,Joey Ma,1993,Netherlands,82.8,250,262.5,267.5,267.5,142.5,150,-155,150,280,297.5,-310,297.5,715,83,Open,SBD,M,Raw
11,Damian Nam,1994,Ireland,82.25,245,260,265,265,147.5,152.5,155,155,277.5,290,-300,290,710,83,Open,SBD,M,Raw
12,Mikko Ronkainen,1987,Finland,82.55,-250,250,-255,250,165,-170,170,170,290,-305,-305,290,710,83,Open,SBD,M,Raw
13,William Clarke,1994,Ireland,81.95,250,262.5,267.5,267.5,160,167.5,-175,167.5,247.5,260,-287.5,260,695,83,Open,SBD,M,Raw
14,Lauris Danilevic,1980,Latvia,82.4,230,240,250,250,145,150,155,155,265,275,282.5,282.5,687.5,83,Open,SBD,M,Raw
15,Stefan Pagelsen,1992,Germany,82.95,217.5,225,-230,225,157.5,162.5,167.5,167.5,265,280,287.5,287.5,680,83,Open,SBD,M,Raw
16,Daniel Iporre Castro,1990,Austria,81.9,205,212.5,217.5,217.5,135,142.5,150,150,220,240,-250,240,607.5,83,Open,SBD,M,Raw
1,Anatolii Novopismennyi,1996,Ukraine,91.85,300,312.5,320,320,185,192.5,197.5,197.5,310,322.5,332.5,332.5,850,93,Open,SBD,M,Raw
2,Borislav Adov,1987,Bulgaria,92.45,270,285,290,290,190,200,205,205,310,322.5,-330,322.5,817.5,93,Open,SBD,M,Raw
3,Vladislav Gerginov,1995,Bulgaria,91.1,290,305,-310,305,195,202.5,-205,202.5,290,-300,302.5,302.5,810,93,Open,SBD,M,Raw
4,Jakub Sedláček,1988,Czechia,90.95,285,300,-307.5,300,207.5,212.5,217.5,217.5,260,282.5,-290,282.5,800,93,Open,SBD,M,Raw
5,Mikalai Haravoi,1990,Belarus,92.75,270,285,-292.5,285,160,170,175,175,305,320,330,330,790,93,Open,SBD,M,Raw
6,André Midtby,1991,Norway,90.55,260,270,-280,270,195,202.5,205,205,290,300,-310,300,775,93,Open,SBD,M,Raw
7,Knut Martin Haraldsen,1994,Norway,91.85,265,277.5,-285,277.5,185,195,-200,195,285,300,-310,300,772.5,93,Open,SBD,M,Raw
8,Hendrick Famutimi,1984,UK,92.1,257.5,267.5,-272.5,267.5,165,170,172.5,172.5,305,317.5,-327.5,317.5,757.5,93,Open,SBD,M,Raw
9,Joakim Jørgensen,1994,Denmark,92.3,247.5,257.5,262.5,262.5,165,170,172.5,172.5,300,315,-325,315,750,93,Open,SBD,M,Raw
10,Fionn Hanratty,1990,Ireland,92.1,247.5,257.5,-262.5,257.5,175,185,-187.5,185,275,285,292.5,292.5,735,93,Open,SBD,M,Raw
11,Rokas Černiauskas,1994,Lithuania,92.45,250,-260,-260,250,180,185,190,190,280,290,-300,290,730,93,Open,SBD,M,Raw
12,Dario Herrsche,1993,Switzerland,92.15,240,252.5,260,260,152.5,160,165,165,245,260,270,270,695,93,Open,SBD,M,Raw
13,Alexander Taschner,1989,Austria,92.2,215,-230,230,230,155,160,167.5,167.5,270,282.5,-292.5,282.5,680,93,Open,SBD,M,Raw
14,Siim Sammalkivi,1987,Estonia,92.35,227.5,235,240,240,157.5,165,167.5,167.5,270,-280,-280,270,677.5,93,Open,SBD,M,Raw
15,Bertrand Saugy,1988,Switzerland,92.25,-195,195,210,210,140,147.5,-150,147.5,235,250,260,260,617.5,93,Open,SBD,M,Raw
1,Krzysztof Wierzbicki,1990,Poland,99.2,285,297.5,305,305,185,192.5,195,195,350,372.5,-390.5,372.5,872.5,105,Open,SBD,M,Raw
2,Ernst Gross,1987,Russia,104.5,300,315,325,325,190,200,202.5,202.5,300,310,-320,310,837.5,105,Open,SBD,M,Raw
3,Barry Pigott,1991,Ireland,101.2,285,295,300,300,215,225,230.5,230.5,295,302.5,-307.5,302.5,833,105,Open,SBD,M,Raw
4,Filip Lindström,1989,Sweden,104.1,277.5,292.5,-300,292.5,185,190,-195,190,310,325,335,335,817.5,105,Open,SBD,M,Raw
