Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Lea Kannowsky,1995,Germany,51.78,102.5,-110,110,110,65,67.5,70,70,120,130,132.5,132.5,312.5,52,Open,SBD,F,Raw
2,Christine Rebello,1972,Netherlands,51.78,-102.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,127.5,-137.5,-143.5,127.5,297.5,52,Open,SBD,F,Raw
1,Evita Talahatu,1987,Netherlands,56.66,137.5,-143.5,143.5,143.5,85,90,92.5,92.5,127.5,135,142.5,142.5,378.5,57,Open,SBD,F,Raw
2,Ingri Thingstad Storstad,1993,Norway,55.78,130,135,137.5,137.5,77.5,82.5,85,85,147.5,155,-157.5,155,377.5,57,Open,SBD,F,Raw
3,Ragnheiður Kr. Sigurðardóttir,1981,Iceland,56.52,122.5,127.5,130,130,77.5,80,82.5,82.5,145,152.5,157.5,157.5,370,57,Open,SBD,F,Raw
4,Alessia Leugio,1990,Italy,54.83,120,125,127.5,127.5,67.5,70,-72.5,70,147.5,155,162.5,162.5,360,57,Open,SBD,F,Raw
5,Frida Ulfves,1990,Sweden,55.69,112.5,120,125,125,70,75,-77.5,75,145,155,-160,155,355,57,Open,SBD,F,Raw
6,Medb Murtagh,1992,Ireland,56.24,115,120,122.5,122.5,65,70,-72.5,70,135,142.5,150,150,342.5,57,Open,SBD,F,Raw
7,Lota Leinberga,1999,Ireland,56.18,110,115,-117.5,115,60,65,-67.5,65,122.5,127.5,132.5,132.5,312.5,57,Open,SBD,F,Raw
1,Signe Belden,1983,Norway,62.39,150,157.5,-160,157.5,90,95,-100,95,157.5,167.5,-172.5,167.5,420,63,Open,SBD,F,Raw
2,Sophia Granstad,1994,Sweden,62.48,132.5,140,142.5,142.5,67.5,72.5,-75,72.5,175,185,190.5,190.5,405.5,63,Open,SBD,F,Raw
3,Rima Baki,1978,UK,62.29,135,145,150,150,80,85,87.5,87.5,152.5,162.5,167.5,167.5,405,63,Open,SBD,F,Raw
4,Monica Rasmussen,1972,Norway,62.74,147.5,155,160,160,70,72.5,-75,72.5,145,152.5,157.5,157.5,390,63,Open,SBD,F,Raw
5,Staphanie Pike,1987,UK,62.8,130,135,-137.5,135,70,-72.5,-72.5,70,-175,-175,175,175,380,63,Open,SBD,F,Raw
6,Hanne Wouters,1992,Belgium,62.91,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,170,177.5,-185.5,177.5,372.5,63,Open,SBD,F,Raw
7,Geina McGrath,1990,Ireland,61.47,115,120,-125,120,65,70,72.5,72.5,150,160,167.5,167.5,360,63,Open,SBD,F,Raw
8,Ilaria Del Rio,1992,Italy,59.92,-112.5,117.5,122.5,122.5,67.5,70,-75,70,160,-165,-165,160,352.5,63,Open,SBD,F,Raw
9,Giulia Collerone,1992,Italy,60.38,117.5,125,127.5,127.5,72.5,77.5,-80,77.5,130,140,145,145,350,63,Open,SBD,F,Raw
10,Kathleen Compagnie,1980,Belgium,62.4,92.5,97.5,-102.5,97.5,67.5,-70,-70,67.5,122.5,-127.5,-127.5,122.5,287.5,63,Open,SBD,F,Raw
1,Marte Elverum,1990,Norway,71.79,-163,163,-180.5,163,87.5,-95,-95,87.5,200,213,220,220,470.5,72,Open,SBD,F,Raw
2,Olivia Sarnbratt,1992,Sweden,71.26,162.5,167.5,-169,167.5,92.5,-95,,92.5,182.5,187.5,-195,187.5,447.5,72,Open,SBD,F,Raw
3,Marte Kjenner,1989,Norway,71.97,150,160,165,165,80,87.5,92.5,92.5,165,175,182.5,182.5,440,72,Open,SBD,F,Raw
4,Holly Bryans,1994,UK,70.61,150,160,168,168,72.5,77.5,82.5,82.5,160,182.5,-190,182.5,433,72,Open,SBD,F,Raw
5,Stine Liveroed,1992,Norway,70.88,-160,160,-170,160,95,100,-103,100,160,170,-177.5,170,430,72,Open,SBD,F,Raw
6,Malene Joensen,1995,Norway,69.65,155,163.5,-170,163.5,82.5,87.5,-90,87.5,150,157.5,160,160,411,72,Open,SBD,F,Raw
7,Robynne Smith,1991,UK,71.78,115,122.5,-127.5,122.5,85,-90,-90,85,170,180,-190,180,387.5,72,Open,SBD,F,Raw
1,Iris Kensenhuis,1983,Netherlands,82.71,170,177.5,180,180,82.5,87.5,-90,87.5,202.5,212.5,214,214,481.5,84,Open,SBD,F,Raw
2,Heidi Hille Arnesen,1970,Norway,82.67,165,172.5,-177.5,172.5,87.5,-95,-95,87.5,185,195,205,205,465,84,Open,SBD,F,Raw
3,Carina Nakken Cloin Isabel,1988,Norway,82.53,-170,170,-175,170,87.5,92.5,-95,92.5,185,195,200,200,462.5,84,Open,SBD,F,Raw
4,Hira Teirney,1982,UK,83.07,157.5,162.5,-167.5,162.5,75,80,82.5,82.5,192.5,202.5,213.5,213.5,458.5,84,Open,SBD,F,Raw
5,Karen Tvedt,1977,Norway,82.24,170,180.5,185.5,185.5,87.5,92.5,-95,92.5,170,180,-185,180,458,84,Open,SBD,F,Raw
6,Julie B Johansen,1992,Norway,81.64,170,-175,175,175,85,90,-92.5,90,170,-180,180,180,445,84,Open,SBD,F,Raw
7,Yr Jonsdottir Ellen,1988,Iceland,83.08,157.5,165,-167.5,165,87.5,-90,-90,87.5,160,-167.5,-167.5,160,412.5,84,Open,SBD,F,Raw
1,Emelie Leach,1993,Sweden,144.12,182.5,195,205,205,102.5,112.5,115,115,197.5,210.5,213,213,533,84+,Open,SBD,F,Raw
DQ,Ilrish Kensenhuis,1986,Netherlands,87.55,-172.5,-172.5,-172.5,,,,,,,,,,,84+,Open,SBD,F,Raw
