Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Stanislav Milostnoy,1978,Russia,74.6,212.5,-222,-222,-222,212.5,75,M,Станислав Милостной,Raw,,,,,,B,212.5
2,Roman Eremashvili,1981,Belarus,67.3,190,200,208,210,208,75,M,,Raw,,,,,,B,208
1,Vadim Kakhuta,1981,Russia,96.7,250,-257.5,-257.5,,250,100,M,Вадим Кахута,Raw,,,,,,B,250
2,Grigoriy Slipchenko,1982,Russia,100,240,245,250,-255,250,100,M,Григорий Слипченко,Raw,,,,,,B,250
3,Aleksandr Scherbakov,1966,Moldova,92,215,220,-230,,220,100,M,,Raw,,,,,,B,220
1,Anatoliy Serbin,1990,Russia,118.5,240,250,260,261,260,125,M,Анатолий Сербин,Raw,,,,,,B,260
2,Anton Begalko,1986,Ukraine,113,250,-257.5,-257.5,-257.5,250,125,M,Антон Бегалко,Raw,,,,,,B,250
3,Oleksiy Syzonenko,1988,Ukraine,112.7,235,-242.5,-242.5,-242.5,235,125,M,Олексій Сизоненко,Raw,,,,,,B,235
1,Kirill Sarychev,1989,Russia,172.3,300,310,-320,-320,310,125+,M,Кирилл Сарычев,Raw,,,,,,B,310
DQ,Petro Onishchuk,1988,Ukraine,129.8,-270,-270,-290,,,125+,M,Петро Онищук,Raw,,,,,,B,
1,Arkadiy Shalokha,1983,Russia,74.1,,,,,,75,M,Аркадій Шалоха,Raw,270,282.5,-285,282.5,,D,282.5
1,Nikolay Durapov,1980,Russia,81.3,,,,,,100,M,Николай Дурапов,Raw,290,305,-310,305,-310,D,305
1,Aleksey Moskvichyov,1982,Russia,111.1,,,,,,125,M,Алексей Москвичёв,Raw,325,345,360,360,370,D,360
2,Vladislav Krivokonev,1988,Ukraine,120.8,,,,,,125,M,Владислав Кривоконєв,Raw,330,-360,360,360,-370,D,360
3,Vitaliy Alekseev,1988,Ukraine,103.9,,,,,,125,M,Віталій Алексеєв,Raw,320,340,-350,340,-350,D,340
4,Vasilij Mazur,1984,Moldova,115.8,,,,,,125,M,,Raw,300,315,-330,315,,D,315
1,Kirill Sarychev,1989,Russia,172.3,,,,,,125+,M,Кирилл Сарычев,Raw,350,372.5,380,380,,D,380
