Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica DiGiovanni,F,SBD,FR-O,72,Raw,1997,,MI,71.95,107.5,117.5,125,125,70,77.5,-85,77.5,100,110,122.5,122.5,325,,
2,Navyaa Sanan,F,SBD,FR-O,72,Raw,2000,Illini Powerlifting Club,IL,65,75,85,-92.5,85,40,-45,-45,40,95,105,115,115,240,,
1,Ryan Tran,M,SBD,MR-O,59,Raw,1998,,IL,58.8,-137.5,137.5,145,145,77.5,-87.5,-87.5,77.5,150,167.5,177.5,177.5,400,,
2,Nicholas Du,M,SBD,MR-O,59,Raw,1999,,IL,57.4,105,110,117.5,117.5,60,67.5,-72.5,67.5,142.5,152.5,165,165,350,,
1,Zachary McGillis,M,SBD,MR-O,66,Raw,1997,,IL,66,187.5,197.5,217.5,217.5,130,140,-145,140,195,205,220,220,577.5,,
2,Jacob Tyrawa,M,SBD,MR-O,66,Raw,1997,,IL,66,175,180,-182.5,180,97.5,-107.5,-107.5,97.5,205,-212.5,-212.5,205,482.5,,
3,Julian Saucedo,M,SBD,MR-O,66,Raw,2002,,IL,65.6,85,90,102.5,102.5,82.5,87.5,92.5,92.5,120,125,142.5,142.5,337.5,,
1,John Hong,M,SBD,MR-O,74,Raw,1998,Illini Powerlifting Club,IL,70.4,-137.5,137.5,142.5,142.5,92.5,-97.5,97.5,97.5,155,165,172.5,172.5,412.5,,
1,Alec Sweeney,M,SBD,MR-O,83,Raw,1998,,IL,81.2,202.5,-210,210,210,137.5,147.5,-152.5,147.5,165,172.5,182.5,182.5,540,,
2,Koh Shibazaki,M,SBD,MR-O,83,Raw,1997,Illini Powerlifting Club,IL,77.2,150,160,-170,160,97.5,-105,-105,97.5,200,212.5,227.5,227.5,485,,
3,John Crews,M,SBD,MR-O,83,Raw,2000,,IN,77.7,165,170,175,175,105,110,-115,110,172.5,-182.5,182.5,182.5,467.5,,
4,Gianni Zanatta,M,SBD,MR-O,83,Raw,1997,,PA,79.4,130,-142.5,142.5,142.5,85,95,-100,95,170,187.5,-190,187.5,425,,
5,Moises Urena,M,SBD,MR-O,83,Raw,2000,,IL,80.4,120,125,132.5,132.5,80,82.5,-85,82.5,127.5,135,152.5,152.5,367.5,,
DQ,Brian Biggs,M,SBD,MR-O,83,Raw,2000,,IL,79.8,-185,185,187.5,187.5,-100,-100,-100,,,,,,,,
1,Attilio Guelfi,M,SBD,MR-O,93,Raw,1996,,IL,87.8,200,205,-215,205,-127.5,132.5,-140,132.5,222.5,230,242.5,242.5,580,,
2,Tom Kim,M,SBD,MR-O,93,Raw,1998,,IN,83.3,185,197.5,-207.5,197.5,137.5,145,147.5,147.5,207.5,217.5,232.5,232.5,577.5,,
3,Aidan Graver,M,SBD,MR-O,93,Raw,1998,,IL,92.1,165,172.5,182.5,182.5,100,105,-110,105,200,212.5,227.5,227.5,515,,
4,Reagan Drake,M,SBD,MR-O,93,Raw,1996,,IL,89.9,165,172.5,180,180,105,-110,-110,105,197.5,210,222.5,222.5,507.5,,
5,Brian Omahoney,M,SBD,MR-O,93,Raw,1997,,IL,87.6,137.5,150,165,165,105,110,115,115,200,-227.5,,200,480,,
6,Justin Donato,M,SBD,MR-O,93,Raw,1999,Illini Powerlifting Club,IL,88.3,165,-172.5,-172.5,165,90,92.5,97.5,97.5,195,205,210,210,472.5,,
7,Matthew Lowe,M,SBD,MR-O,93,Raw,1999,,IN,88.4,-165,170,177.5,177.5,85,90,102.5,102.5,175,182.5,190,190,470,,
DQ,Dimitrios Chiakulas,M,SBD,MR-O,93,Raw,2000,,IL,92.8,-145,,,,115,125,-130,125,185,195,,195,,,
1,Paul Harayo,M,SBD,MR-O,105,Raw,2000,,IL,104.2,260,275,-287.5,275,130,145,-155,145,272.5,285,-290,285,705,,
2,Philip Taranski,M,SBD,MR-O,105,Raw,1998,,IL,104.4,-200,-205,205,205,-107.5,107.5,-115,107.5,227.5,245,-265,245,557.5,,
1,Alan Johansen,M,SBD,MR-O,120,Raw,1997,,IL,111.2,210,230,,230,145,155,160,160,272.5,292.5,-300,292.5,682.5,,
2,Amru Qutub,M,SBD,MR-O,120,Raw,1997,,IL,112.8,205,217.5,232.5,232.5,135,142.5,150,150,205,220,-247.5,220,602.5,,
1,Robert Szymanski,M,SBD,MR-O,120+,Raw,1998,,IL,124.1,227.5,237.5,245,245,110,115,-120,115,227.5,240,252.5,252.5,612.5,,
2,Caleb Anders,M,SBD,MR-O,120+,Raw,1997,,IN,127.1,215,227.5,232.5,232.5,105,112.5,115,115,227.5,240,-247.5,240,587.5,,
