Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mike Hedlesky,M,D,M-O,110,Single-ply,1985,MD,109.8,,,,,,,,,-312.5,330,-345,330,330,,
1,Alice Qiu,F,SBD,FR-Jr,44,Raw,2001,MD,,-105,-105,105,105,50,-52.5,,50,-132.5,-132.5,132.5,132.5,287.5,,
1,Nataleigh Hunter,F,SBD,FR-Jr,60,Raw,2002,DE,59,157.5,162.5,167.5,167.5,-85,-85,85,85,160,167.5,-177.5,167.5,420,,
1,Marissa Lerer,F,SBD,FR-M1a,75,Raw,1981,DE,70.3,-52.5,52.5,62.5,62.5,32.5,-37.5,42.5,42.5,60,65,-67.5,65,170,,
1,Angelina Ritchie,F,SBD,FR-M1a,90,Raw,1979,MD,86.25,72.5,77.5,82.5,82.5,45,47.5,50,50,75,85,95,95,227.5,,
1,Danica Paul,F,SBD,FR-M1b,90,Raw,1977,DE,87,40,,,40,52.5,57.5,60,60,70,80,95,95,195,,
1,Kendra Becker,F,SBD,FR-M2a,67.5,Raw,1968,MD,65.55,85,90,92.5,92.5,45,47.5,50,50,102.5,105,110,110,252.5,,
1,Mindy Hete,F,SBD,FR-M2b,48,Raw,1966,DE,47.4,42.5,45,50,50,30,32.5,-35,32.5,67.5,70,72.5,72.5,155,,
1,Rachael Richardson,F,SBD,FR-O,75,Raw,1990,DE,69,90,95,100,100,52.5,55,57.5,57.5,130,140,-150,140,297.5,,
1,Heather Groves,F,SBD,FR-O,100,Raw,1984,MD,98.5,-105,105,-112.5,105,45,47.5,50,50,110,120,132.5,132.5,287.5,,
1,Julie Cullen,F,SBD,FR-O,67.5,Raw,1985,DE,66.7,120,-125,-125,120,60,62.5,-65,62.5,157.5,-167.5,-167.5,157.5,340,,
2,Lael Kelley,F,SBD,FR-O,67.5,Raw,1997,DE,65.95,87.5,92.5,-95,92.5,55,57.5,-60,57.5,102.5,-105,,102.5,252.5,,
1,Nataleigh Hunter,F,SBD,FR-T3,60,Raw,2002,DE,59,157.5,162.5,167.5,167.5,-85,-85,85,85,160,167.5,-177.5,167.5,420,,
1,Olivia Blatt,F,SBD,FR-Y2,67.5,Raw,2010,VA,67.25,70,72.5,75,75,27.5,35,-37.5,35,65,67.5,-72.5,67.5,177.5,,
1,Aaron Oh,M,SBD,MR-Jr,75,Raw,2000,MD,73.15,160,170,175,175,105,110,115,115,200,215,227.5,227.5,517.5,,
2,Eric Cortes,M,SBD,MR-Jr,75,Raw,2002,DE,73.95,142.5,150,157.5,157.5,82.5,87.5,92.5,92.5,157.5,167.5,175,175,425,,
1,Kyle Pak,M,SBD,MR-Jr,82.5,Raw,2001,MD,78.2,197.5,205,212.5,212.5,130,135,-137.5,135,247.5,262.5,-272.5,262.5,610,,
2,Joshua Pak,M,SBD,MR-Jr,82.5,Raw,2000,MD,78.55,200,210,217.5,217.5,135,142.5,-145,142.5,230,245,-252.5,245,605,,
1,Michael Dickinson,M,SBD,MR-M1a,90,Raw,1979,DE,86.65,125,135,142.5,142.5,90,95,100,100,162.5,172.5,182.5,182.5,425,,
1,Jeffrey Kietzmann,M,SBD,MR-M1b,82.5,Raw,1973,DE,79.65,62.5,67.5,72.5,72.5,65,70,75,75,92.5,100,110,110,257.5,,
1,Gary Morgan,M,SBD,MR-M3a,56,Raw,1962,DE,54.75,102.5,107.5,112.5,112.5,77.5,82.5,85,85,135,142.5,145,145,342.5,,
1,Paul Bernard,M,SBD,MR-M3b,67.5,Raw,1956,DE,65.75,115,-125,127.5,127.5,85,-92.5,-95,85,160,175,182.5,182.5,395,,
1,Dominick Cady,M,SBD,MR-O,75,Raw,2006,MD,74.95,130,140,150,150,90,95,100,100,175,185,205,205,455,,
1,David Tweed,M,SBD,MR-O,90,Raw,1996,DE,84.2,200,205,212.5,212.5,115,120,125,125,245,260,-265,260,597.5,,
1,Paul Bernard,M,SBD,MR-O,67.5,Raw,1956,DE,65.75,115,-125,127.5,127.5,85,-92.5,-95,85,160,175,182.5,182.5,395,,
1,Christopher Nehring,M,SBD,MR-T1,90,Raw,2007,MD,86.9,160,172.5,-180,172.5,95,102.5,-110,102.5,170,185,190,190,465,,
1,Ellis Newcomb,M,SBD,MR-T1,67.5,Raw,2007,MD,64.5,130,137.5,-142.5,137.5,80,87.5,90,90,150,160,170,170,397.5,,
1,Dominick Cady,M,SBD,MR-T2,75,Raw,2006,MD,74.95,130,140,150,150,90,95,100,100,175,185,205,205,455,,
1,Erick Huarcaya,M,SBD,MR-T2,100,Raw,2005,PA,95.2,200,215,-230,215,100,105,115,115,195,197.5,210,210,540,,
1,Sam Pierson,M,SBD,MR-T2,82.5,Raw,2005,MD,79.9,140,147.5,-152.5,147.5,85,90,-95,90,185,187.5,195,195,432.5,,
1,Samantha Hunker,F,BD,FR-O,82.5,Raw,2006,DE,77.9,,,,,42.5,47.5,52.5,52.5,102.5,112.5,117.5,117.5,170,,
