Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Stark,52,Open,,M,,117.93,70.31,163.29,351.53,SBD,Single-ply,1
Tom Kusick,56,Open,,M,,188.24,117.93,213.19,519.36,SBD,Single-ply,1
S. Strain,56,Open,,M,,83.91,86.18,136.08,306.18,SBD,Single-ply,2
Terry Beale,56,Open,,F,,61.24,38.56,88.45,188.24,SBD,Single-ply,3
De Chasin,60,Open,,F,,61.24,43.09,115.67,219.99,SBD,Single-ply,1
Don Moore,60,Open,,M,,124.74,97.52,,,SBD,Single-ply,DQ
D. Turner,67.5,Open,,M,,161.03,117.93,226.8,505.76,SBD,Single-ply,1
D. Barth,67.5,Open,,M,,142.88,104.33,172.37,419.57,SBD,Single-ply,2
R. Maldonada,67.5,Open,,M,,136.08,90.72,149.69,376.48,SBD,Single-ply,3
S. Jackson,67.5,Open,,M,,127.01,,,,SBD,Single-ply,DQ
D. Kraft,75,Open,,M,,190.51,124.74,229.06,544.31,SBD,Single-ply,1
J. Owen,75,Open,,M,,176.9,127.01,192.78,496.68,SBD,Single-ply,2
B. Gluss,75,Open,,M,,154.22,133.81,190.51,478.54,SBD,Single-ply,3
A. Barton,75,Open,,M,,158.76,115.67,195.04,469.47,SBD,Single-ply,4
G. Stacherski,75,Open,,M,,142.88,111.13,183.71,437.72,SBD,Single-ply,5
D. Lanzoni,75,Open,,M,,156.49,102.06,167.83,426.38,SBD,Single-ply,6
Jim Probst,82.5,Open,,M,,213.19,145.15,249.48,607.81,SBD,Single-ply,1
Wayne Gardner,82.5,Open,,M,,222.26,136.08,238.14,596.47,SBD,Single-ply,2
Frank Wilmoth,90,Open,,M,,265.35,163.29,274.42,703.07,SBD,Single-ply,1
J. Mitchell,90,Open,,M,,231.33,149.69,265.35,646.37,SBD,Single-ply,2
C. Palmer #4,90,Open,,M,,204.12,167.83,244.94,616.89,SBD,Single-ply,3
Bob Boyles,90,Open,,M,,242.67,145.15,226.8,614.62,SBD,Single-ply,4
B. Starling,100,Open,,M,,226.8,158.76,254.01,639.57,SBD,Single-ply,1
Steve Schmidt,100,Open,,M,,195.04,140.61,231.33,566.99,SBD,Single-ply,2
J. Chasin,100,Open,,M,,161.03,129.27,226.8,517.1,SBD,Single-ply,3
M. Skeith,110,Open,,M,,272.16,185.97,288.03,746.16,SBD,Single-ply,1
W. Smith,110,Open,,M,,199.58,136.08,192.78,528.44,SBD,Single-ply,2
John Volland,125,Open,,M,,222.26,167.83,235.87,625.96,SBD,Single-ply,1
L. Griggs,125,Open,,M,,219.99,158.76,231.33,610.08,SBD,Single-ply,2
G. Smith,125+,Open,,M,,235.87,151.95,229.06,616.89,SBD,Single-ply,1
Al Smith,125+,Open,,M,,226.8,151.95,233.6,612.35,SBD,Single-ply,2
James Houching,,Teen,13-19,M,13,47.63,47.63,79.38,174.63,SBD,Single-ply,1
