Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Susa Dávid,,M,Raw,Open,88.5,93,210.0,220.0,230.0,230.0,137.5,145.0,-150.0,145.0,230.0,245.0,255.0,255.0,630.0,SBD
2,Kocsis János,,M,Raw,Open,82.2,83,190.0,202.5,207.5,207.5,120.0,127.5,132.5,132.5,230.0,245.0,-260.0,245.0,585.0,SBD
3,Spergel Dániel,,M,Raw,Open,79.6,83,170.0,180.0,190.0,190.0,105.0,110.0,115.0,115.0,230.0,240.0,250.0,250.0,555.0,SBD
4,Forgács László,,M,Raw,Open,64.8,66,-142.5,145.0,155.0,155.0,117.5,122.5,-127.5,122.5,165.0,175.0,185.0,185.0,462.5,SBD
5,Cérna László,,M,Raw,Open,80.6,83,145.0,155.0,160.0,160.0,145.0,152.5,-157.5,152.5,180.0,200.0,220.0,220.0,532.5,SBD
6,Hujber János,,M,Raw,Open,87.2,93,170.0,180.0,185.0,185.0,115.0,120.0,125.0,125.0,210.0,220.0,230.0,230.0,540.0,SBD
7,Kelemen József,,M,Raw,Open,85.9,93,170.0,180.0,-190.0,180.0,127.5,135.0,-140.0,135.0,200.0,-210.0,220.0,220.0,535.0,SBD
8,Ézsiás Gábor,,M,Raw,Open,79.3,83,160.0,170.0,180.0,180.0,-100.0,110.0,115.0,115.0,190.0,205.0,210.0,210.0,505.0,SBD
9,Pásztor Tamás,,M,Raw,Open,75.1,83,165.0,170.0,175.0,175.0,110.0,115.0,117.5,117.5,170.0,180.0,190.0,190.0,482.5,SBD
10,Gyepesi Áron,,M,Raw,Open,88.4,93,-170.0,180.0,-185.0,180.0,120.0,130.0,135.0,135.0,195.0,205.0,215.0,215.0,530.0,SBD
11,Csikós Gábor,,M,Raw,Open,84.7,93,-150.0,-160.0,160.0,160.0,105.0,110.0,117.5,117.5,200.0,225.0,235.0,235.0,512.5,SBD
12,Karlik Dániel,,M,Raw,Open,84.1,93,150.0,160.0,170.0,170.0,120.0,125.0,130.0,130.0,190.0,200.0,210.0,210.0,510.0,SBD
13,Merk Ádám,,M,Raw,Open,79.4,83,160.0,165.0,-170.0,165.0,120.0,125.0,127.5,127.5,195.0,-205.0,,195.0,487.5,SBD
14,Fenyvesi Péter,,M,Raw,Open,84.8,93,-160.0,160.0,170.0,170.0,115.0,125.0,130.0,130.0,180.0,190.0,200.0,200.0,500.0,SBD
15,Miklós László,,M,Raw,Open,66.4,74,120.0,130.0,-140.0,130.0,-80.0,95.0,-105.0,95.0,170.0,180.0,190.0,190.0,415.0,SBD
16,Sárvári Gergő,,M,Raw,Open,89.9,93,165.0,170.0,175.0,175.0,125.0,130.0,132.5,132.5,190.0,200.0,-202.5,200.0,507.5,SBD
17,Zsiros Dániel,,M,Raw,Open,84.2,93,150.0,160.0,170.0,170.0,105.0,-112.5,-112.5,105.0,200.0,210.0,-222.5,210.0,485.0,SBD
18,Kendernay Balázs,,M,Raw,Open,87.9,93,165.0,172.5,-175.0,172.5,125.0,130.0,-135.0,130.0,180.0,-190.0,-190.0,180.0,482.5,SBD
19,Kéri Róbert,,M,Raw,Open,87.8,93,-135.0,145.0,150.0,150.0,115.0,125.0,-127.5,125.0,190.0,205.0,-207.5,205.0,480.0,SBD
20,Varga Peter,,M,Raw,Open,88.9,93,165.0,-175.0,175.0,175.0,115.0,120.0,125.0,125.0,-175.0,-180.0,180.0,180.0,480.0,SBD
21,Kállai Dávid,,M,Raw,Open,81.0,83,145.0,155.0,-165.0,155.0,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,450.0,SBD
22,Laskay Péter,,M,Raw,Open,105.4,120,170.0,180.0,185.0,185.0,110.0,120.0,-125.0,120.0,190.0,200.0,-210.0,200.0,505.0,SBD
23,Cser Attila,,M,Raw,Open,76.3,83,130.0,135.0,140.0,140.0,105.0,110.0,115.0,115.0,145.0,155.0,165.0,165.0,420.0,SBD
24,Kovács Gergő,,M,Raw,Open,89.1,93,145.0,155.0,160.0,160.0,102.5,-110.0,110.0,110.0,180.0,190.0,-200.0,190.0,460.0,SBD
25,Szulló Ádám,,M,Raw,Open,80.2,83,130.0,145.0,160.0,160.0,75.0,85.0,90.0,90.0,160.0,175.0,-190.0,175.0,425.0,SBD
26,Vékony Norbert,,M,Raw,Open,78.0,83,125.0,135.0,-140.0,135.0,100.0,107.5,-112.5,107.5,-160.0,160.0,170.0,170.0,412.5,SBD
27,Szántai Tamás,,M,Raw,Open,83.8,93,130.0,-137.5,137.5,137.5,95.0,100.0,105.0,105.0,167.5,175.0,185.0,185.0,427.5,SBD
28,Góren Gábor,,M,Raw,Open,89.1,93,130.0,-140.0,-150.0,130.0,85.0,90.0,-95.0,90.0,200.0,210.0,220.0,220.0,440.0,SBD
29,Uti Károly,,M,Raw,Open,79.4,83,120.0,125.0,130.0,130.0,85.0,90.0,-95.0,90.0,170.0,180.0,190.0,190.0,410.0,SBD
30,Blitzer Jonatán,,M,Raw,Open,85.6,93,135.0,140.0,-145.0,140.0,105.0,110.0,115.0,115.0,160.0,170.0,-175.0,170.0,425.0,SBD
31,Nagy Attila,,M,Raw,Open,81.1,83,-140.0,140.0,-150.0,140.0,-80.0,80.0,90.0,90.0,-160.0,170.0,175.0,175.0,405.0,SBD
32,Szurdán Szabolcs,,M,Raw,Open,86.3,93,-120.0,-120.0,125.0,125.0,100.0,107.5,112.5,112.5,155.0,170.0,180.0,180.0,417.5,SBD
33,Haga Zoltán,,M,Raw,Open,77.3,83,130.0,140.0,-150.0,140.0,90.0,-100.0,-100.0,90.0,150.0,160.0,-170.0,160.0,390.0,SBD
34,Frülich Zsolt,,M,Raw,Open,73.4,74,120.0,-125.0,-130.0,120.0,80.0,85.0,-87.5,85.0,150.0,165.0,170.0,170.0,375.0,SBD
35,Herendi Andor,,M,Raw,Open,79.2,83,125.0,130.0,135.0,135.0,75.0,82.5,-87.5,82.5,145.0,155.0,162.5,162.5,380.0,SBD
36,Belicza Zoltán János,,M,Raw,Open,88.4,93,130.0,140.0,145.0,145.0,85.0,90.0,92.5,92.5,160.0,-170.0,-170.0,160.0,397.5,SBD
37,Martinás Dávid,,M,Raw,Open,80.9,83,110.0,120.0,125.0,125.0,90.0,95.0,97.5,97.5,140.0,-150.0,-150.0,140.0,362.5,SBD
38,Keresztes Márton,,M,Raw,Open,72.8,74,90.0,100.0,110.0,110.0,70.0,75.0,80.0,80.0,135.0,145.0,-150.0,145.0,335.0,SBD
39,Czuczay Péter,,M,Raw,Open,73.2,74,110.0,120.0,125.0,125.0,70.0,-75.0,-75.0,70.0,130.0,137.5,-142.5,137.5,332.5,SBD
40,Papp Zsolt,,M,Raw,Open,86.1,93,100.0,105.0,110.0,110.0,70.0,75.0,80.0,80.0,140.0,145.0,150.0,150.0,340.0,SBD
41,Mészáros Ferenc,,M,Raw,Open,82.9,83,90.0,97.5,102.5,102.5,80.0,87.5,92.5,92.5,105.0,115.0,125.0,125.0,320.0,SBD
42,Bogdány György,,M,Raw,Open,88.8,93,95.0,-105.0,105.0,105.0,80.0,90.0,95.0,95.0,95.0,105.0,115.0,115.0,315.0,SBD
