Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jenelle Fernando,F,SBD,FR-Jr,56,Raw,2001,Florida International University Powerlifting,FL,52.6,20,-25,-25,20,-25,-25,-25,,35,40,45,45,,,
1,Maria Rigalt,F,SBD,FR-Jr,60,Raw,1998,,FL,59.4,100,105,110,110,50,55,-60,55,120,130,137.5,137.5,302.5,,
2,Veronika Patti,F,SBD,FR-Jr,60,Raw,2001,Florida International University Powerlifting,FL,60,60,70,80,80,30,35,-37.5,35,62.5,70,82.5,82.5,197.5,,
1,Winter Gillispie,F,SBD,FR-Jr,75,Raw,1999,Schulze Strength,FL,70.2,82.5,97.5,110,110,50,-57.5,57.5,57.5,90,105,120,120,287.5,,
1,Angelina Di Fiore,F,SBD,FR-Jr,82.5,Raw,2001,Florida International University Powerlifting,FL,79.6,25,30,-45,30,25,27.5,-30,27.5,45,52.5,57.5,57.5,115,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,,FL,110.4,87.5,92.5,100,100,62.5,65,-70,65,130,140,142.5,142.5,307.5,,
1,Tera Whaley,F,SBD,FR-O,56,Raw,1984,,FL,55.7,75,85,92.5,92.5,57.5,62.5,-67.5,62.5,115,122.5,130,130,285,,
1,Alexandrea Walkley-Hopkins,F,SBD,FR-O,75,Raw,1998,Schulze Strength,FL,74.3,127.5,142.5,150,150,67.5,75,80,80,157.5,185,197.5,197.5,427.5,,
1,Christine Ruane,F,SBD,FR-O,90,Raw,1990,The StrongBad Lifting Co.,FL,84.9,100,105,110,110,72.5,77.5,82.5,82.5,140,145,150,150,342.5,,
1,Nikole Stephens,F,SBD,FR-O,100,Raw,1990,The StrongBad Lifting Co.,FL,91.2,140,145,150,150,80,85,90,90,162.5,167.5,170,170,410,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,,FL,110.4,87.5,92.5,100,100,62.5,65,-70,65,130,140,142.5,142.5,307.5,,
2,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,,FL,163.6,82.5,87.5,95,95,55,57.5,60,60,130,140,145,145,300,,
1,Jennifer Longest,F,SBD,FR-O,67.5,Raw,1983,The StrongBad Lifting Co.,FL,66.9,90,97.5,102.5,102.5,50,55,57.5,57.5,105,115,-120,115,275,,
1,Allie Stefanick,F,SBD,FR-O,82.5,Raw,1998,,FL,81.6,120,-130,130,130,60,62.5,65,65,130,140,152.5,152.5,347.5,,
2,Brittney Lopez,F,SBD,FR-O,82.5,Raw,1985,The StrongBad Lifting Co.,FL,76.9,102.5,107.5,115,115,60,65,-67.5,65,132.5,140,147.5,147.5,327.5,,
1,Laci Gibson,F,SBD,FR-T1,67.5,Raw,2007,Schulze Strength,FL,64.1,70,80,87.5,87.5,42.5,47.5,50,50,85,97.5,110,110,247.5,,
1,Kyundra Meadows,F,SBD,FR-T3,75,Raw,2002,Florida International University Powerlifting,FL,71.2,45,55,62.5,62.5,35,40,-42.5,40,62.5,70,82.5,82.5,185,,
1,Demitri Mancini,M,SBD,MR-Jr,60,Raw,1999,,FL,59.9,-140,142.5,145,145,70,72.5,-75,72.5,120,130,140,140,357.5,,
1,Nathaniel Neill,M,SBD,MR-Jr,75,Raw,2000,,FL,73.8,205,215,222.5,222.5,122.5,127.5,130,130,227.5,240,252.5,252.5,605,,
2,Brenden Deliz,M,SBD,MR-Jr,75,Raw,1999,,FL,74.4,162.5,172.5,-177.5,172.5,117.5,125,130,130,205,217.5,-222.5,217.5,520,,
1,Timothy Edwards #3,M,SBD,MR-Jr,100,Raw,2000,,FL,96.6,150,160,-172.5,160,77.5,87.5,-95,87.5,182.5,197.5,210,210,457.5,,
1,Brent Crowe,M,SBD,MR-Jr,110,Raw,2001,,FL,106.7,180,192.5,200,200,112.5,120,135,135,182.5,220,-227.5,220,555,,
1,Andy Fekollari,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.6,205,220,225,225,117.5,125,-132.5,125,240,250,262.5,262.5,612.5,,
2,Keir Pienaar,M,SBD,MR-Jr,82.5,Raw,2002,Flexx Training Systems,GA,81.5,192.5,205,215,215,137.5,142.5,150,150,225,235,-245,235,600,,
3,Andrew Alfonso,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81,157.5,167.5,175,175,105,110,-115,110,215,222.5,232.5,232.5,517.5,,
1,Ethan Russell,M,SBD,MR-M2b,110,Raw,1966,,FL,109.2,-105,115,120,120,-95,95,-100,95,165,182.5,-185,182.5,397.5,,
1,Michael Fabec,M,SBD,MR-M3a,100,Raw,1960,,FL,98.1,125,140,150,150,100,115,125,125,185,195,205,205,480,,
1,Larry Burr,M,SBD,MR-M3a,82.5,Raw,1960,,FL,79.2,160,170,-187.5,170,102.5,107.5,-112.5,107.5,207.5,215,222.5,222.5,500,,
1,William Thomas,M,SBD,MR-O,60,Raw,1997,,TX,59.2,147.5,157.5,162.5,162.5,97.5,-107.5,-107.5,97.5,175,185,-192.5,185,445,,
1,Nathaniel Neill,M,SBD,MR-O,75,Raw,2000,,FL,73.8,205,215,222.5,222.5,122.5,127.5,130,130,227.5,240,252.5,252.5,605,,
2,Enrique Rodriguez #1,M,SBD,MR-O,75,Raw,1990,,FL,73.6,165,175,182.5,182.5,112.5,120,125,125,212.5,225,232.5,232.5,540,,
3,Anthony Tran #5,M,SBD,MR-O,75,Raw,1993,,FL,73.9,160,167.5,180,180,115,120,-122.5,120,177.5,187.5,200,200,500,,
1,Benjamin Pendley,M,SBD,MR-O,90,Raw,2002,,GA,88.8,-250,250,260,260,135,140,-145,140,277.5,-285,-285,277.5,677.5,,
1,J.P. McClear,M,SBD,MR-O,100,Raw,2002,,FL,96.6,160,172.5,182.5,182.5,112.5,122.5,-130,122.5,175,187.5,197.5,197.5,502.5,,
1,Alex Wells #1,M,SBD,MR-O,125,Raw,2002,,FL,122.4,250,260,272.5,272.5,165,175,-182.5,175,245,260,265,265,712.5,,
1,Roilan Salinas,M,SBD,MR-O,140,Raw,1993,Schulze Strength,FL,125.8,115,132.5,155,155,67.5,80,-100,80,115,132.5,150,150,385,,
1,Andy Fekollari,M,SBD,MR-O,82.5,Raw,2000,,FL,81.6,205,220,225,225,117.5,125,-132.5,125,240,250,262.5,262.5,612.5,,
