Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Renee Palin,IN,44,42.7,,66,35,42.5,45,45,35,40,-42.5,40,72.5,82.5,85,85,170,,SBD,Raw,F,Masters 65-69,Yes
1,Lisa Scott,KY,75,72.5,,44,92.5,97.5,102.5,102.5,50,-52.5,52.5,52.5,110,117.5,120,120,275,,SBD,Raw,F,Masters 40-44,Yes
1,Chase Burton,IN,67.5,65.8,,22,125,142.5,-152.5,142.5,-102.5,102.5,-112.5,102.5,215,-227.5,-227.5,215,460,,SBD,Raw,M,Juniors 20-23,Yes
1,Shivam Shah,IN,82.5,81.4,,22,212.5,227.5,-235,227.5,132.5,140,-147.5,140,260,272.5,-277.5,272.5,640,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Bennett,IN,90,89.2,,19,182.5,210,-227.5,210,127.5,-140,-140,127.5,220,237.5,245,245,582.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Shivam Shah,IN,82.5,81.4,,22,212.5,227.5,-235,227.5,132.5,140,-147.5,140,260,272.5,-277.5,272.5,640,,SBD,Raw,M,Open,Yes
1,Korbin Smith,IN,90,87.15,,26,200,207.5,-217.5,207.5,140,147.5,150,150,222.5,237.5,247.5,247.5,605,,SBD,Raw,M,Open,Yes
2,Samuel Mills,IN,90,89.1,,24,170,182.5,-187.5,182.5,125,-137.5,137.5,137.5,192.5,210,-222.5,210,530,,SBD,Raw,M,Open,Yes
1,Brandon Snow,KY,100,97.7,,27,187.5,207.5,220,220,162.5,172.5,-182.5,172.5,225,240,245,245,637.5,,SBD,Raw,M,Open,Yes
1,Terry Kuhns,IN,110,107.2,,25,245,260,272.5,272.5,147.5,160,-165,160,282.5,302.5,-310,302.5,735,,SBD,Raw,M,Open,Yes
2,Rylan Craycraft,IN,110,107.9,,24,230,245,255,255,147.5,-160,-160,147.5,265,280,-285,280,682.5,,SBD,Raw,M,Open,Yes
3,Michael Del Busto,IN,110,100.4,,32,235,-245,-245,235,135,142.5,-147.5,142.5,260,270,-277.5,270,647.5,,SBD,Raw,M,Open,Yes
4,Stephen Vivace,IN,110,106,,29,175,187.5,197.5,197.5,125,135,142.5,142.5,180,195,207.5,207.5,547.5,,SBD,Raw,M,Open,Yes
5,Collin Russell,IN,110,105.5,,31,155,170,175,175,95,100,105,105,182.5,195,212.5,212.5,492.5,,SBD,Raw,M,Open,Yes
1,Aryan Agahtehrani,KY,90,86.9,,17,150,162.5,170,170,97.5,102.5,107.5,107.5,155,170,182.5,182.5,460,185,SBD,Wraps,M,Juniors 16-17,Yes
1,Jason Hamilton #3,IN,75,72.6,,23,,,,,-75,120,130,130,,,,,130,,B,Raw,M,Juniors 20-23,Yes
1,Llinkyn Knust,IN,82.5,76.05,,14,,,,,-85,-90,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 13-15,Yes
1,Rick Shaw,IN,82.5,80.23,,68,,,,,102.5,107.5,110,110,,,,,110,,B,Raw,M,Masters 65-69,Yes
1,Gage Franklin,KY,82.5,76.5,,17,,,,,,,,,210,215,222.5,222.5,222.5,,D,Raw,M,Juniors 16-17,Yes
1,Samuel Bennett,IN,90,89.2,,19,,,,,,,,,220,237.5,245,245,245,,D,Raw,M,Juniors 18-19,Yes
1,Gage Franklin,KY,82.5,76.5,,17,,,,,112.5,-115,117.5,117.5,210,215,222.5,222.5,340,,BD,Raw,M,Juniors 16-17,Yes
