,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Renee Palin,IN,44kg,42.7,66,35,42.5,45,35,40,-42.5,72.5,82.5,85,170,239.649,362.11
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Scott,KY,75kg,72.5,44,92.5,97.5,102.5,50,-52.5,52.5,110,117.5,120,275,272.757,284.486
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Burton,IN,67.5kg,65.8,22,125,142.5,-152.5,-102.5,102.5,-112.5,215,-227.5,-227.5,460,361.235,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shivam Shah,IN,82.5kg,81.4,22,212.5,227.5,-235,132.5,140,-147.5,260,272.5,-277.5,640,436.869,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Bennett,IN,90kg,89.2,19,182.5,210,-227.5,127.5,-140,-140,220,237.5,245,582.5,378.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shivam Shah,IN,82.5kg,81.4,22,212.5,227.5,-235,132.5,140,-147.5,260,272.5,-277.5,640,436.869,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Korbin Smith,IN,90kg,87.15,26,200,207.5,-217.5,140,147.5,150,222.5,237.5,247.5,605,397.729,
2,Samuel Mills,IN,90kg,89.1,24,170,182.5,-187.5,125,-137.5,137.5,192.5,210,-222.5,530,344.449,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Snow,KY,100kg,97.7,27,187.5,207.5,220,162.5,172.5,-182.5,225,240,245,637.5,396.433,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Kuhns,IN,110kg,107.2,25,245,260,272.5,147.5,160,-165,282.5,302.5,-310,735,439.643,
2,Rylan Craycraft,IN,110kg,107.9,24,230,245,255,147.5,-160,-160,265,280,-285,682.5,407.207,
3,Michael Del Busto,IN,110kg,100.4,32,235,-245,-245,135,142.5,-147.5,260,270,-277.5,647.5,397.86,
4,Stephen Vivace,IN,110kg,106.0,29,175,187.5,197.5,125,135,142.5,180,195,207.5,547.5,328.945,
5,Collin Russell,IN,110kg,105.5,31,155,170,175,95,100,105,182.5,195,212.5,492.5,296.459,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aryan Agahtehrani,KY,90kg,86.9,17,150,162.5,170,97.5,102.5,107.5,155,170,182.5,460,302.864,
,,,,,,,,,,,,,,(185),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Hamilton,IN,75kg,72.6,23,,,,-75,120,130,,,,130,95.262,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Llinkyn Knust,IN,82.5kg,76.05,14,,,,-85,-90,92.5,,,,92.5,65.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Rick Shaw,IN,82.5kg,80.23,68,,,,102.5,107.5,110,,,,110,75.722,119.338
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Franklin,KY,82.5kg,76.5,17,,,,,,,210,215,222.5,222.5,157.643,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Bennett,IN,90kg,89.2,19,,,,,,,220,237.5,245,245,159.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Franklin,KY,82.5kg,76.5,17,,,,112.5,-115,117.5,210,215,222.5,340,240.893,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Terry Kuhns,Raw,PL,Open,Men,,,,,,,National,,,,,
,Lisa Scott,Raw,PL,Master,Women,,,,,,,,,,,,
,Aryan Agahtehrani,Clraw,PL,Junior,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Ayse Jones",,,,,,,,,,,,,,,
,State:,Terra Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Jackson, Silas Mills, Skylar Berhim",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Shivam Shah,,,,,,,,,,,,,,,
