Name,Equipment,Event,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Country
Hennis Washington,Raw,SBD,M,60,59.87,,,,544.76,Open,1,
Mike Lane,Raw,SBD,M,82.5,82.1,,,,662.24,Open,1,
Eric Talmant,Raw,SBD,M,75,74.84,,,,619.61,Open,1,
WC Waldron,Raw,SBD,M,75,73.3,,,,607.36,Open,2,
Jimi Aikey,Raw,SBD,M,82.5,79.83,,,,617.34,Open,2,
Andrew Kim,Raw,SBD,M,82.5,80.29,,,,614.62,Open,3,
Johnny Vasquez,Raw,SBD,M,75,74.84,,,,582.41,Open,3,
Rolando Manso,Raw,SBD,M,67.5,65.77,,,,527.07,Open,1,
Derron Bohne,Raw,SBD,M,82.5,79.83,,,,592.39,Open,4,
Tom Roselli,Raw,SBD,M,75,70.31,,,,532.06,Open,4,
Robert Fay,Raw,SBD,M,67.5,66.68,,,,492.15,Open,2,
Andre Ferreira,Raw,SBD,M,75,73.48,,,,517.1,Open,5,
Art Menton,Raw,SBD,M,75,74.84,,,,507.12,Open,6,
Ryan Celli,Raw,SBD,M,90,87.54,272.61,234.96,290.3,797.42,Open,1,
Greg Nuckols,Raw,SBD,M,100,96.89,237.23,165.11,249.93,652.27,Open,1,
James Jacobs,Raw,SBD,M,125,114.31,,,,854.57,Open,1,
Chip Edalgo,Raw,SBD,M,125,115.21,,,,802.4,Open,2,
Mike Bishop,Raw,SBD,M,90,89.63,,,,714.86,Open,2,
Jeremy Hamilton,Raw,SBD,M,90,89.81,,,,709.87,Open,3,Canada
Thomas Snellings,Raw,SBD,M,110,108.86,,,,739.81,Open,1,
Beau Moore,Raw,SBD,M,140+,149.69,,,,917.16,Open,1,
Buddy McKee,Raw,SBD,M,140,127.82,,,,682.2,Open,1,
Ellen Stein,Raw,SBD,F,60,57.61,,,,329.76,Open,1,
Kristi Devenyi,Raw,SBD,F,75,73.48,,,,367.41,Open,1,
John Dolan,Raw,B,M,140+,149.69,,284.86,,284.86,Open,1,
Ryan Celli,Raw,B,M,90,87.54,,234.96,,234.96,Open,1,
Michael Green,Raw,B,M,110,102.97,,239.95,,239.95,Open,1,
Michael Hummel,Raw,B,M,110,107.5,,234.96,,234.96,Open,2,
Dru Patrick,Raw,B,M,140,138.35,,234.96,,234.96,Open,1,
Jim Patterson,Raw,B,M,90,89.36,,199.58,,199.58,Open,2,
Claude Bouyer,Raw,B,M,75,72.57,,172.37,,172.37,Open,1,
Joe Hill,Raw,B,M,82.5,81.65,,182.34,,182.34,Open,1,
Neal Dreisig,Raw,B,M,67.5,66.68,,147.42,,147.42,Open,1,
