Name,Equipment,Event,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Country
Hennis Washington #1,Raw,SBD,M,60,59.87,190,125,230,545,Open,1,
Mike Lane,Raw,SBD,M,82.5,82.1,227.5,140,295,662.5,Open,1,
Eric Talmant,Raw,SBD,M,75,74.84,212.5,125,282.5,620,Open,1,
WC Waldron,Raw,SBD,M,75,73.3,200,135,272.5,607.5,Open,2,
James Aikey,Raw,SBD,M,82.5,79.83,212.5,150,255,617.5,Open,2,
Andrew Kim,Raw,SBD,M,82.5,80.29,217.5,157.5,240,615,Open,3,
Johnny Vasquez,Raw,SBD,M,75,74.84,205,150,227.5,582.5,Open,3,
Rolando Manso,Raw,SBD,M,67.5,65.77,180,137.5,210,527.5,Open,1,
Derron Bohne,Raw,SBD,M,82.5,79.83,200,120,272.5,592.5,Open,4,
Tom Roselli,Raw,SBD,M,75,70.31,177.5,137.5,217.5,532.5,Open,4,
Robert Fay,Raw,SBD,M,67.5,66.68,165,110,217.5,492.5,Open,2,
Andre Ferreira,Raw,SBD,M,75,73.48,170,147.5,200,517.5,Open,5,
Art Menton,Raw,SBD,M,75,74.84,187.5,110,210,507.5,Open,6,
Ryan Celli,Raw,SBD,M,90,87.54,272.5,235,290,797.5,Open,1,
Greg Nuckols,Raw,SBD,M,100,96.89,237.5,165,250,652.5,Open,1,
James Jacobs #1,Raw,SBD,M,125,114.31,307.5,210,337.5,855,Open,1,
Chip E'Dalgo,Raw,SBD,M,125,115.21,275,245,282.5,802.5,Open,2,
Mike Bishop,Raw,SBD,M,90,89.63,242.5,187.5,285,715,Open,2,
Jeremy Hamilton,Raw,SBD,M,90,89.81,230,175,305,710,Open,3,Canada
Thomas Snellings,Raw,SBD,M,110,108.86,270,200,270,740,Open,1,
Beau Moore #1,Raw,SBD,M,140+,149.69,327.5,245,345,917.5,Open,1,
Buddy McKee,Raw,SBD,M,140,127.82,250,182.5,250,682.5,Open,1,
Ellen Stein,Raw,SBD,F,60,57.61,125,65,140,330,Open,1,
Kristi Devenyi,Raw,SBD,F,75,73.48,137.5,80,150,367.5,Open,1,
John Dolan #1,Raw,B,M,140+,149.69,,285,,285,Open,1,
Ryan Celli,Raw,B,M,90,87.54,,235,,235,Open,1,
Michael Green,Raw,B,M,110,102.97,,240,,240,Open,1,
Michael Hummel,Raw,B,M,110,107.5,,235,,235,Open,2,
Dru Patrick,Raw,B,M,140,138.35,,235,,235,Open,1,
Jim Patterson,Raw,B,M,90,89.36,,200,,200,Open,2,
Claude Bouyer,Raw,B,M,75,72.57,,172.5,,172.5,Open,1,
Joe Hill,Raw,B,M,82.5,81.65,,182.5,,182.5,Open,1,
Neal Dreisig,Raw,B,M,67.5,66.68,,147.5,,147.5,Open,1,
