Name,Equipment,Event,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hennis Washington,Raw,SBD,M,59.87,,,,544.76,
Mike Lane,Raw,SBD,M,82.10,,,,662.24,
Eric Talmant,Raw,SBD,M,74.84,,,,619.61,
W.C. Waldron,Raw,SBD,M,73.30,,,,607.36,
Jimi Aikey,Raw,SBD,M,79.83,,,,617.34,
Andrew Kim,Raw,SBD,M,80.29,,,,614.62,
Johnny Vasquez,Raw,SBD,M,74.84,,,,582.41,
Rolando Manso,Raw,SBD,M,65.77,,,,527.07,
Derron Bohne,Raw,SBD,M,79.83,,,,592.39,
Tom Roselli,Raw,SBD,M,70.31,,,,532.06,
Robert Fay,Raw,SBD,M,66.68,,,,492.15,
Andre Ferreira,Raw,SBD,M,73.48,,,,517.10,
Art Menton,Raw,SBD,M,74.84,,,,507.12,
Ryan Celli,Raw,SBD,M,87.54,272.61,234.96,290.30,797.42,1
Greg Nuckols,Raw,SBD,M,96.89,237.23,165.11,249.93,652.27,
James Jacobs,Raw,SBD,M,114.31,,,,854.57,
Chip Edalgo,Raw,SBD,M,115.21,,,,802.40,
Mike Bishop,Raw,SBD,M,89.63,,,,714.86,
Jeremy Hamilton,Raw,SBD,M,89.81,,,,709.87,
Thomas Snellings,Raw,SBD,M,108.86,,,,739.81,
Beau Moore,Raw,SBD,M,149.69,,,,917.16,
Buddy McKee,Raw,SBD,M,127.82,,,,682.20,
Ellen Stein,Raw,SBD,F,57.61,,,,329.76,1
Kristi Devenyi,Raw,SBD,F,73.48,,,,367.41,2
John Dolan,Raw,B,M,149.69,,284.86,,284.86,1
Ryan Celli,Raw,B,M,87.54,,234.96,,234.96,
Michael Green,Raw,B,M,102.97,,239.95,,239.95,
Michael Hummel,Raw,B,M,107.50,,234.96,,234.96,
Dru Patrick,Raw,B,M,138.35,,234.96,,234.96,
Jim Patterson,Raw,B,M,89.36,,199.58,,199.58,
Claude Bouyer,Raw,B,M,72.57,,172.37,,172.37,
Joe Hill,Raw,B,M,81.65,,182.34,,182.34,
Neal Dreisig,Raw,B,M,66.68,,147.42,,147.42,
