Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Bellitto,,52,Submasters 35-39,F,,45,,45,B,Single-ply,1
S. Hamblin,,67.5,Submasters 35-39,F,142.5,95,157.5,395,SBD,Single-ply,2
J. Lento,,67.5,Submasters 35-39,F,147.5,115,165,427.5,SBD,Single-ply,1
C. Hayworth,,48,Masters 40-44,F,65,40,107.5,212.5,SBD,Single-ply,1
Dana Trogdon,,67.5,Masters 45-49,F,105,40,115,260,SBD,Single-ply,1
V. Williams,,75,Masters 45-49,F,97.5,57.5,125,280,SBD,Single-ply,1
D. Delleree,,82.5,Masters 45-49,F,165,105,167.5,437.5,SBD,Single-ply,1
N. Smith,,48,Masters 50-54,F,97.5,42.5,102.5,242.5,SBD,Single-ply,1
A. Boyer,,52,Masters 50-54,F,67.5,57.5,112.5,237.5,SBD,Single-ply,1
J. Burchett,,60,Masters 50-54,F,102.5,52.5,122.5,277.5,SBD,Single-ply,1
J. Akoulomre,,60,Masters 55-59,F,77.5,42.5,97.5,217.5,SBD,Single-ply,1
T. Jones,,48,Masters 60-64,F,,27.5,,27.5,B,Single-ply,1
R. Bland,,75,Masters 60-64,F,,62.5,,62.5,B,Single-ply,1
C. Kim,,56,Submasters 35-39,M,145,115,197.5,457.5,SBD,Single-ply,1
E. Feldhake,,60,Submasters 35-39,M,,90,,90,B,Single-ply,1
G. Beaulieu,,67.5,Submasters 35-39,M,200,127.5,172.5,500,SBD,Single-ply,1
Bill Clayton,,75,Submasters 35-39,M,205,130,217.5,552.5,SBD,Single-ply,1
W. Hawkins III,,75,Submasters 35-39,M,,150,,150,B,Single-ply,1
J. Misiacaek,,75,Submasters 35-39,M,112.5,,,,SBD,Single-ply,DQ
D. Cook,,82.5,Submasters 35-39,M,260,155,242.5,657.5,SBD,Single-ply,1
B. Reese,,82.5,Submasters 35-39,M,235,142.5,235,612.5,SBD,Single-ply,2
M. Truesdale,,82.5,Submasters 35-39,M,217.5,155,240,612.5,SBD,Single-ply,3
P. Sutphin,,90,Submasters 35-39,M,260,150,247.5,657.5,SBD,Single-ply,1
M. Key,,90,Submasters 35-39,M,230,152.5,237.5,620,SBD,Single-ply,2
L. Champion,,90,Submasters 35-39,M,237.5,182.5,185,605,SBD,Single-ply,3
D. McMillian,,90,Submasters 35-39,M,,182.5,,182.5,B,Single-ply,1
D. Carnes,,100,Submasters 35-39,M,292.5,187.5,292.5,772.5,SBD,Single-ply,1
J. Covington,,100,Submasters 35-39,M,182.5,110,202.5,495,SBD,Single-ply,2
T. King,,100,Submasters 35-39,M,,172.5,,172.5,B,Single-ply,2
E. Akins,,100,Submasters 35-39,M,,195,,195,B,Single-ply,1
G. Puckett,,100,Submasters 35-39,M,,,,,SBD,Single-ply,DQ
Gil Thompson,,110,Submasters 35-39,M,350,260,307.5,917.5,SBD,Single-ply,1
John Messinger,,110,Submasters 35-39,M,292.5,190,282.5,765,SBD,Single-ply,2
R. Field,,110,Submasters 35-39,M,247.5,152.5,272.5,672.5,SBD,Single-ply,3
W. Harris,,125,Submasters 35-39,M,290,175,300,765,SBD,Single-ply,1
T. McMillan,,125,Submasters 35-39,M,262.5,200,230,692.5,SBD,Single-ply,2
W. Jordan,,125,Submasters 35-39,M,250,160,250,660,SBD,Single-ply,3
B. Norman,,125,Submasters 35-39,M,260,147.5,250,657.5,SBD,Single-ply,4
B. Hayes,,125+,Submasters 35-39,M,282.5,182.5,277.5,742.5,SBD,Single-ply,1
J. Ashworth,,125+,Submasters 35-39,M,237.5,145,242.5,625,SBD,Single-ply,2
J. Jones,,125+,Submasters 35-39,M,,,,,SBD,Single-ply,DQ
Alex Galant,,52,Masters 40-44,M,135,97.5,167.5,400,SBD,Single-ply,1
R. Anderson,,56,Masters 40-44,M,162.5,117.5,142.5,422.5,SBD,Single-ply,1
L. Christ,,67.5,Masters 40-44,M,205,122.5,215,542.5,SBD,Single-ply,1
J. Halprin,,67.5,Masters 40-44,M,177.5,102.5,205,485,SBD,Single-ply,2
L. Eggleston,,67.5,Masters 40-44,M,165,95,197.5,457.5,SBD,Single-ply,3
V. Home,,67.5,Masters 40-44,M,172.5,97.5,177.5,447.5,SBD,Single-ply,4
F. Giufreda,,67.5,Masters 40-44,M,62.5,62.5,140,265,SBD,Single-ply,5
K. Smith,,75,Masters 40-44,M,237.5,145,232.5,615,SBD,Single-ply,1
A. Cale,,75,Masters 40-44,M,232.5,132.5,242.5,607.5,SBD,Single-ply,2
J. Smoker,,75,Masters 40-44,M,232.5,135,232.5,600,SBD,Single-ply,3
Chip Hultquist,,75,Masters 40-44,M,230,142.5,227.5,600,SBD,Single-ply,4
R. Posey,,75,Masters 40-44,M,220,135,225,580,SBD,Single-ply,5
S. Butor,,75,Masters 40-44,M,190,105,217.5,512.5,SBD,Single-ply,6
J. Kiser,,75,Masters 40-44,M,197.5,112.5,185,495,SBD,Single-ply,7
F. Kenyon,,75,Masters 40-44,M,207.5,115,207.5,530,SBD,Single-ply,8
M. Joyce III,,82.5,Masters 40-44,M,282.5,167.5,285,735,SBD,Single-ply,1
J. Baughn,,82.5,Masters 40-44,M,275,195,262.5,732.5,SBD,Single-ply,2
R. Lovelace,,82.5,Masters 40-44,M,207.5,147.5,207.5,562.5,SBD,Single-ply,3
R. Nolan,,82.5,Masters 40-44,M,195,142.5,210,547.5,SBD,Single-ply,4
J. Phillips,,82.5,Masters 40-44,M,205,127.5,210,542.5,SBD,Single-ply,5
F. Ramirez,,82.5,Masters 40-44,M,200,125,200,525,SBD,Single-ply,6
M. DiTomasso Jr,,82.5,Masters 40-44,M,170,125,195,490,SBD,Single-ply,7
L. Archer,,82.5,Masters 40-44,M,150,97.5,160,407.5,SBD,Single-ply,8
R. Ramsay Jr,,82.5,Masters 40-44,M,,150,,150,B,Single-ply,1
J. Hogan,,90,Masters 40-44,M,272.5,165,272.5,710,SBD,Single-ply,1
P. Roper,,90,Masters 40-44,M,247.5,155,245,647.5,SBD,Single-ply,2
Dieter Renn,,90,Masters 40-44,M,205,155,262.5,622.5,SBD,Single-ply,3
R. Hammond,,90,Masters 40-44,M,195,115,187.5,497.5,SBD,Single-ply,4
R. Zastrow,,90,Masters 40-44,M,,170,,170,B,Single-ply,1
N. Washington,,100,Masters 40-44,M,265,170,270,705,SBD,Single-ply,1
B. Sidebottom,,100,Masters 40-44,M,272.5,155,272.5,700,SBD,Single-ply,2
V. Elliot,,100,Masters 40-44,M,277.5,160,245,682.5,SBD,Single-ply,3
T. King,,100,Masters 40-44,M,232.5,140,245,617.5,SBD,Single-ply,4
D. Hall,,100,Masters 40-44,M,230,145,240,615,SBD,Single-ply,5
Charles Beane,,100,Masters 40-44,M,260,132.5,215,607.5,SBD,Single-ply,6
S. Johnson #4,,100,Masters 40-44,M,,190,,190,B,Single-ply,1
