Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Treston Shull,M,Multi-ply,SBD,27,Heavy,145.83,110+,467.5,330,337.5,1134.99,1
Jesse Burdick,M,Multi-ply,SBD,32,Heavy,140.16,110+,370,275,355,999.99,2
Jordan Ritchie,M,Multi-ply,SBD,23,Heavy,123.83,110+,347.5,305,295,947.49,3
Gene Mirra,M,Multi-ply,SBD,37,Heavy,156.49,110+,197.5,220,302.5,719.99,4
Thad Coleman,M,Multi-ply,SBD,41,Heavy,158.3,110+,425,,,,DQ
Jeffrey Irion,M,Multi-ply,SBD,25,Middle,99.79,110,312.5,252.5,300,864.99,1
David Bafus,M,Multi-ply,SBD,30,Middle,98.2,110,347.5,210,285,842.49,2
Matt Wagner,M,Multi-ply,SBD,31,Middle,95.03,110,230,130,237.5,597.49,3
Greg Buffington,M,Multi-ply,SBD,49,Light,89.81,90,355,240,277.5,872.49,1
Ben Kutcher,M,Multi-ply,SBD,26,Light,82.1,90,310,197.5,265,772.49,2
Chris Ramos,M,Multi-ply,SBD,25,Middle,100.7,110,320,190,250,759.99,3
Mark Langston,M,Single-ply,SBD,42,Heavy,126.55,110+,287.5,205,287.5,779.99,1
Armando Gonzalez,M,Single-ply,SBD,29,Heavy,120.43,110+,292.5,182.5,245,719.99,2
Angel Orozc,M,Single-ply,SBD,31,Light,89.13,90,192.5,,,,DQ
Bill Alex,M,Wraps,SBD,39,Heavy,153.99,110+,295,197.5,250,742.49,1
James Smith,M,Wraps,SBD,44,Heavy,111.81,110+,230,215,227.5,672.49,2
Max Aita,M,Wraps,SBD,27,Middle,99.34,110,295,142.5,290,727.49,1
Brett Lenaburg,M,Wraps,SBD,23,Middle,108.86,110,285,185,265,734.99,2
Casey Payne,M,Wraps,SBD,23,Middle,104.55,110,250,190,285,724.99,3
Tim Pigeon,M,Wraps,SBD,30,Middle,99.79,110,240,170,272.5,682.49,4
Brandon Raras,M,Wraps,SBD,27,Middle,95.48,110,225,145,225,594.99,5
Vernon Renwanz,M,Wraps,SBD,64,Middle,93.21,110,67.5,60,127.5,255,6
Robert Lira,M,Wraps,SBD,28,Light,88.22,90,185,,245,,DQ
Scott Shaughnessy,M,Wraps,SBD,33,Middle,101.38,110,200,145,232.5,577.49,1
Mark Wilson,M,Wraps,SBD,48,Heavy,116.57,110+,120,92.5,137.5,350,2
Travis Kawata,M,Wraps,SBD,23,Light,85.28,90,220,127.5,252.5,599.99,1
Connor Payne,M,Wraps,SBD,17,Light,89.58,90,175,125,230,529.99,2
Patrick Mahaffey,M,Wraps,SBD,50,Light,88.45,90,170,120,200,489.99,3
Mark Kolc,M,Raw,B,34,Light,87.09,90,,147.5,,147.5,1
James Smith,M,Raw,B,44,Heavy,111.81,110+,,215,,215,1
Richard Slota,M,Single-ply,B,64,Light,87.09,90,,110,,110,1
Dennis Schultz,M,Multi-ply,B,36,Heavy,119.98,110+,,280,,280,1
