Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Treston Shull,M,Multi-ply,SBD,27,M-H-MP,145.83,110+,467.50,330.00,337.50,1134.99,1
Jesse Burdick,M,Multi-ply,SBD,32,M-H-MP,140.16,110+,370.00,275.00,355.00,999.99,2
Jordan Ritchie,M,Multi-ply,SBD,23,M-H-MP,123.83,110+,347.50,305.00,295.00,947.49,3
Gene Mirra,M,Multi-ply,SBD,37,M-H-MP,156.49,110+,197.50,220.00,302.50,719.99,4
Thad Coleman,M,Multi-ply,SBD,41,M-H-MP,158.30,110+,425.00,,,,DQ
Jeffrey Irion,M,Multi-ply,SBD,25,M-M-MP,99.79,110,312.50,252.50,300.00,864.99,1
David Bafus,M,Multi-ply,SBD,30,M-M-MP,98.20,110,347.50,210.00,285.00,842.49,2
Matt Wagner,M,Multi-ply,SBD,31,M-M-MP,95.03,110,230.00,130.00,237.50,597.49,3
Greg Buffington,M,Multi-ply,SBD,49,M-LT-MP,89.81,90,355.00,240.00,277.50,872.49,1
Ben Kutcher,M,Multi-ply,SBD,26,M-LT-MP,82.10,90,310.00,197.50,265.00,772.49,2
Chris Ramos,M,Multi-ply,SBD,25,M-LT-MP,100.70,110,320.00,190.00,250.00,759.99,3
Mark Langston,M,Single-ply,SBD,42,M-H-SP,126.55,110+,287.50,205.00,287.50,779.99,1
Armando Gonzalez,M,Single-ply,SBD,29,M-H-SP,120.43,110+,292.50,182.50,245.00,719.99,2
Angel Orozc,M,Single-ply,SBD,31,M-L-SP,89.13,90,192.50,,,,DQ
Bill Alex,M,Wraps,SBD,39,M-H-R,153.99,110+,295.00,197.50,250.00,742.49,1
James Smith,M,Wraps,SBD,44,M-H-R,111.81,110+,230.00,215.00,227.50,672.49,2
Max Aita,M,Wraps,SBD,27,M-M-R,99.34,110,295.00,142.50,290.00,727.49,1
Brett Lenaburg,M,Wraps,SBD,23,M-M-R,108.86,110,285.00,185.00,265.00,734.99,2
Casey Payne,M,Wraps,SBD,23,M-M-R,104.55,110,250.00,190.00,285.00,724.99,3
Tim Pigeon,M,Wraps,SBD,30,M-M-R,99.79,110,240.00,170.00,272.50,682.49,4
Brandon Raras,M,Wraps,SBD,27,M-M-R,95.48,110,225.00,145.00,225.00,594.99,5
Vernon Renwanz,M,Wraps,SBD,64,M-M-R,93.21,110,67.50,60.00,127.50,255.00,6
Robert Lira,M,Wraps,SBD,28,M-M-R,88.22,90,185.00,,245.00,,DQ
Scott Shaughnessy,M,Wraps,SBD,33,M-M-R,101.38,110,200.00,145.00,232.50,577.49,1
Mark Wilson,M,Wraps,SBD,48,M-M-R,116.57,110+,120.00,92.50,137.50,350.00,2
Travis Kawata,M,Wraps,SBD,23,M-L-R,85.28,90,220.00,127.50,252.50,599.99,1
Connor Payne,M,Wraps,SBD,17,M-L-R,89.58,90,175.00,125.00,230.00,529.99,2
Patrick Mahaffey,M,Wraps,SBD,50,M-L-R,88.45,90,170.00,120.00,200.00,489.99,3
Mark Kolc,M,Raw,B,34,M-L-R-BO,87.09,90,,147.50,,147.50,1
James Smith,M,Raw,B,44,M-H-R-BO,111.81,110+,,215.00,,215.00,1
Richard Slota,M,Single-ply,B,64,M-L-SP-BO,87.09,90,,110.00,,110.00,1
Dennis Schultz,M,Multi-ply,B,36,M-H-MP-BO,119.98,110+,,280.00,,280.00,1
