Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Beate Svendsen,Raw,Haugaland AK,67.90,100,107.5,115,115.0,60,65,-70,65.0,115,122.5,-125,122.5,302.5,Teen 14-18,F,SBD
1,84,Siri Øie Brommeland,Raw,Haugaland AK,79.70,82.5,90,-100,90.0,35,40,-45,40.0,97.5,107.5,112.5,112.5,242.5,Teen 14-18,F,SBD
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,90.00,145,150,-155,150.0,77.5,82.5,-87.5,82.5,160,167.5,-172.5,167.5,400,Open,F,SBD
1,83,Jørgen Kristoffer Landa,Raw,Haugaland AK,79.00,,,,,105,110,-115,110.0,,,,,110,Junior 19-23,M,B
1,93,Ole-Kristian Hult,Raw,Haugaland AK,89.40,-190,-190,190,190.0,130,137.5,-140,137.5,210,-217.5,-217.5,210.0,537.5,Open,M,SBD
2,93,Morten Plesner,Raw,Haugaland AK,92.60,165,172.5,182.5,182.5,105,110,115,115.0,205,215,-227.5,215.0,512.5,Open,M,SBD
1,105,Anders Lysø Kleven,Raw,Haugaland AK,103.30,205,220,230,230.0,130,135,-142.5,135.0,205,220,232.5,232.5,597.5,Open,M,SBD
2,105,Andreas Dahle,Raw,Haugaland AK,99.60,185,200,207.5,207.5,110,120,-130,120.0,185,200,-207.5,200.0,527.5,Open,M,SBD
3,105,Arvydas Karenga,Raw,Haugaland AK,96.30,180,185,190,190.0,100,105,107.5,107.5,180,185,190,190.0,487.5,Open,M,SBD
4,105,Einar Hereid Splide,Raw,Haugaland AK,103.90,145,155,162.5,162.5,110,117.5,120,120.0,180,190,200,200.0,482.5,Open,M,SBD
