Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Barbara Wagner,F,,1968,64.4,72,55,65,-75,65,45,50,52.5,52.5,100,120,-130,120,237.5,Masters 1,1,Single-ply,SBD
Madeleine Brandstötter,F,,1991,81.3,84,107.5,115,122.5,122.5,55,60,,60,100,112.5,-120,112.5,295,Open,1,Single-ply,SBD
Christoph Eisele,M,,1998,58.6,59,110,115,-117.5,115,80,85,-90,85,160,165,-170,165,365,Juniors,1,Single-ply,SBD
Julian Mair,M,,2001,63.3,66,100,110,115,115,65,70,-75,70,135,145,150,150,335,Youth,1,Single-ply,SBD
Kevin Schmid,M,,2000,71.7,74,140,150,-160,150,105,112.5,120,120,175,190,-200,190,460,Youth,1,Single-ply,SBD
Giridhar Shivalingaiah,M,,1987,67.3,74,115,125,,125,100,-105,-105,100,160,165,170,170,395,Open,2,Single-ply,SBD
Kevin Lamprecht,M,,1994,82.9,83,200,-212.5,-215,200,140,145,152.5,152.5,220,235,,235,587.5,Juniors,1,Single-ply,SBD
Svatoslav Babyuk,M,,1989,77.7,83,135,142.5,150,150,100,107.5,115,115,162.5,170,180,180,445,Open,2,Single-ply,SBD
Christoph Neuner,M,,1993,81.3,83,130,140,-147.5,140,85,-92.5,-92.5,85,160,170,,170,395,Open,3,Single-ply,SBD
Christian Klotz,M,,1977,92.5,93,215,222.5,-227.5,222.5,187.5,-192.5,,187.5,230,240,250,250,660,Masters 1,1,Single-ply,SBD
Franz Ferdinand Locker,M,,1990,87,93,125,135,142.5,142.5,120,127.5,132.5,132.5,175,185,190,190,465,Open,2,Single-ply,SBD
Florian Faisstnauer,M,,1988,89.5,93,140,150,162.5,162.5,82.5,90,-95,90,187.5,200,-205,200,452.5,Open,3,Single-ply,SBD
Baumgartner Manuel,M,,1989,100,105,220,,,220,145,-152.5,-152.5,145,245,262.5,-275,262.5,627.5,Open,1,Single-ply,SBD
Johannes Setz,M,,1982,108.4,120,200,210,215,215,130,140,150,150,200,215,225,225,590,Open,1,Single-ply,SBD
Peter Ungenast,M,,1990,121.8,120+,200,220,230,230,155,165,-175,165,220,240,250,250,645,Open,1,Single-ply,SBD
Paul Rieger,M,,1999,78.3,83,170,180,190,190,115,120,125,125,180,195,205,205,520,Guest,G,Single-ply,SBD
Ian Pasahol,M,,1993,90.5,93,170,180,190,190,120,127.5,132.5,132.5,210,225,235,235,557.5,Guest,G,Single-ply,SBD
Philipp Kahr,M,,1990,73,74,145,155,-160,155,100,105,-107.5,105,175,190,-200,190,450,Guest,G,Single-ply,SBD
Ricardo Wirrer,M,,1998,82.1,83,145,152,162.5,162.5,102.5,110,-117.5,110,165,175,185,185,457.5,Guest,G,Single-ply,SBD
Thomas Ratschiller,M,,2000,65.8,66,135,145,147.5,147.5,72.5,80,-82.5,80,142.5,157.5,160,160,387.5,Guest,G,Single-ply,SBD
Markus Augscholl,M,,1992,79.3,83,130,,-145,130,60,67.5,-72.5,67.5,150,165,170,170,367.5,Guest,G,Single-ply,SBD
