Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,43.14,136.08,49.9,117.93,303.91,Single-ply,SBD,F
Girls,44.23,2,Valeria Torres,Pharr Valley View,44.18,129.27,43.09,120.2,292.57,Single-ply,SBD,F
Girls,44.23,3,Lauren Aldape,Mercedes,42.37,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,44.23,4,Abby Silva,Edcouch-Elsa,43.68,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,44.23,5,Daniela Perez,Los Fresnos,44,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,44.23,6,Arielle Ruiz,Edcouch-Elsa,44,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,44.23,7,Valeria Perez,Weslaco East,44,99.79,36.29,72.57,208.65,Single-ply,SBD,F
Girls,44.23,8,Marissa Rubio,Mission Sharyland,41.37,58.97,34.02,77.11,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Natalia Pruneda,Pharr Valley View,44.04,92.99,,,,Single-ply,SBD,F
Girls,44.23,DQ,Adriana Villafuerte,Edinburg Idea College Prep,42,54.43,,,,Single-ply,SBD,F
Girls,47.85,1,Sophie Avila,Los Fresnos,46.81,136.08,65.77,154.22,356.07,Single-ply,SBD,F
Girls,47.85,2,Mandy Sanchez,Los Fresnos,47.81,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,47.85,3,Alyssa Tovar,Rio Hondo,47.45,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,47.85,4,Hayley Leal,Edcouch-Elsa,46.72,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,47.85,DQ,Leah Juarez,Edcouch-Elsa,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Cristie Gonzalez,Edinburg Idea College Prep,47.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Brissa Ramirez,Mission Sharyland,50.44,136.08,65.77,145.15,347,Single-ply,SBD,F
Girls,51.94,2,Joanna Philo,Los Fresnos,51.17,136.08,56.7,149.69,342.46,Single-ply,SBD,F
Girls,51.94,3,Abril Salinas,Pharr Valley View,51.75,147.42,56.7,129.27,333.39,Single-ply,SBD,F
Girls,51.94,4,Alexis Torres,Los Fresnos,50.58,113.4,65.77,145.15,324.32,Single-ply,SBD,F
Girls,51.94,5,Esmer Cruz,Edcouch-Elsa,51.26,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,51.94,6,Teressa Ibarra,Mission Sharyland,51.35,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,51.94,7,Alma Nieto,Edinburg Quest College Prep,51.94,92.99,34.02,120.2,247.21,Single-ply,SBD,F
Girls,51.94,8,Alexandria Canchola,McAllen,50.53,86.18,49.9,92.99,229.06,Single-ply,SBD,F
Girls,51.94,9,Irma Vela,McAllen Rowe,48.9,43.09,22.68,54.43,120.2,Single-ply,SBD,F
Girls,56.02,1,Miranda Acevedo,Edcouch-Elsa,54.43,136.08,58.97,133.81,328.85,Single-ply,SBD,F
Girls,56.02,2,Brianna Ruiz,Los Fresnos,54.66,142.88,52.16,127.01,322.05,Single-ply,SBD,F
Girls,56.02,3,Luz Hernandez,Weslaco East,54.43,131.54,43.09,131.54,306.17,Single-ply,SBD,F
Girls,56.02,4,Miranda Barraza,Edinburg,55.07,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,56.02,5,Destiny Vela,Weslaco East,53.52,108.86,38.56,102.06,249.48,Single-ply,SBD,F
Girls,56.02,6,Brianna Gutierrez,Mercedes,55.52,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,56.02,7,Jovanna Rangel,Edinburg Economedes,53.25,63.5,36.29,102.06,201.85,Single-ply,SBD,F
Girls,56.02,8,Aylin Rocillo,Edinburg Idea College Prep,55.79,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,56.02,9,Clarissa Guel,Edinburg Economedes,54.16,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Alejarndra Cuellar,Pharr Valley View,55.47,113.4,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jannay Garcia,Mercedes,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Desma Palacios,Edinburg Idea College Prep,55.52,72.57,,,,Single-ply,SBD,F
Girls,60.1,1,Lorena Martinez,Los Fresnos,59.74,163.29,63.5,163.29,390.09,Single-ply,SBD,F
Girls,60.1,2,Aracely Rodriguez,Pharr Valley View,59.1,142.88,70.31,133.81,347,Single-ply,SBD,F
Girls,60.1,3,Brendalee Hernandez,Weslaco East,59.06,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,60.1,4,Kassidy Sanchez,Mercedes,59.87,120.2,52.16,138.35,310.71,Single-ply,SBD,F
Girls,60.1,5,Yesenia Valdez,Edinburg,56.97,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,60.1,6,Vero Alanis,Edinburg,58.06,106.59,61.23,108.86,276.69,Single-ply,SBD,F
