Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Jacek Makowski,45,M-M2,119.4,125,,,,,125,140,-142.5,140,215,222.5,230,230,370,BD,M,Raw,,1
Ashley Quigley,35,M-O,130.3,140,190,200,210,210,150,160,165,165,210,230,235,235,610,SBD,M,Wraps,,3
Mark Woodruff,44,M-M1,136.3,140,,,,,,,,,200,240,-250,240,240,D,M,Raw,,1
Zoltán Mihályi,45,M-M2,123.75,125,220,240,-250,240,170,180,185,185,220,240,260,260,685,SBD,M,Wraps,,1
Julian Myles,33,M-O,124,125,-280,280,-290,280,135,142.5,147.5,147.5,250,265,272.5,272.5,700,SBD,M,Wraps,,5
James Warren #1,35,M-O,116.7,125,260,-280,-280,260,160,170,-175,170,260,272.5,280,280,710,SBD,M,Wraps,,4
Tom Price #1,33,M-O,136.65,140,-280,280,320,320,250,270,-275.5,270,260,290,-310,290,880,SBD,M,Wraps,,1
Leon Newman,52,M-M3,133.4,140,,,,,,,,,280,300,317.5,317.5,317.5,D,M,Raw,,1
Chris Ackerman,24,M-O,123.25,125,270,300,320,320,195,207.5,-215,207.5,300,320,-337.5,320,847.5,SBD,M,Wraps,,2
Micquel Wright,36,M-O,119.9,125,272.5,310,-330,310,190,220,240,240,272.5,325,-350,325,875,SBD,M,Wraps,,1
Nick Mellor,27,M-O,155.5,140+,370,400,,400,222.5,230,235,235,330,-365,365,365,1000,SBD,M,Wraps,,1
Richard Causer,31,M-O,120.5,125,300,320,-330,320,170,180,-187.5,180,300,,,300,800,SBD,M,Wraps,,3
Chris Apark,57,M-M4,136.35,140,,,,,140,145,150,150,,,,,150,B,M,Raw,,1
Adam Konrath,36,M-O,125.85,140,,,,,175,182.5,-185,182.5,,,,,182.5,B,M,Raw,,1
Claire Rutland,26,F-O,66.2,67.5,127.5,140,-145,140,72.5,77.5,80,80,130,140,147.5,147.5,367.5,SBD,F,Wraps,,1
James Willment,34,M-O,88.1,90,175,190,205,205,107.5,115,120,120,175,192.5,205,205,530,SBD,M,Wraps,,6
Leon Gibson,17,M-T2,66.8,67.5,185,-197.5,197.5,197.5,77.5,82.5,-90,82.5,190,200,210,210,490,SBD,M,Wraps,,1
Scott Thomas #1,33,M-O-S,73.35,75,140,145,152.5,152.5,100,105,110,110,200,215,230,230,492.5,SBD,M,Raw,,1
James Harding,37,M-O,86.15,90,195,210,-220,210,117.5,127.5,132.5,132.5,215,227.5,-240,227.5,570,SBD,M,Wraps,,5
Ross Watson #1,36,M-O,80.5,82.5,150,,,150,120,125,130,130,220,230,245,245,525,SBD,M,Wraps,,1
Adrian Tucker,61,M-M5,81.4,82.5,215,-227.5,227.5,227.5,115,120,-125,120,230,247.5,252.5,252.5,600,SBD,M,Wraps,,1
Alex Smith #12,36,M-O,89.65,90,200,-212.5,220,220,132.5,140,-145,140,240,257.5,-265,257.5,617.5,SBD,M,Wraps,,4
Daniel Gould,35,M-O,87.4,90,245,-260,-262.5,245,135,-142.5,,135,-255,260,-270,260,640,SBD,M,Wraps,,3
Dan Hookway,34,M-O,86.15,90,260,275,290,290,145,155,160,160,260,275,285,285,735,SBD,M,Wraps,,2
Paul Coates,44,M-M1,89.65,90,,,,,160,167.5,-175,167.5,262.5,275,,275,442.5,BD,M,Raw,,1
Luke Whitford,34,M-O,89.3,90,255,275,-290,275,165,175,180,180,285,-305,,285,740,SBD,M,Wraps,,1
Jason Bailey #5,54,M-M3,94.45,100,-100,100,-120,100,60,70,-75,70,140,160,170,170,340,SBD,M,Wraps,,1
Kieran Chambers,25,M-O-S,107.6,110,180,190,195,195,130,135,-140,135,225,235,-245,235,565,SBD,M,Raw,,3
Rhys Randall,47,M-M2,105.05,110,210,220,235,235,130,135,-140,135,230,240,-250,240,610,SBD,M,Wraps,,1
Kane Davies,29,M-O,104.2,110,230,-242.5,-242.5,230,135,142.5,-147.5,142.5,230,247.5,260,260,632.5,SBD,M,Wraps,,6
Alfie Willey,28,M-O,107.95,110,260,280,300,300,140,150,-160,150,230,250,-265,250,700,SBD,M,Wraps,,2
Callum Pickering,31,M-O-S,99.25,100,225,245,255,255,135,142.5,-145,142.5,230,260,272.5,272.5,670,SBD,M,Raw,,2
Raman Saroy,22,M-J,91.65,100,210,220,-227.5,220,160,167.5,-170,167.5,235,245,255,255,642.5,SBD,M,Wraps,,1
James Farrow,31,M-O,108.1,110,260,-275,285,285,145,152.5,157.5,157.5,235,247.5,257.5,257.5,700,SBD,M,Wraps,,3
Dhaivat Sadhu,35,M-O-S,98.8,100,225,237.5,245,245,142.5,152.5,-162.5,152.5,240,260,272.5,272.5,670,SBD,M,Raw,,1
Aarron Lynch,34,M-O,104.95,110,240,260,-280,260,150,162.5,170,170,240,265,-285,265,695,SBD,M,Wraps,,4
Shane Whiffen,30,M-O-S,107.7,110,235,250,-260,250,160,170,-177.5,170,245,-260,-260,245,665,SBD,M,Raw,,2
Daniel Morgan #3,30,M-O,106.15,110,210,-225,225,225,175,185,195,195,250,-265,265,265,685,SBD,M,Wraps,,5
William Hinton,28,M-O-S,105.9,110,220,240,250,250,180,192.5,200,200,270,290,300,300,750,SBD,M,Raw,,1
Michael Walton,31,M-O,108.45,110,240,-265,280,280,145,155,-162.5,155,285,312.5,327.5,327.5,762.5,SBD,M,Wraps,,1
Matt Pullen,36,M-O,133.2,140,280,305,315,315,175,190,200,200,290,305,325,325,840,SBD,M,Wraps,,2
