30-Jul-23,Bristol Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Jacek Makowski,45,M-M2,119.4,125,0.8650,,,,,0,5,125,140,-142.5,140,0,215,222.5,230,230,0.0,0.00,0.00,0.00,0.00,0.00,,PP
Ashley Quigley,35,M-O,130.3,140,0.8510,15 out,190,200,210,210,5,150,160,165,165,375,210,230,235,235,610.0,519.11,519.11,0.00,27-M-O,7.00,,PL
Mark Woodruff,44,M-M1,136.3,140,0.8448,,,,,0,,,,,0,0,200,240,-250,240,0.0,0.00,0.00,0.00,0.00,0.00,,DL
Zoltan Mihalyi,45,M-M2,123.75,125,0.8590,16 out,220,240,-250,240,4,170,180,185,185,425,220,240,260,260,685.0,588.42,620.78,0.00,1-M-M2,7.00,,PL
Julian Myles,33,M-O,124,125,0.8590,12 in,-280,280,-290,280,4,135,142.5,147.5,147.5,427.5,250,265,272.5,272.5,700.0,601.30,601.30,0.00,19-M-O,7.00,,PL
James warren,35,M-O,116.7,125,0.8692,13.5,260,-280,-280,260,5,160,170,-175,170,430,260,272.5,280,280,710.0,617.13,617.13,0.00,15-M-O,7.00,,PL
Tom Price,33,M-O,136.65,140,0.8440,16 in,-280,280,320,320,5,250,270,-275.5,270,590,260,290,-310,290,880.0,742.72,742.72,0.00,3-M-O,7.00,,PL
Leon Newman,52,M-M3 ,133.4,140,0.8474,,,,,0,,,,,0,0,280,300,317.5,317.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
Chris Ackerman,24,M-O,123.25,125,0.8600,14 in,270,300,320,320,5,195,207.5,-215,207.5,527.5,300,320,-337.5,320,847.5,728.85,728.85,0.00,5-M-O,7.00,,PL
Micquel Wright,36,M-O,119.9,125,0.8640,16 in,272.5,310,-330,310,4,190,220,240,240,550,272.5,325,-350,325,875.0,756.00,756.00,0.00,2-M-O,7.00,,PL
Nick Mellor,27,M-O,155.5,SHW,0.8270,10 out,370,400,,400,4,222.5,230,235,235,635,330,-365,365,365,1000.0,827.00,827.00,0.00,1-M-O,7.00,,PL
Richard Causer,31,M-O,120.5,125,0.8630,13.5,300,320,-330,320,4,170,180,-187.5,180,500,300,,,300,800.0,690.40,690.40,0.00,8-M-O,7.00,,PL
Chris Apark,57,M-M4,136.35,140,0.8444,,,,,0,4,140,145,150,150,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Adam Konrath,36,M-O,125.85,140,0.8570,,,,,0,4,175,182.5,-185,182.5,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
claire Rutland,26,F-O,66.2,0,1.6604,6 out,127.5,140,-145,140,2,72.5,77.5,80,80,220,130,140,147.5,147.5,367.5,610.20,610.20,0.00,1-F-O,7.00,,PL
