Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
H. Schaefer,60,Pure,M,B,Single-ply,,136.08,,,136.08,1
B. Muscarella,60,Pure,M,B,Single-ply,,111.13,,,111.13,2
K. Raso,60,Pure,F,B,Single-ply,,68.04,,,68.04,1
R. Orena,67.5,Pure,M,B,Single-ply,,124.74,,,124.74,1
Cathy Falconio,67.5,Pure,F,B,Single-ply,,83.91,,,83.91,1
R. Orena,67.5,Submasters,M,B,Single-ply,,124.74,,,124.74,1
Cathy Falconio,67.5,Submasters,F,B,Single-ply,,83.91,,,83.91,1
Nick Maltezos,75,Pure Novice,M,B,Single-ply,,147.42,,,147.42,1
Hurley,75,Pure Novice,M,B,Single-ply,,,,,,DQ
C. Colanner,75,Pure,M,B,Single-ply,,149.69,,,149.69,1
Rowan,75,Pure,M,B,Single-ply,,147.42,,,147.42,2
Mark Mattei,75,Pure,M,B,Single-ply,,79.38,,,79.38,3
J. Kowalsky,75,Natural,M,B,Single-ply,,163.29,,,163.29,1
Mark Mattei,75,Teen 1,M,B,Single-ply,,79.38,,,79.38,1
A. Mandel,75,Teen 2,M,B,Single-ply,,145.15,,,145.15,1
J. Kowalsky,75,Submasters,M,B,Single-ply,,163.29,167.83,,163.29,1
Kelving Green,82.5,Pure,M,B,Single-ply,,181.44,,,181.44,1
E. Moldauer,82.5,Pure,M,B,Single-ply,,170.1,,,170.1,2
D. Hein,82.5,Pure,M,B,Single-ply,,156.49,,,156.49,3
M. Menzel,82.5,Pure,M,B,Single-ply,,136.08,,,136.08,4
Kelving Green,82.5,Natural,M,B,Single-ply,,181.44,,,181.44,1
E. Moldauer,82.5,Natural,M,B,Single-ply,,170.1,,,170.1,2
Larry Mattei,82.5,Masters 2,M,B,Single-ply,,74.84,,,74.84,1
J. Richards,90,Pure Novice,M,B,Single-ply,,136.08,,,136.08,1
J. Richards,90,Pure,M,B,Single-ply,,136.08,,,136.08,1
Todd Matchick,90,Pure,M,B,Single-ply,,,,,,DQ
R. Zurich,90,Natural,M,B,Single-ply,,215.46,,,215.46,1
Bill Burlew,90,Natural,M,B,Single-ply,,174.63,,,174.63,2
Bill Burlew,90,Masters 1,M,B,Single-ply,,174.63,,,174.63,1
J. Burton,90,Masters 1,M,B,Single-ply,,142.88,,,142.88,2
Kwaitkowski,100,Pure Novice,M,B,Single-ply,,161.03,,,161.03,1
A. Heteny,100,Pure Novice,M,B,Single-ply,,140.61,,,140.61,2
B. Haskins,100,Pure,M,B,Single-ply,,199.58,,,199.58,1
Kwaitkowski,100,Pure,M,B,Single-ply,,161.03,,,161.03,2
B. Haskins,100,Natural,M,B,Single-ply,,199.58,,,199.58,1
Brian Katz,100,Teen 2,M,B,Single-ply,,185.97,,,185.97,1
Kwaitkowski,100,Submasters,M,B,Single-ply,,161.03,,,161.03,1
Frank Suarez Sr,100,Masters 2,M,B,Single-ply,,136.08,,,136.08,1
C. Henriques,110,Pure Novice,M,B,Single-ply,,190.51,,,190.51,1
G. Alward,110,Pure Novice,M,B,Single-ply,,127.01,,,127.01,2
A. Fox,110,Pure,M,B,Single-ply,,142.88,,,142.88,1
S. Brenowitz,110,Pure,M,B,Single-ply,,,,,,DQ
G. Polin,110,Natural,M,B,Single-ply,,204.12,,,204.12,1
John Mattei,110,Submasters,M,B,Single-ply,,167.83,,,167.83,1
G. Alward,110,Submasters,M,B,Single-ply,,127.01,,,127.01,2
J. Gosner,110,Masters 1,M,B,Single-ply,,86.18,,,86.18,1
Henri Skiba,125,Pure,M,B,Single-ply,,176.9,,,176.9,1
Tim Hubler,125,Natural,M,B,Single-ply,,174.63,,,174.63,1
Henri Skiba,125,Submasters,M,B,Single-ply,,176.9,,,176.9,1
R. Esserman,125,Submasters,M,B,Single-ply,,163.29,,,163.29,2
Tim Hubler,125,Masters 1,M,B,Single-ply,,174.63,,,174.63,1
M. Goldberg,125,Masters 2,M,B,Single-ply,,151.95,,,151.95,1
J. Tahmoosh,125+,Pure,M,B,Single-ply,,258.55,,,258.55,1
J. Tahmoosh,125+,Natural,M,B,Single-ply,,258.55,,,258.55,1
Maria Bott,48,Masters 1,F,SBD,Single-ply,113.4,49.9,,102.06,265.35,1
B. Fuller,52,Teen 1,M,SBD,Single-ply,86.18,58.97,,117.93,263.08,1
B. Muscarella,60,Pure,M,SBD,Single-ply,195.04,111.13,,172.37,478.54,1
K. Raso,60,Pure,F,SBD,Single-ply,99.79,68.04,,136.08,303.91,1
Stewart Cameron,67.5,Natural,M,SBD,Single-ply,195.04,108.86,,174.63,478.54,1
Cathy Falconio,67.5,Natural,F,SBD,Single-ply,147.42,83.91,,147.42,378.75,1
Cathy Falconio,67.5,Submasters,F,SBD,Single-ply,147.42,83.91,,147.42,378.75,1
Mark Mattei,75,Pure,M,SBD,Single-ply,151.95,79.38,,172.37,403.7,1
Mark Mattei,75,Teen 1,M,SBD,Single-ply,151.95,79.38,,172.37,403.7,1
C. Marques,75,Submasters,M,SBD,Single-ply,235.87,133.81,,215.46,585.13,1
D. Fuller,82.5,Pure,M,SBD,Single-ply,240.4,136.08,,229.06,605.55,1
Larry Mattei,82.5,Masters 2,M,SBD,Single-ply,149.69,74.84,,142.88,367.41,1
L. Damesquita,90,Pure Novice,M,SBD,Single-ply,204.12,140.61,,204.12,548.85,1
M. Howard,90,Pure Novice,M,SBD,Single-ply,213.19,122.47,,208.65,544.31,2
R. Coleman,90,Pure,M,SBD,Single-ply,272.16,183.71,,290.3,746.16,1
R. Lanza,90,Pure,M,SBD,Single-ply,272.16,167.83,,260.82,700.8,2
G. Connelly,90,Pure,M,SBD,Single-ply,204.12,115.67,,226.8,546.58,3
M. Hand,90,Pure,M,SBD,Single-ply,190.51,129.27,,192.78,512.56,4
M. Hand,90,Natural,M,SBD,Single-ply,190.51,129.27,,192.78,512.56,1
M. Howard,90,Submasters,M,SBD,Single-ply,213.19,122.47,,208.65,544.31,1
G. Connelly,90,Masters 1,M,SBD,Single-ply,204.12,115.67,,226.8,546.58,1
M. Schettino,100,Pure Novice,M,SBD,Single-ply,204.12,136.08,,215.46,555.65,1
T. Abode,100,Pure,M,SBD,Single-ply,272.16,136.08,,240.4,648.64,1
John Znaczko,100,Pure,M,SBD,Single-ply,24.95,24.95,,34.02,83.91,2
John Znaczko,100,Natural,M,SBD,Single-ply,24.95,24.95,,34.02,83.91,1
T. Abode,100,Teen 2,M,SBD,Single-ply,272.16,136.08,,240.4,648.64,1
John Znaczko,100,Submasters,M,SBD,Single-ply,24.95,24.95,,34.02,83.91,1
E. Pardo,100,Masters 1,M,SBD,Single-ply,215.46,142.88,,215.46,573.8,1
M. Shettino,100,Masters 1,M,SBD,Single-ply,204.12,136.08,,215.46,555.65,2
Frank Suarez Sr,100,Masters 2,M,SBD,Single-ply,147.42,136.08,,142.88,426.38,1
A. Fox,110,Pure,M,SBD,Single-ply,290.3,142.88,,238.14,671.32,1
R. Liptak,110,Pure,M,SBD,Single-ply,226.8,142.88,,244.94,614.62,2
John Mattei,110,Natural,M,SBD,Single-ply,294.84,167.83,,235.87,698.53,1
A. Fox,110,Natural,M,SBD,Single-ply,290.3,142.88,,238.14,671.32,2
John Mattei,110,Submasters,M,SBD,Single-ply,294.84,167.83,,235.87,698.53,1
J. Gosner,110,Masters 1,M,SBD,Single-ply,147.42,86.18,,204.12,437.72,1
Henri Skiba,125,Pure,M,SBD,Single-ply,317.52,176.9,,267.62,762.04,1
Tim Hubler,125,Natural,M,SBD,Single-ply,249.48,181.44,,226.8,657.71,1
Henri Skiba,125,Submasters,M,SBD,Single-ply,317.52,176.9,,267.62,762.04,1
Tim Hubler,125,Masters 1,M,SBD,Single-ply,249.48,181.44,,226.8,657.71,1
Joe Novo,125+,Pure,M,SBD,Single-ply,136.08,185.97,,215.46,537.51,1
Jim Sullivan,125+,Submasters,M,SBD,Single-ply,235.87,172.37,,204.12,612.35,1
Joe Novo,125+,Masters 1,M,SBD,Single-ply,136.08,185.97,,215.46,537.51,1
