Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Marcel Rossler,1976,75.8,Slovan Frydlant,180,140,200,520,Single-ply,SBD
1,Tomas Marik,1975,91.3,Slovan Frydlant,240,162.5,240,642.5,Single-ply,SBD
1,Ondrej Pribyl,1979,101.1,Slovan Frydlant,280,165,265,710,Single-ply,SBD
1,Jiri Filo,1974,92.4,Slovan Frydlant,230,155,245,630,Single-ply,SBD
1,Jiri Poloprutsky,1981,71.8,Slovan Frydlant,120,95,150,365,Single-ply,SBD
2,Petr Marek,1980,76.3,Bymaco Bystrec,200,140,220,560,Single-ply,SBD
2,Jan Hrdina,1973,85.1,Bymaco Bystrec,200,142.5,230,572.5,Single-ply,SBD
2,Ladislav Marek,1978,87.8,Bymaco Bystrec,240,180,240,660,Single-ply,SBD
2,Jiri Uher,1969,95.4,Bymaco Bystrec,240,150,230,620,Single-ply,SBD
3,Jiri Zaloudek,1975,109.3,Atlantic Caslav,260,190,290,740,Single-ply,SBD
3,Roman Adam,1962,77.8,Atlantic Caslav,200,135,235,570,Single-ply,SBD
3,Ales Kuklik,1972,101.4,Atlantic Caslav,205,140,230,575,Single-ply,SBD
3,Vlastimil Kalas,1979,101.9,Atlantic Caslav,200,130,245,575,Single-ply,SBD
4,Josef Micka,1949,97.8,Slavoj Pacov,260,185,272.5,717.5,Single-ply,SBD
4,Martin Micka,1974,79.7,Slavoj Pacov,180,115,190,485,Single-ply,SBD
4,Marcel Zavadil,1977,79.7,Slavoj Pacov,190,150,210,550,Single-ply,SBD
4,Jiri Dvorak,1969,84.9,Slavoj Pacov,210,120,225,555,Single-ply,SBD
5,Jaroslav Louda,1976,70.9,TJ Dobrany,190,125,205,520,Single-ply,SBD
5,Petr Krakora,1973,88.6,TJ Dobrany,172.5,120,205,497.5,Single-ply,SBD
5,Pavel Kubelka,1974,97.9,TJ Dobrany,160,132.5,207.5,500,Single-ply,SBD
5,Marek Impseil,1965,94.4,TJ Dobrany,200,130,240,570,Single-ply,SBD
6,Jan Huncovsky,1962,74.3,TJ Melnik,185,125,200,510,Single-ply,SBD
6,Stefan Zavada,1953,94.1,TJ Melnik,195,127.5,237.5,560,Single-ply,SBD
6,Martin Dolejs,1970,71.7,TJ Melnik,135,130,195,460,Single-ply,SBD
6,Karel Fribl,1980,83,TJ Melnik,150,115,185,450,Single-ply,SBD
6,Pavel Kuklik,1979,84.3,TJ Melnik,160,95,195,450,Single-ply,SBD
7,Roman Vecera,1975,111.3,Olympie Zlin B,185,122.5,265,572.5,Single-ply,SBD
7,Martin Horinek,1977,87,Olympie Zlin B,170,115,225,510,Single-ply,SBD
7,Petr Ralis,1974,87,Olympie Zlin B,185,110,205,500,Single-ply,SBD
7,Marek Zak,1981,76.8,Olympie Zlin B,160,112.5,190,462.5,Single-ply,SBD
7,Jiri Kalal,1954,104.1,Olympie Zlin B,190,130,220,540,Single-ply,SBD
8,Roman Oborny,1975,74.8,TJ Trebic,170,115,200,485,Single-ply,SBD
8,Milan Babunek,1973,87.4,TJ Trebic,195,110,205,510,Single-ply,SBD
8,Petr Axman,1978,68.6,TJ Trebic,130,85,170,385,Single-ply,SBD
8,Petr Spacek,1973,86.6,TJ Trebic,150,110,185,445,Single-ply,SBD
9,Martin Minar,1976,99.8,Sokol Rosice,185,120,210,515,Single-ply,SBD
9,Drahomi Bochnicek,1973,82.9,Sokol Rosice,160,90,190,440,Single-ply,SBD
9,Michal Macek,1972,97.9,Sokol Rosice,180,130,190,500,Single-ply,SBD
9,Tomas Kostelnicek,1971,96.8,Sokol Rosice,180,125,230,535,Single-ply,SBD
10,Karel Sourek,1943,75.3,Cechie Cejetice A,190,115,215,520,Single-ply,SBD
10,Jan Antos,1972,89.4,Cechie Cejetice A,180,130,180,490,Single-ply,SBD
10,Jan Gavura,1968,94.9,Cechie Cejetice A,,130,215,,Single-ply,SBD
10,Roman Farkas,1974,87.8,Cechie Cejetice A,180,122.5,180,482.5,Single-ply,SBD
11,Bohumil Blazek,1976,73.7,Cechie Cejetice B,140,115,170,425,Single-ply,SBD
11,Jiri Manasek,1975,80,Cechie Cejetice B,140,97.5,160,397.5,Single-ply,SBD
11,Karel Mansek,1975,91.9,Cechie Cejetice B,130,97.5,160,387.5,Single-ply,SBD
11,Vratislav Brozek,1973,92.4,Cechie Cejetice B,175,150,220,545,Single-ply,SBD
12,Jindrich Nesrsta,1975,82,Colbert Bystrice p.H.,165,100,225,490,Single-ply,SBD
12,Radek Sigmund,1970,81.2,Colbert Bystrice p.H.,135,100,175,410,Single-ply,SBD
12,Martin Foukal,1972,79.9,Colbert Bystrice p.H.,135,97.5,172.5,405,Single-ply,SBD
12,Petr Krejci,1979,86.4,Colbert Bystrice p.H.,160,,230,,Single-ply,
13,Josef Sveda,1972,74.3,Sokol Zlin C,130,107.5,160,397.5,Single-ply,SBD
13,Jan Schmidt,1976,94.9,Sokol Zlin C,170,110,220,500,Single-ply,SBD
13,Patrik Sedlacik,1980,68.5,Sokol Zlin C,125,75,165,365,Single-ply,SBD
13,Robert Weniger,1981,91.7,Sokol Zlin C,152.5,75,170,397.5,Single-ply,SBD
