Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Marcel Rossler,1976,75.8,Slovan Frydlant,0.7074,180.0,140.0,200.0,520.0,367.85,,Single-ply,SBD
2,Tomas Marik,1975,91.3,Slovan Frydlant,0.6338,240.0,162.5,240.0,642.5,407.22,,Single-ply,SBD
3,Ondrej Pribyl,1979,101.1,Slovan Frydlant,0.6060,280.0,165.0,265.0,710.0,430.26,,Single-ply,SBD
4,Jiri Filo,1974,92.4,Slovan Frydlant,0.6301,230.0,155.0,245.0,630.0,396.96,,Single-ply,SBD
5,Jiri Poloprutsky,1981,71.8,Slovan Frydlant,0.7352,120.0,95.0,150.0,365.0,268.35,,Single-ply,SBD
1,Petr Marek,1980,76.3,Bymaco Bystrec,0.7042,200.0,140.0,220.0,560.0,394.35,,Single-ply,SBD
2,Jan Hrdina,1973,85.1,Bymaco Bystrec,0.6579,200.0,142.5,230.0,572.5,376.65,,Single-ply,SBD
3,Ladislav Marek,1978,87.8,Bymaco Bystrec,0.6467,240.0,180.0,240.0,660.0,426.82,,Single-ply,SBD
4,Jiri Uher,1969,95.4,Bymaco Bystrec,0.6209,240.0,150.0,230.0,620.0,384.96,,Single-ply,SBD
5,Lifter no,-00.0,Bymaco Bystrec,..,,,,,..,0.0,,Single-ply,
1,Jiri Zaloudek,1975,109.3,Atlantic Caslav,0.5897,260.0,190.0,290.0,740.0,436.38,,Single-ply,SBD
2,Roman Adam,1962,77.8,Atlantic Caslav,0.6951,200.0,135.0,235.0,570.0,396.21,,Single-ply,SBD
3,Ales Kuklik,1972,101.4,Atlantic Caslav,0.6053,205.0,140.0,230.0,575.0,348.05,,Single-ply,SBD
4,Vlastimil Kalas,1979,101.9,Atlantic Caslav,0.6041,200.0,130.0,245.0,575.0,347.36,,Single-ply,SBD
5,Lifter no,-00.0,Atlantic Caslav,..,,,,,..,0.0,,Single-ply,
1,Josef Micka,1949,97.8,Slavoj Pacov,0.6142,260.0,185.0,272.5,717.5,440.69,,Single-ply,SBD
2,Martin Micka,1974,79.7,Slavoj Pacov,0.6843,180.0,115.0,190,485.0,331.89,,Single-ply,SBD
3,Marcel Zavadil,1977,79.7,Slavoj Pacov,0.6843,190.0,150.0,210.0,550.0,376.36,,Single-ply,SBD
4,Jiri Dvorak,1969,84.9,Slavoj Pacov,0.6588,210.0,120.0,225.0,555.0,365.63,,Single-ply,SBD
5,Lifter no,-00.0,Slavoj Pacov,..,,,,,..,0.0,,Single-ply,
1,Jaroslav Louda,1976,70.9,TJ Dobrany,0.7422,190.0,125.0,205,520.0,385.94,,Single-ply,SBD
2,Petr Krakora,1973,88.6,TJ Dobrany,0.6436,172.5,120.0,205.0,497.5,320.19,,Single-ply,SBD
3,Pavel Kubelka,1974,97.9,TJ Dobrany,0.6139,160.0,132.5,207.5,500.0,306.95,,Single-ply,SBD
4,Marek Impseil,1965,94.4,TJ Dobrany,0.6238,200.0,130.0,240.0,570.0,355.57,,Single-ply,SBD
5,Lifter no,-00.0,TJ Dobrany,..,,,,,..,0.0,,Single-ply,
1,Jan Huncovsky,1962,74.3,TJ Melnik,0.7173,185.0,125.0,200.0,510.0,365.82,,Single-ply,SBD
2,Stefan Zavada,1953,94.1,TJ Melnik,0.6247,195.0,127.5,237.5,560.0,349.83,,Single-ply,SBD
3,Martin Dolejs,1970,71.7,TJ Melnik,0.7360,135.0,130.0,195.0,460.0,338.56,,Single-ply,SBD
4,Karel Fribl,1980,83.0,TJ Melnik,0.6675,150.0,115.0,185.0,450.0,300.38,,Single-ply,SBD
5,Pavel Kuklik,1979,84.3,TJ Melnik,0.6615,160.0,95.0,195.0,450.0,297.67,,Single-ply,SBD
1,Roman Vecera,1975,111.3,Olympie Zlin B,0.5864,185.0,122.5,265.0,572.5,335.71,,Single-ply,SBD
2,Martin Horinek,1977,87.0,Olympie Zlin B,0.6499,170.0,115.0,225.0,510.0,331.45,,Single-ply,SBD
3,Petr Ralis,1974,87.0,Olympie Zlin B,0.6499,185.0,110.0,205.0,500.0,324.95,,Single-ply,SBD
4,Marek Zak,1981,76.8,Olympie Zlin B,0.7011,160.0,112.5,190.0,462.5,324.26,,Single-ply,SBD
5,Jiri Kalal,1954,104.1,Olympie Zlin B,0.5994,190.0,130.0,220.0,540.0,323.68,,Single-ply,SBD
1,Roman Oborny,1975,74.8,TJ Trebic,0.7139,170.0,115.0,200.0,485.0,346.24,,Single-ply,SBD
2,Milan Babunek,1973,87.4,TJ Trebic,0.6483,195.0,110.0,205.0,510.0,330.63,,Single-ply,SBD
3,Petr Axman,1978,68.6,TJ Trebic,0.7612,130.0,85.0,170.0,385.0,293.06,,Single-ply,SBD
4,Petr Spacek,1973,86.6,TJ Trebic,0.6515,150.0,110.0,185.0,445.0,289.92,,Single-ply,SBD
5,Lifter no,.,-00.0,TJ Trebic,..,,,,,..,0.0,Single-ply,S,
1,Martin Minar,1976,99.8,Sokol Rosice,0.6091,185.0,120.0,210.0,515.0,313.69,,Single-ply,SBD
2,Drahomi Bochnicek,1973,82.9,Sokol Rosice,0.6680,160.0,90.0,190.0,440.0,293.92,,Single-ply,SBD
3,Michal Macek,1972,97.9,Sokol Rosice,0.6139,180.0,130.0,190.0,500.0,306.95,,Single-ply,SBD
4,Tomas Kostelnicek,1971,96.8,Sokol Rosice,0.6169,180.0,125.0,230.0,535.0,330.04,,Single-ply,SBD
5,Lifter no,.,-00.0,Sokol Rosice,..,,,,,..,0.0,Single-ply,S,
1,Karel Sourek,1943,75.3,Cechie Cejetice A,0.7106,190.0,115.0,215.0,520.0,369.51,,Single-ply,SBD
2,Jan Antos,1972,89.4,Cechie Cejetice A,0.6406,180.0,130.0,180.0,490.0,313.89,,Single-ply,SBD
