Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Jack Gardy,M,B,MR-M1,140,Raw,1983,USA,NY,136.05,,,,,145,157.5,170,170.0,,,,,170,,,1
Howard Meyer,M,B,MR-M2,75,Raw,1969,USA,NY,69.55,,,,,107.5,110,-112.5,110.0,,,,,110,,,1
Monica Saunders,F,SBD,FR-M1,56,Raw,1975,USA,MA,55.75,85,92.5,-95,92.5,60,-65,-65,60.0,117.5,122.5,127.5,127.5,280,,,1
Maria Oakden,F,SBD,FR-M1,90,Raw,1981,USA,NY,84.2,135,145,155,155.0,72.5,80,82.5,82.5,142.5,152.5,160,160.0,397.5,,,1
Sonya Meddeb,F,SBD,FR-M1,90,Raw,1984,USA,NY,88.95,-80,-80,-82.5,,55,-57.5,-57.5,55.0,85,87.5,92.5,92.5,,,,DQ
Samantha Shubert,F,SBD,FR-M2,100,Raw,1965,USA,NY,90.8,110,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,122.5,130,137.5,137.5,317.5,,,1
Stacy Peters,F,SBD,FR-M2,67.5,Raw,1967,USA,NY,65.9,95,97.5,107.5,107.5,52.5,-55,-55,52.5,112.5,-120,120,120.0,280,,,1
Katherine Schanz,F,SBD,FR-M3,90,Raw,1959,USA,NY,85.05,42.5,45,47.5,47.5,45,-47.5,-47.5,45.0,82.5,87.5,92.5,92.5,185,,,1
Darlene Knight-Noonan,F,SBD,FR-M3,67.5,Raw,1959,USA,NY,65,-25,-25,25,25.0,25,-30,-30,25.0,75,-80,80,80.0,130,,,1
Evelyn Rodd,F,SBD,FR-M3,67.5,Raw,1962,USA,NY,63.55,97.5,100,105,105.0,-52.5,-55,-55,,122.5,127.5,132.5,132.5,,,,DQ
Ellen Biagini-Loftus,F,SBD,FR-M3,67.5,Raw,1957,USA,MA,66.35,-105,105,110,110.0,-60,-60,-60,,107.5,112.5,117.5,117.5,,,,DQ
Maryrita Dobiel,F,SBD,FR-M4,60,Raw,1954,USA,NY,58,30,35,37.5,37.5,25,27.5,-30,27.5,60,67.5,75,75.0,140,,,1
Tim Miller,M,SBD,MR-M1,90,Raw,1975,USA,NY,87.4,142.5,152.5,157.5,157.5,102.5,107.5,-112.5,107.5,177.5,-185,190,190.0,455,,,1
Kenneth Pangburn,M,SBD,MR-M1,140,Raw,1983,USA,NY,137.65,137.5,152.5,162.5,162.5,120,130,-137.5,130.0,180,197.5,207.5,207.5,500,,,1
Michael Messenger,M,SBD,MR-M1,140,Raw,1979,USA,NY,131.9,145,155,165,165.0,130,-135,-135,130.0,155,170,182.5,182.5,477.5,,,2
Joe Farina,M,SBD,MR-M2,90,Raw,1970,USA,NY,88.4,125,-132.5,132.5,132.5,92.5,97.5,102.5,102.5,122.5,127.5,135,135.0,370,,,1
Emmett Walsh,M,SBD,MR-M2,100,Raw,1969,USA,NY,99.65,182.5,200,205,205.0,130,-137.5,137.5,137.5,215,227.5,-237.5,227.5,570,,,1
Aaron Dean,M,SBD,MR-M2,125,Raw,1974,USA,MA,110.5,185,195,202.5,202.5,140,-145,147.5,147.5,212.5,230,237.5,237.5,587.5,,,1
William Marchetti,M,SBD,MR-M3,100,Raw,1962,USA,NY,92,160,167.5,177.5,177.5,112.5,115,-117.5,115.0,182.5,195,202.5,202.5,495,,,1
William Barr,M,SBD,MR-M4,75,Raw,1946,USA,NY,68.7,52.5,57.5,62.5,62.5,52.5,-57.5,57.5,57.5,-92.5,92.5,-97.5,92.5,212.5,,,1
James Davis,M,SBD,MR-M4,110,Raw,1949,USA,NY,104.9,110,115,120,120.0,85,-92.5,92.5,92.5,-147.5,157.5,162.5,162.5,375,,,1
John Vdoviak,M,SBD,MW-M3,125,Wraps,1956,USA,NY,117.45,137.5,145,152.5,152.5,105,110,115,115.0,187.5,195,200,200.0,467.5,,,1
William Hill,M,BD,MR-M5,82.5,Raw,1943,USA,NY,76.6,,,,,62.5,70,75,75.0,102.5,107.5,115,115.0,190,,,1
