Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Andrey Pyatko,1994,Russia,52.1,140,80,130,350,53,M,Андрей Пятко,SBD,Single-ply,Sub-Juniors
2,Denis Zareshba,1995,Russia,50.2,105,62.5,115,282.5,53,M,Денис Зарешба,SBD,Single-ply,Sub-Juniors
1,Vladimir Vigovskiy,1988,Russia,58.7,160,110,165,435,59,M,Владимир Виговский,SBD,Single-ply,Open
2,Artem Serebrov,1993,Russia,57.3,120,65,120,305,59,M,Артем Серебров,SBD,Single-ply,Open
1,Mikhail Shadrin #2,1994,Russia,64,170,105,180,455,66,M,Михайло Шадрін,SBD,Single-ply,Open
2,Rostislav Tsirkovnyy,1995,Russia,64.4,165,75,130,370,66,M,Ростислав Цирковный,SBD,Single-ply,Open
1,Ilya Strogonov,1993,Russia,68.5,200,130,220,550,74,M,Илья Строгонов,SBD,Single-ply,Open
2,Evgeniy Venzel,1986,Russia,70.8,190,110,180,480,74,M,Евгений Вензель,SBD,Single-ply,Open
3,Evgeniy Makridin,1981,Russia,73,170,115,185,470,74,M,Евгений Макридин,SBD,Single-ply,Open
1,Aleksandr Zhukov,1989,Russia,81,250,160,260,670,83,M,Александр Жуков,SBD,Single-ply,Open
2,Evgeniy Shabalin,1981,Russia,81.2,237.5,155,257.5,650,83,M,Евгений Шабалин,SBD,Single-ply,Open
3,Aleksandr Sherstnev,1984,Russia,82.2,210,135,200,545,83,M,Александр Шерстнев,SBD,Single-ply,Open
4,Roman Savilov,1993,Russia,82.6,190,140,205,535,83,M,Роман Савилов,SBD,Single-ply,Open
1,Andrey Sharkunov,1985,Russia,90,240,170,250,660,93,M,Андрей Шаркунов,SBD,Single-ply,Open
2,Evgeniy Chesovskoy,1978,Russia,84.8,200,135,215,550,93,M,Евгений Чесовской,SBD,Single-ply,Open
1,Andrey Belozub,1974,Russia,97.7,277.5,145,245,667.5,105,M,Андрей Белозуб,SBD,Single-ply,Open
2,Aleksandr Malchik,1987,Russia,100.6,260,150,240,650,105,M,Александр Мальчик,SBD,Single-ply,Open
3,Stepan Seleznev,1987,Russia,99.3,180,130,180,490,105,M,Степан Селезнев,SBD,Single-ply,Open
DQ,Konstantin Lebedev,1973,Russia,98,,220,,,105,M,Константин Лебедев,SBD,Single-ply,Open
DQ,Stanislav Pedash,1972,Russia,130,,230,,,120+,M,Станислав Педаш,SBD,Single-ply,Open
