WeightClassKg,JapaneseName,Name,Sex,BirthYear,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
47,福島 友佳子,Yukako Fukushima,F,1970,44,パワーハウス,46.2,170,180,187.5,187.5,125,-133.5,133.5,133.5,150,160,-167.5,160,481,1,SBD,Single-ply,Open
47,岡本美樹,,F,1965,49,リアルスイング,46.8,105,110,115,115,70,-72.5,72.5,72.5,130,-135,-135,130,317.5,2,SBD,Single-ply,Open
47,滝沢 嘉恵,Yoshie Takizawa,F,1957,57,パワーハウス,44.5,87.5,92.5,95,95,57.5,-62.5,-62.5,57.5,100,105,107.5,107.5,260,3,SBD,Single-ply,Open
52,酒巻 依子,Yoriko Sakamaki,F,1990,24,ESQUATIR,51.2,130,140,150,150,90,95,97.5,97.5,150,-160,-160,150,397.5,1,SBD,Single-ply,Open
52,寺村 美香,Mika Teramura,F,1962,52,リアルスイング,51.6,145,-155,155,155,95,97.5,-100,97.5,145,-155,-155,145,397.5,2,SBD,Single-ply,Open
52,磯田あかね,,F,1970,43,スーパーパワー アサマトレーニングクラブ,51.9,115,125,135,135,-90,90,-95,90,125,132.5,142.5,142.5,367.5,3,SBD,Single-ply,Open
52,萩原杏奈,,F,1986,27,パワーハウス長野,51.9,140,147.5,150,150,55,-60,-60,55,130,140,-145,140,345,4,SBD,Single-ply,Open
52,大森 聖子,Seiko Omori,F,1951,63,ダイドースポーツクラブ,51.3,135,-142.5,-142.5,135,67.5,70,72.5,72.5,120,-125,125,125,332.5,5,SBD,Single-ply,Open
52,田中彰子,,F,1964,50,パワーハウスかみかわ,51.7,120,-130,-135,120,70,75,-80,75,125,132.5,-140,132.5,327.5,6,SBD,Single-ply,Open
52,柳沢由紀子,,F,1967,47,ノーリミッツ,51.9,115,120,125,125,57.5,60,62.5,62.5,100,105,110,110,297.5,7,SBD,Single-ply,Open
63,古味良子,,F,1955,59,T-REX,62.7,137.5,145,150,150,-117.5,117.5,-122.5,117.5,130,-140,140,140,407.5,1,SBD,Single-ply,Open
63,林 和美,,F,1963,51,スーパーパワー アサマトレーニングクラブ,62.6,135,145,150,150,80,85,90,90,125,132.5,-157.5,132.5,372.5,2,SBD,Single-ply,Open
63,北村 真由美,Mayumi Kitamura,F,1967,47,スーパーパワー アサマトレーニングクラブ,62.6,-90,,,,,,,,,,,,,DQ,SBD,Single-ply,Open
57,加藤 幸枝,Yukie Kato,F,1974,40,TXP,56.6,160,-170,-170,160,90,95,-100,95,160,170,177.5,177.5,432.5,1,SBD,Single-ply,Open
57,赤川 智子,Tomoko Akagawa,F,1984,30,スーパーパワー アサマトレーニングクラブ,56.6,115,125,135,135,95,100,105,105,120,130,140,140,380,2,SBD,Single-ply,Open
57,薄 亜由美,,F,1980,33,パワーハウス,56,-140,140,150,150,75,77.5,80,80,120,130,-132.5,130,360,3,SBD,Single-ply,Open
57,木村 初子,Hatsuko Kimura,F,1951,63,スーパーパワー アサマトレーニングクラブ,53.9,-130,-130,130,130,-50,50,57.5,57.5,150,170,-175,170,357.5,4,SBD,Single-ply,Open
57,渕上宏恵,,F,1967,46,スーパーパワー アサマトレーニングクラブ,56.4,115,127.5,137.5,137.5,80,85,-90,85,105,120,-125,120,342.5,5,SBD,Single-ply,Open
57,長谷川真紀,,F,1965,49,ノーリミッツ,55.1,120,130,-132.5,130,75,80,82.5,82.5,120,-127.5,-127.5,120,332.5,6,SBD,Single-ply,Open
57,榎本茜,,F,1997,17,春日部共栄高等学校,56.2,-135,-135,135,135,47.5,52.5,57.5,57.5,115,125,135,135,327.5,7,SBD,Single-ply,Open
57,後藤幸子,,F,1953,61,リアルスイング,56.2,110,117.5,-122.5,117.5,-70,72.5,75,75,120,125,127.5,127.5,320,8,SBD,Single-ply,Open
57,山田珠美,,F,1964,50,リアルスイング,55.1,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,115,120,125,125,305,9,SBD,Single-ply,Open
72,鍋倉由美子,,F,1962,52,スーパーパワー アサマトレーニングクラブ,66,117.5,127.5,-137.5,127.5,70,-75,-75,70,125,135,137.5,137.5,335,1,SBD,Single-ply,Open
84,照屋 利恵,Rie Teruya,F,1975,39,POWERSPORT,76,-165,165,175,175,130,-142.5,-142.5,130,140,150,155,155,460,1,SBD,Single-ply,Open
84,小出淳子,,F,1983,31,スーパーパワー アサマトレーニングクラブ,81.3,132.5,142.5,150,150,95,100,105,105,125,137.5,-145,137.5,392.5,2,SBD,Single-ply,Open
84+,加藤 みどり,Midori Kato,F,1971,43,きくいけ整形外科,88.4,190,200.5,205,205,90,95,97.5,97.5,160,170,175.5,175.5,478,1,SBD,Single-ply,Open
59,竹花 真人,Masato Takehana,M,1988,26,パワーハウス,58.22,210,-215,215,215,185.5,190.5,-195.5,190.5,190,200,205,205,610.5,1,SBD,Single-ply,Open
59,白石 匡,,M,1980,34,Ｋ’Ｓ ＧＹＭ,58.08,205,215,-220,215,137.5,145,150,150,225,-232.5,232.5,232.5,597.5,2,SBD,Single-ply,Open
59,水野 貴章,Takaaki Mizuno,M,1967,47,ゴールドジム成田千葉,58.5,200,-210,210,210,160,-180,180,180,200,207.5,-222.5,207.5,597.5,3,SBD,Single-ply,Open
59,池上 宏樹,Hiroki Ikegami,M,1991,23,個人,58.82,215,-222.5,222.5,222.5,-150,150,-155,150,225,-232.5,-240,225,597.5,4,SBD,Single-ply,Open
59,三河 涼,Ryo Mikawa,M,1986,28,スーパーパワー アサマトレーニングクラブ,58.68,225,235,-245.5,235,137.5,-142.5,142.5,142.5,180,192.5,205,205,582.5,5,SBD,Single-ply,Open
59,佐竹 優典,Masanori Satake,M,1996,18,春日部共栄高等学校,58.86,230,-245,-245,230,130,-140,-140,130,210,220,-232.5,220,580,6,SBD,Single-ply,Open
59,山根 修平,,M,1978,36,TXP,58.76,180,190,-200,190,145,150,155,155,200,210,-215,210,555,7,SBD,Single-ply,Open
59,谷内 政公,,M,1979,34,西部組,58.54,190,-200,200,200,115,122.5,127.5,127.5,190,202.5,-212.5,202.5,530,8,SBD,Single-ply,Open
59,太田 一人,,M,1948,66,個人,58.64,-180,-180,180,180,90,95,100,100,210,-220,-220,210,490,9,SBD,Single-ply,Open
59,伊差川 浩之,Hiroyuki Isagawa,M,1953,61,POWERSPORT,57.76,100,,,100,110,135,145,145,125,175,-200,175,420,10,SBD,Single-ply,Open
66,佐藤 義宏,Yoshihiro Sato,M,1982,32,速太郎道場,65.62,245,255,265,265,190,200,207.5,207.5,225,235,245,245,717.5,1,SBD,Single-ply,Open
66,西村 義人,Yoshito Nishimura,M,1990,24,岡山大学陵門会,65.78,260,-280,-280,260,180,185,187.5,187.5,245,-255,-270.5,245,692.5,2,SBD,Single-ply,Open
66,木内 陽介,Yosuke Kiuchi,M,1996,18,春日部共栄高等学校,64.6,235,245,250,250,140,150,-155,150,245,255,-260.5,255,655,3,SBD,Single-ply,Open
66,渡部 大輔,,M,1983,31,筋トレ怪力塾,65.52,215,230,240,240,170,-180,180,180,210,230,-240,230,650,4,SBD,Single-ply,Open
66,瑞慶覧勇輝,,M,1988,26,POWERSPORT,65.38,-205,205,215,215,175,185,190,190,210,220,230,230,635,5,SBD,Single-ply,Open
66,太田 慎也,,M,1983,31,個人,65.72,-220,-220,225,225,-172.5,172.5,177.5,177.5,220,-230,-232.5,220,622.5,6,SBD,Single-ply,Open
66,高橋 雅之,Masayuki Takahashi,M,1960,54,スーパーパワー アサマトレーニングクラブ,65.86,227.5,237.5,242.5,242.5,170,-175,-175,170,195,-215,-215,195,607.5,7,SBD,Single-ply,Open
66,飯村 貴弘,,M,1990,24,パワーハウスつくば,62.52,210,225,-242.5,225,145,160,-165,160,200,-222.5,-222.5,200,585,8,SBD,Single-ply,Open
66,鈴木 真人,,M,1984,29,ノーリミッツ,65.66,190,200,-205,200,-165,165,170,170,200,210,-215,210,580,9,SBD,Single-ply,Open
66,丹羽 弘典,,M,1961,53,高松トレーニングクラブ,65.38,210,220,230,230,120,127.5,-132.5,127.5,210,220,-230,220,577.5,10,SBD,Single-ply,Open
83,小早川 渉,Wataru Kobayakawa,M,1975,39,速太郎道場,82.32,295,307.5,312.5,312.5,200,207.5,212.5,212.5,270,-282.5,282.5,282.5,807.5,1,SBD,Single-ply,Open
