OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,

AusPL,2024-03-16,,NSW,Tuggerah,Lift3 x APL NSW States 2024,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura  McLennan,,F,1998,25,,,Classic_raw,Women's Classic Raw Open,66.85,67.5,125,135,-137.5,135,72.5,-77.5,-77.5,72.5,130,145,152.5,152.5,360,SBD
DQ,Gabrielle Grieves,,F,1997,26,,,Classic_raw,Women's Classic Raw Open,117.3,90+,185,195,-200,195,-72.5,-77.5,-77.5,,,,,,,SBD
1,Quinn Wells,,F,2014,9,,,Raw,Women's Raw Junior (13-15),54.35,56,35,40,45,45,20,-25,-25,20,45,55,-65,55,120,SBD
1,Cliona Colgan,,F,2007,16,,,Raw,Women's Raw Junior (16-17),66.75,67.5,95,-105,110,110,52.5,57.5,62.5,62.5,110,115,120,120,292.5,SBD
1,Melica Fabroa,,F,2000,23,,,Raw,Women's Raw Junior (20-23),54.05,56,100,107.5,115,115,50,55,60,60,115,130,145,145,320,SBD

1,Alison Littlejohn,,F,2024,0,,,Raw,Women's Raw Junior (20-23),66.15,67.5,95,-102.5,-102.5,95,55,60,62.5,62.5,120,127.5,132.5,132.5,290,SBD
2,Emily Schembri,,F,2003,20,,,Raw,Women's Raw Junior (20-23),63.8,67.5,87.5,95,-102.5,95,50,57.5,-62.5,57.5,107.5,117.5,-125,117.5,270,SBD
1,Emily Earnshaw,,F,2000,23,,,Raw,Women's Raw Junior (20-23),69.05,75,90,92.5,95,95,47.5,50,52.5,52.5,110,115,120,120,267.5,SBD
1,Jenna Hall,,F,2000,23,,,Raw,Women's Raw Junior (20-23),81.35,82.5,150,157.5,-162.5,157.5,65,70,-72.5,70,140,147.5,152.5,152.5,380,SBD
1,Losaline Hanney,,F,1983,40,,,Raw,Women's Raw Master (40-44),108.45,90+,-135,135,-145,135,75,82.5,-85,82.5,175,185,-192.5,185,402.5,SBD
1,Kellie Botham,,F,1977,46,,,Raw,Women's Raw Master (45-49),105.35,90+,117.5,127.5,135,135,70,80,85,85,145,-155,160,160,380,SBD
1,Renee Coleman,,F,1993,30,,,Raw,Women's Raw Open,66.7,67.5,120,130,135,135,75,80,85,85,145,155,-165,155,375,SBD
2,Stevie-Leigh Fuller,,F,1992,31,,,Raw,Women's Raw Open,66.2,67.5,110,115,-122.5,115,65,67.5,70,70,120,127.5,-135,127.5,312.5,SBD
1,Taylor Seymour,,F,1996,27,,,Raw,Women's Raw Open,69.7,75,105,112.5,117.5,117.5,52.5,55,-60,55,125,132.5,137.5,137.5,310,SBD
2,Rebecca Dunshea,,F,1993,30,,,Raw,Women's Raw Open,71.65,75,97.5,102.5,-107.5,102.5,60,65,-67.5,65,110,117.5,120,120,287.5,SBD
3,Emma Nunan,,F,1997,26,,,Raw,Women's Raw Open,74,75,60,65,70,70,30,35,40,40,80,90,95,95,205,SBD
1,Grace Hughes,,F,1996,27,,,Raw,Women's Raw Open,81.55,82.5,-110,-110,110,110,45,50,55,55,120,127.5,137.5,137.5,302.5,SBD
1,Audrey Michelin,,F,1986,37,,,Raw,Women's Raw Open,87.15,90,-140,147.5,-152.5,147.5,70,-75,-77.5,70,155,165,170,170,387.5,SBD
1,Lauren Gallie,,F,1989,34,,,Raw,Women's Raw Open,129.55,90+,137.5,-145,152.5,152.5,82.5,87.5,92.5,92.5,150,160,170,170,415,SBD
1,Lachlan Meachem,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,103.2,110,210,-225,230,230,120,125,-132.5,125,220,232.5,245,245,600,SBD
1,Shaun Wells,,M,1985,38,,,Classic_raw,Men's Classic Raw Open,163.6,140+,180,195,210,210,125,132.5,-142.5,132.5,200,220,240,240,582.5,SBD
